RESOURCES_WITH_STORAGE,MODEL_YEARS,CHRONO_PERIODS,Lower Bound,Body,Upper Bound,Dual,Expression
BANC_Li_Battery_New_Planned,2045,45,0.0,0.0,0.0,-57.21,
BANC_Li_Battery_New_Planned,2045,46,0.0,0.0,0.0,-21.897,
BANC_Li_Battery_New_Planned,2045,47,0.0,0.0,0.0,-212.029,
BANC_Li_Battery_New_Planned,2045,48,0.0,0.0,0.0,-65.936,
BANC_Li_Battery_New_Planned,2045,49,0.0,0.0,0.0,-25.761,
BANC_Li_Battery_New_Planned,2045,50,0.0,0.0,0.0,-21.897,
BANC_Li_Battery_New_Planned,2045,51,0.0,0.0,0.0,-21.897,
BANC_Li_Battery_New_Planned,2045,52,0.0,0.0,0.0,-29.196,
BANC_Li_Battery_New_Planned,2045,53,0.0,0.0,0.0,-153.306,
BANC_Li_Battery_New_Planned,2045,54,0.0,0.0,0.0,0.002,
BANC_Li_Battery_New_Planned,2045,55,0.0,0.0,0.0,-21.897,
BANC_Li_Battery_New_Planned,2045,56,0.0,0.0,0.0,-49.452,
BANC_Li_Battery_New_Planned,2045,57,0.0,0.0,0.0,-25.761,
BANC_Li_Battery_New_Planned,2045,58,0.0,0.0,0.0,-21.897,
BANC_Li_Battery_New_Planned,2045,59,0.0,0.0,0.0,-343.179,
BANC_Li_Battery_New_Planned,2045,60,0.0,0.0,0.0,-285.757,
BANC_Li_Battery_New_Planned,2045,61,0.0,0.0,0.0,-262.276,
BANC_Li_Battery_New_Planned,2045,62,0.0,0.0,0.0,-29.196,
BANC_Li_Battery_New_Planned,2045,63,0.0,0.0,0.0,-65.156,
BANC_Li_Battery_New_Planned,2045,64,0.0,0.0,0.0,-0.061,
BANC_Li_Battery_New_Planned,2045,65,0.0,0.0,0.0,-307.084,
BANC_Li_Battery_New_Planned,2045,66,0.0,0.0,0.0,-314.865,
BANC_Li_Battery_New_Planned,2045,67,0.0,0.0,0.0,-116.925,
BANC_Li_Battery_New_Planned,2045,68,0.0,0.0,0.0,-53.665,
BANC_Li_Battery_New_Planned,2045,69,0.0,0.0,0.0,-49.452,
BANC_Li_Battery_New_Planned,2045,70,0.0,0.0,0.0,-21.897,
BANC_Li_Battery_New_Planned,2045,71,0.0,0.0,0.0,-21.897,
BANC_Li_Battery_New_Planned,2045,72,0.0,0.0,0.0,-25.761,
BANC_Li_Battery_New_Planned,2045,73,0.0,0.0,0.0,-21.897,
BANC_Li_Battery_New_Planned,2045,74,0.0,0.0,0.0,-53.665,
BANC_Li_Battery_New_Planned,2045,75,0.0,0.0,0.0,-65.936,
BANC_Li_Battery_New_Planned,2045,76,0.0,0.0,0.0,-66.632,
BANC_Li_Battery_New_Planned,2045,77,0.0,0.0,0.0,-4.957,
BANC_Li_Battery_New_Planned,2045,78,0.0,0.0,0.0,-58.179,
BANC_Li_Battery_New_Planned,2045,79,0.0,0.0,0.0,125.323,
BANC_Li_Battery_New_Planned,2045,80,0.0,0.0,0.0,125.323,
BANC_Li_Battery_New_Planned,2045,81,0.0,0.0,0.0,125.323,
BANC_Li_Battery_New_Planned,2045,82,0.0,0.0,0.0,-21.897,
BANC_Li_Battery_New_Planned,2045,83,0.0,0.0,0.0,0.003,
BANC_Li_Battery_New_Planned,2045,84,0.0,0.0,0.0,-58.179,
BANC_Li_Battery_New_Planned,2045,85,0.0,0.0,0.0,-25.761,
BANC_Li_Battery_New_Planned,2045,86,0.0,0.0,0.0,-21.897,
BANC_Li_Battery_New_Planned,2045,87,0.0,0.0,0.0,-25.761,
BANC_Li_Battery_New_Planned,2045,88,0.0,0.0,0.0,-49.452,
BANC_Li_Battery_New_Planned,2045,89,0.0,0.0,0.0,125.323,
BANC_Li_Battery_New_Planned,2045,90,0.0,0.0,0.0,-339.734,
BANC_Li_Battery_New_Planned,2045,91,0.0,0.0,0.0,-286.073,
BANC_Li_Battery_New_Planned,2045,92,0.0,0.0,0.0,-108.402,
BANC_Li_Battery_New_Planned,2045,93,0.0,0.0,0.0,-0.052,
BANC_Li_Battery_New_Planned,2045,94,0.0,0.0,0.0,-25.761,
BANC_Li_Battery_New_Planned,2045,95,0.0,0.0,0.0,-5.618,
BANC_Li_Battery_New_Planned,2045,96,0.0,0.0,0.0,-278.749,
BANC_Li_Battery_New_Planned,2045,97,0.0,0.0,0.0,-242.141,
BANC_Li_Battery_New_Planned,2045,98,0.0,0.0,0.0,-125.406,
BANC_Li_Battery_New_Planned,2045,99,0.0,0.0,0.0,-305.486,
BANC_Li_Battery_New_Planned,2045,100,0.0,0.0,0.0,-302.817,
BANC_Li_Battery_New_Planned,2045,101,0.0,0.0,0.0,-46.64,
BANC_Li_Battery_New_Planned,2045,102,0.0,0.0,0.0,-21.897,
BANC_Li_Battery_New_Planned,2045,103,0.0,0.0,0.0,125.323,
BANC_Li_Battery_New_Planned,2045,104,0.0,0.0,0.0,47.281,
BANC_Li_Battery_New_Planned,2045,105,0.0,-0.0,0.0,-0.052,
BANC_Li_Battery_New_Planned,2045,106,0.0,0.0,0.0,-65.936,
BANC_Li_Battery_New_Planned,2045,107,0.0,0.0,0.0,-49.452,
BANC_Li_Battery_New_Planned,2045,108,0.0,0.0,0.0,-49.452,
BANC_Li_Battery_New_Planned,2045,109,0.0,0.0,0.0,-111.369,
BANC_Li_Battery_New_Planned,2045,110,0.0,0.0,0.0,-21.897,
BANC_Li_Battery_New_Planned,2045,111,0.0,0.0,0.0,-21.897,
BANC_Li_Battery_New_Planned,2045,112,0.0,0.0,0.0,-21.897,
BANC_Li_Battery_New_Planned,2045,113,0.0,0.0,0.0,125.323,
BANC_Li_Battery_New_Planned,2045,114,0.0,0.0,0.0,125.323,
BANC_Li_Battery_New_Planned,2045,115,0.0,0.0,0.0,0.003,
BANC_Li_Battery_New_Planned,2045,116,0.0,0.0,0.0,125.323,
BANC_Li_Battery_New_Planned,2045,117,0.0,0.0,0.0,-25.761,
BANC_Li_Battery_New_Planned,2045,118,0.0,0.0,0.0,-21.897,
BANC_Li_Battery_New_Planned,2045,119,0.0,0.0,0.0,-82.734,
BANC_Li_Battery_New_Planned,2045,120,0.0,0.0,0.0,-25.761,
BANC_Li_Battery_New_Planned,2045,121,0.0,0.0,0.0,-21.897,
BANC_Li_Battery_New_Planned,2045,122,0.0,0.0,0.0,-58.179,
BANC_Li_Battery_New_Planned,2045,123,0.0,0.0,0.0,47.281,
BANC_Li_Battery_New_Planned,2045,124,0.0,0.0,0.0,-21.897,
BANC_Li_Battery_New_Planned,2045,125,0.0,0.0,0.0,-158.312,
BANC_Li_Battery_New_Planned,2045,126,0.0,0.0,0.0,-141.868,
BANC_Li_Battery_New_Planned,2045,127,0.0,-0.0,0.0,-65.936,
BANC_Li_Battery_New_Planned,2045,128,0.0,0.0,0.0,125.323,
BANC_Li_Battery_New_Planned,2045,129,0.0,0.0,0.0,-348.502,
BANC_Li_Battery_New_Planned,2045,130,0.0,0.0,0.0,-303.792,
BANC_Li_Battery_New_Planned,2045,131,0.0,0.0,0.0,-21.897,
BANC_Li_Battery_New_Planned,2045,132,0.0,0.0,0.0,125.323,
BANC_Li_Battery_New_Planned,2045,133,0.0,0.0,0.0,-0.061,
BANC_Li_Battery_New_Planned,2045,134,0.0,0.0,0.0,0.002,
BANC_Li_Battery_New_Planned,2045,135,0.0,0.0,0.0,0.002,
BANC_Li_Battery_New_Planned,2045,136,0.0,0.0,0.0,-49.452,
BANC_Li_Battery_New_Planned,2045,137,0.0,0.0,0.0,-54.603,
BANC_Li_Battery_New_Planned,2045,138,0.0,0.0,0.0,-49.452,
BANC_Li_Battery_New_Planned,2045,139,0.0,0.0,0.0,-53.665,
BANC_Li_Battery_New_Planned,2045,140,0.0,0.0,0.0,-49.452,
BANC_Li_Battery_New_Planned,2045,141,0.0,0.0,0.0,-42.907,
BANC_Li_Battery_New_Planned,2045,142,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,143,0.0,0.0,0.0,-21.897,
BANC_Li_Battery_New_Planned,2045,144,0.0,0.0,0.0,-49.452,
BANC_Li_Battery_New_Planned,2045,145,0.0,0.0,0.0,-119.224,
BANC_Li_Battery_New_Planned,2045,146,0.0,0.0,0.0,-97.999,
BANC_Li_Battery_New_Planned,2045,147,0.0,0.0,0.0,-49.452,
BANC_Li_Battery_New_Planned,2045,148,0.0,0.0,0.0,-58.179,
BANC_Li_Battery_New_Planned,2045,149,0.0,0.0,0.0,0.003,
BANC_Li_Battery_New_Planned,2045,150,0.0,0.0,0.0,-0.052,
BANC_Li_Battery_New_Planned,2045,151,0.0,0.0,0.0,-87.506,
BANC_Li_Battery_New_Planned,2045,152,0.0,0.0,0.0,125.323,
BANC_Li_Battery_New_Planned,2045,153,0.0,0.0,0.0,-42.907,
BANC_Li_Battery_New_Planned,2045,154,0.0,0.0,0.0,125.323,
BANC_Li_Battery_New_Planned,2045,155,0.0,0.0,0.0,68.117,
BANC_Li_Battery_New_Planned,2045,156,0.0,0.0,0.0,-119.913,
BANC_Li_Battery_New_Planned,2045,157,0.0,0.0,0.0,-312.299,
BANC_Li_Battery_New_Planned,2045,158,0.0,0.0,0.0,-337.451,
BANC_Li_Battery_New_Planned,2045,159,0.0,0.0,0.0,-307.186,
BANC_Li_Battery_New_Planned,2045,160,0.0,0.0,0.0,-353.566,
BANC_Li_Battery_New_Planned,2045,161,0.0,0.0,0.0,-127.709,
BANC_Li_Battery_New_Planned,2045,162,0.0,0.0,0.0,-21.897,
BANC_Li_Battery_New_Planned,2045,163,0.0,0.0,0.0,-141.493,
BANC_Li_Battery_New_Planned,2045,164,0.0,0.0,0.0,-65.936,
BANC_Li_Battery_New_Planned,2045,165,0.0,0.0,0.0,-65.936,
BANC_Li_Battery_New_Planned,2045,166,0.0,0.0,0.0,-0.061,
BANC_Li_Battery_New_Planned,2045,167,0.0,0.0,0.0,-49.452,
BANC_Li_Battery_New_Planned,2045,168,0.0,0.0,0.0,-49.452,
BANC_Li_Battery_New_Planned,2045,169,0.0,0.0,0.0,-49.452,
BANC_Li_Battery_New_Planned,2045,170,0.0,0.0,0.0,-49.452,
BANC_Li_Battery_New_Planned,2045,171,0.0,0.0,0.0,-0.052,
BANC_Li_Battery_New_Planned,2045,172,0.0,0.0,0.0,-0.061,
BANC_Li_Battery_New_Planned,2045,173,0.0,0.0,0.0,-65.936,
BANC_Li_Battery_New_Planned,2045,174,0.0,0.0,0.0,-128.741,
BANC_Li_Battery_New_Planned,2045,175,0.0,0.0,0.0,-278.109,
BANC_Li_Battery_New_Planned,2045,176,0.0,0.0,0.0,-315.941,
BANC_Li_Battery_New_Planned,2045,177,0.0,0.0,0.0,-320.673,
BANC_Li_Battery_New_Planned,2045,178,0.0,0.0,0.0,-328.863,
BANC_Li_Battery_New_Planned,2045,179,0.0,0.0,0.0,-317.325,
BANC_Li_Battery_New_Planned,2045,180,0.0,0.0,0.0,-321.388,
BANC_Li_Battery_New_Planned,2045,181,0.0,0.0,0.0,-324.999,
BANC_Li_Battery_New_Planned,2045,182,0.0,0.0,0.0,125.323,
BANC_Li_Battery_New_Planned,2045,183,0.0,0.0,0.0,-49.452,
BANC_Li_Battery_New_Planned,2045,184,0.0,0.0,0.0,125.323,
BANC_Li_Battery_New_Planned,2045,185,0.0,0.0,0.0,47.281,
BANC_Li_Battery_New_Planned,2045,186,0.0,0.0,0.0,-144.389,
BANC_Li_Battery_New_Planned,2045,187,0.0,0.0,0.0,-303.888,
BANC_Li_Battery_New_Planned,2045,188,0.0,0.0,0.0,-310.642,
BANC_Li_Battery_New_Planned,2045,189,0.0,0.0,0.0,-355.124,
BANC_Li_Battery_New_Planned,2045,190,0.0,-0.0,0.0,-311.283,
BANC_Li_Battery_New_Planned,2045,191,0.0,0.0,0.0,-25.761,
BANC_Li_Battery_New_Planned,2045,192,0.0,0.0,0.0,-21.897,
BANC_Li_Battery_New_Planned,2045,193,0.0,0.0,0.0,-165.714,
BANC_Li_Battery_New_Planned,2045,194,0.0,0.0,0.0,-126.782,
BANC_Li_Battery_New_Planned,2045,195,0.0,0.0,0.0,-57.49,
BANC_Li_Battery_New_Planned,2045,196,0.0,0.0,0.0,-65.936,
BANC_Li_Battery_New_Planned,2045,197,0.0,0.0,0.0,-144.006,
BANC_Li_Battery_New_Planned,2045,198,0.0,0.0,0.0,-318.702,
BANC_Li_Battery_New_Planned,2045,199,0.0,0.0,0.0,-346.599,
BANC_Li_Battery_New_Planned,2045,200,0.0,0.0,0.0,-327.94,
BANC_Li_Battery_New_Planned,2045,201,0.0,0.0,0.0,-242.141,
BANC_Li_Battery_New_Planned,2045,202,0.0,0.0,0.0,-99.208,
BANC_Li_Battery_New_Planned,2045,203,0.0,0.0,0.0,-65.936,
BANC_Li_Battery_New_Planned,2045,204,0.0,0.0,0.0,-101.079,
BANC_Li_Battery_New_Planned,2045,205,0.0,0.0,0.0,-49.452,
BANC_Li_Battery_New_Planned,2045,206,0.0,0.0,0.0,-4.957,
BANC_Li_Battery_New_Planned,2045,207,0.0,0.0,0.0,-53.665,
BANC_Li_Battery_New_Planned,2045,208,0.0,0.0,0.0,-194.583,
BANC_Li_Battery_New_Planned,2045,209,0.0,0.0,0.0,-343.09,
BANC_Li_Battery_New_Planned,2045,210,0.0,0.0,0.0,-359.675,
BANC_Li_Battery_New_Planned,2045,211,0.0,0.0,0.0,-355.026,
BANC_Li_Battery_New_Planned,2045,212,0.0,0.0,0.0,-334.505,
BANC_Li_Battery_New_Planned,2045,213,0.0,0.0,0.0,-21.897,
BANC_Li_Battery_New_Planned,2045,214,0.0,0.0,0.0,-49.452,
BANC_Li_Battery_New_Planned,2045,215,0.0,0.0,0.0,125.323,
BANC_Li_Battery_New_Planned,2045,216,0.0,0.0,0.0,-25.761,
BANC_Li_Battery_New_Planned,2045,217,0.0,0.0,0.0,-316.267,
BANC_Li_Battery_New_Planned,2045,218,0.0,0.0,0.0,-130.745,
BANC_Li_Battery_New_Planned,2045,219,0.0,0.0,0.0,-65.936,
BANC_Li_Battery_New_Planned,2045,220,0.0,0.0,0.0,-375.202,
BANC_Li_Battery_New_Planned,2045,221,0.0,0.0,0.0,-310.064,
BANC_Li_Battery_New_Planned,2045,222,0.0,0.0,0.0,-65.936,
BANC_Li_Battery_New_Planned,2045,223,0.0,0.0,0.0,-25.761,
BANC_Li_Battery_New_Planned,2045,224,0.0,0.0,0.0,-343.624,
BANC_Li_Battery_New_Planned,2045,225,0.0,0.0,0.0,-65.936,
BANC_Li_Battery_New_Planned,2045,226,0.0,0.0,0.0,-317.013,
BANC_Li_Battery_New_Planned,2045,227,0.0,0.0,0.0,-317.223,
BANC_Li_Battery_New_Planned,2045,228,0.0,0.0,0.0,-317.256,
BANC_Li_Battery_New_Planned,2045,229,0.0,0.0,0.0,-209.379,
BANC_Li_Battery_New_Planned,2045,230,0.0,0.0,0.0,-209.379,
BANC_Li_Battery_New_Planned,2045,231,0.0,0.0,0.0,-21.897,
BANC_Li_Battery_New_Planned,2045,232,0.0,0.0,0.0,-29.196,
BANC_Li_Battery_New_Planned,2045,233,0.0,0.0,0.0,-313.954,
BANC_Li_Battery_New_Planned,2045,234,0.0,0.0,0.0,-291.402,
BANC_Li_Battery_New_Planned,2045,235,0.0,0.0,0.0,-322.244,
BANC_Li_Battery_New_Planned,2045,236,0.0,0.0,0.0,-370.186,
BANC_Li_Battery_New_Planned,2045,237,0.0,0.0,0.0,-340.296,
BANC_Li_Battery_New_Planned,2045,238,0.0,0.0,0.0,-361.021,
BANC_Li_Battery_New_Planned,2045,239,0.0,0.0,0.0,-324.774,
BANC_Li_Battery_New_Planned,2045,240,0.0,0.0,0.0,-29.196,
BANC_Li_Battery_New_Planned,2045,241,0.0,0.0,0.0,-21.897,
BANC_Li_Battery_New_Planned,2045,242,0.0,0.0,0.0,-287.277,
BANC_Li_Battery_New_Planned,2045,243,0.0,0.0,0.0,-339.734,
BANC_Li_Battery_New_Planned,2045,244,0.0,-0.0,0.0,125.323,
BANC_Li_Battery_New_Planned,2045,245,0.0,0.0,0.0,-21.897,
BANC_Li_Battery_New_Planned,2045,246,0.0,0.0,0.0,-58.179,
BANC_Li_Battery_New_Planned,2045,247,0.0,0.0,0.0,-49.452,
BANC_Li_Battery_New_Planned,2045,248,0.0,0.0,0.0,-318.867,
BANC_Li_Battery_New_Planned,2045,249,0.0,0.0,0.0,-97.195,
BANC_Li_Battery_New_Planned,2045,250,0.0,0.0,0.0,-143.653,
BANC_Li_Battery_New_Planned,2045,251,0.0,0.0,0.0,-389.006,
BANC_Li_Battery_New_Planned,2045,252,0.0,0.0,0.0,-344.644,
BANC_Li_Battery_New_Planned,2045,253,0.0,0.0,0.0,-4.213,
BANC_Li_Battery_New_Planned,2045,254,0.0,0.0,0.0,-21.897,
BANC_Li_Battery_New_Planned,2045,255,0.0,0.0,0.0,-25.761,
BANC_Li_Battery_New_Planned,2045,256,0.0,0.0,0.0,-296.522,
BANC_Li_Battery_New_Planned,2045,257,0.0,0.0,0.0,-130.834,
BANC_Li_Battery_New_Planned,2045,258,0.0,0.0,0.0,-126.098,
BANC_Li_Battery_New_Planned,2045,259,0.0,0.0,0.0,-129.207,
BANC_Li_Battery_New_Planned,2045,260,0.0,0.0,0.0,-315.806,
BANC_Li_Battery_New_Planned,2045,261,0.0,0.0,0.0,-319.557,
BANC_Li_Battery_New_Planned,2045,262,0.0,0.0,0.0,-238.055,
BANC_Li_Battery_New_Planned,2045,263,0.0,0.0,0.0,-376.506,
BANC_Li_Battery_New_Planned,2045,264,0.0,0.0,0.0,-318.739,
BANC_Li_Battery_New_Planned,2045,265,0.0,0.0,0.0,-328.024,
BANC_Li_Battery_New_Planned,2045,266,0.0,0.0,0.0,-336.479,
BANC_Li_Battery_New_Planned,2045,267,0.0,0.0,0.0,-317.358,
BANC_Li_Battery_New_Planned,2045,268,0.0,0.0,0.0,-288.528,
BANC_Li_Battery_New_Planned,2045,269,0.0,0.0,0.0,-312.722,
BANC_Li_Battery_New_Planned,2045,270,0.0,0.0,0.0,-320.614,
BANC_Li_Battery_New_Planned,2045,271,0.0,0.0,0.0,-330.234,
BANC_Li_Battery_New_Planned,2045,272,0.0,0.0,0.0,-320.975,
BANC_Li_Battery_New_Planned,2045,273,0.0,0.0,0.0,-331.039,
BANC_Li_Battery_New_Planned,2045,274,0.0,0.0,0.0,-0.052,
BANC_Li_Battery_New_Planned,2045,275,0.0,0.0,0.0,-58.179,
BANC_Li_Battery_New_Planned,2045,276,0.0,0.0,0.0,-25.761,
BANC_Li_Battery_New_Planned,2045,277,0.0,0.0,0.0,-49.452,
BANC_Li_Battery_New_Planned,2045,278,0.0,0.0,0.0,-21.897,
BANC_Li_Battery_New_Planned,2045,279,0.0,0.0,0.0,-65.936,
BANC_Li_Battery_New_Planned,2045,280,0.0,0.0,0.0,-223.033,
BANC_Li_Battery_New_Planned,2045,281,0.0,0.0,0.0,-371.704,
BANC_Li_Battery_New_Planned,2045,282,0.0,0.0,0.0,-65.936,
BANC_Li_Battery_New_Planned,2045,283,0.0,0.0,0.0,-9.152,
BANC_Li_Battery_New_Planned,2045,284,0.0,0.0,0.0,125.323,
BANC_Li_Battery_New_Planned,2045,285,0.0,0.0,0.0,-326.751,
BANC_Li_Battery_New_Planned,2045,286,0.0,0.0,0.0,-365.925,
BANC_Li_Battery_New_Planned,2045,287,0.0,0.0,0.0,-359.552,
BANC_Li_Battery_New_Planned,2045,288,0.0,0.0,0.0,-341.603,
BANC_Li_Battery_New_Planned,2045,289,0.0,0.0,0.0,-315.966,
BANC_Li_Battery_New_Planned,2045,290,0.0,0.0,0.0,-303.513,
BANC_Li_Battery_New_Planned,2045,291,0.0,0.0,0.0,-315.66,
BANC_Li_Battery_New_Planned,2045,292,0.0,0.0,0.0,-200.325,
BANC_Li_Battery_New_Planned,2045,293,0.0,0.0,0.0,-308.478,
BANC_Li_Battery_New_Planned,2045,294,0.0,0.0,0.0,-318.453,
BANC_Li_Battery_New_Planned,2045,295,0.0,0.0,0.0,-312.355,
BANC_Li_Battery_New_Planned,2045,296,0.0,0.0,0.0,-309.835,
BANC_Li_Battery_New_Planned,2045,297,0.0,0.0,0.0,-316.135,
BANC_Li_Battery_New_Planned,2045,298,0.0,0.0,0.0,-326.817,
BANC_Li_Battery_New_Planned,2045,299,0.0,0.0,0.0,-329.098,
BANC_Li_Battery_New_Planned,2045,300,0.0,0.0,0.0,-325.08,
BANC_Li_Battery_New_Planned,2045,301,0.0,0.0,0.0,-21.897,
BANC_Li_Battery_New_Planned,2045,302,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,303,0.0,0.0,0.0,-25.761,
BANC_Li_Battery_New_Planned,2045,304,0.0,0.0,0.0,-355.245,
BANC_Li_Battery_New_Planned,2045,305,0.0,0.0,0.0,-25.761,
BANC_Li_Battery_New_Planned,2045,306,0.0,0.0,0.0,-47.948,
BANC_Li_Battery_New_Planned,2045,307,0.0,0.0,0.0,-21.897,
BANC_Li_Battery_New_Planned,2045,308,0.0,0.0,0.0,24.567,
BANC_Li_Battery_New_Planned,2045,309,0.0,0.0,0.0,-21.897,
BANC_Li_Battery_New_Planned,2045,310,0.0,0.0,0.0,-26.322,
BANC_Li_Battery_New_Planned,2045,311,0.0,0.0,0.0,-181.643,
BANC_Li_Battery_New_Planned,2045,312,0.0,0.0,0.0,-367.515,
BANC_Li_Battery_New_Planned,2045,313,0.0,0.0,0.0,-342.334,
BANC_Li_Battery_New_Planned,2045,314,0.0,0.0,0.0,-29.196,
BANC_Li_Battery_New_Planned,2045,315,0.0,0.0,0.0,-321.806,
BANC_Li_Battery_New_Planned,2045,316,0.0,0.0,0.0,-21.897,
BANC_Li_Battery_New_Planned,2045,317,0.0,0.0,0.0,-25.761,
BANC_Li_Battery_New_Planned,2045,318,0.0,0.0,0.0,125.323,
BANC_Li_Battery_New_Planned,2045,319,0.0,0.0,0.0,125.323,
BANC_Li_Battery_New_Planned,2045,320,0.0,0.0,0.0,-21.897,
BANC_Li_Battery_New_Planned,2045,321,0.0,0.0,0.0,-58.179,
BANC_Li_Battery_New_Planned,2045,322,0.0,0.0,0.0,-318.292,
BANC_Li_Battery_New_Planned,2045,323,0.0,0.0,0.0,-116.669,
BANC_Li_Battery_New_Planned,2045,324,0.0,0.0,0.0,-141.453,
BANC_Li_Battery_New_Planned,2045,325,0.0,0.0,0.0,-192.371,
BANC_Li_Battery_New_Planned,2045,326,0.0,0.0,0.0,-318.343,
BANC_Li_Battery_New_Planned,2045,327,0.0,0.0,0.0,125.323,
BANC_Li_Battery_New_Planned,2045,328,0.0,0.0,0.0,0.003,
BANC_Li_Battery_New_Planned,2045,329,0.0,0.0,0.0,-320.409,
BANC_Li_Battery_New_Planned,2045,330,0.0,0.0,0.0,-318.355,
BANC_Li_Battery_New_Planned,2045,331,0.0,0.0,0.0,-330.486,
BANC_Li_Battery_New_Planned,2045,332,0.0,0.0,0.0,-322.374,
BANC_Li_Battery_New_Planned,2045,333,0.0,0.0,0.0,-362.527,
BANC_Li_Battery_New_Planned,2045,334,0.0,0.0,0.0,-328.329,
BANC_Li_Battery_New_Planned,2045,335,0.0,0.0,0.0,-158.829,
BANC_Li_Battery_New_Planned,2045,336,0.0,0.0,0.0,-25.761,
BANC_Li_Battery_New_Planned,2045,337,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,338,0.0,0.0,0.0,125.323,
BANC_Li_Battery_New_Planned,2045,339,0.0,0.0,0.0,-25.761,
BANC_Li_Battery_New_Planned,2045,340,0.0,0.0,0.0,-114.662,
BANC_Li_Battery_New_Planned,2045,341,0.0,0.0,0.0,-315.272,
BANC_Li_Battery_New_Planned,2045,342,0.0,0.0,0.0,-319.307,
BANC_Li_Battery_New_Planned,2045,343,0.0,0.0,0.0,-334.206,
BANC_Li_Battery_New_Planned,2045,344,0.0,0.0,0.0,-49.452,
BANC_Li_Battery_New_Planned,2045,345,0.0,0.0,0.0,-21.897,
BANC_Li_Battery_New_Planned,2045,346,0.0,0.0,0.0,125.323,
BANC_Li_Battery_New_Planned,2045,347,0.0,0.0,0.0,-4.957,
BANC_Li_Battery_New_Planned,2045,348,0.0,0.0,0.0,-53.665,
BANC_Li_Battery_New_Planned,2045,349,0.0,0.0,0.0,-323.14,
BANC_Li_Battery_New_Planned,2045,350,0.0,0.0,0.0,-319.137,
BANC_Li_Battery_New_Planned,2045,351,0.0,0.0,0.0,-29.196,
BANC_Li_Battery_New_Planned,2045,352,0.0,0.0,0.0,-141.719,
BANC_Li_Battery_New_Planned,2045,353,0.0,0.0,0.0,-21.897,
BANC_Li_Battery_New_Planned,2045,354,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,355,0.0,0.0,0.0,-21.897,
BANC_Li_Battery_New_Planned,2045,356,0.0,0.0,0.0,-4.957,
BANC_Li_Battery_New_Planned,2045,357,0.0,0.0,0.0,-49.452,
BANC_Li_Battery_New_Planned,2045,358,0.0,0.0,0.0,-53.665,
BANC_Li_Battery_New_Planned,2045,359,0.0,0.0,0.0,-0.052,
BANC_Li_Battery_New_Planned,2045,360,0.0,0.0,0.0,-344.579,
BANC_Li_Battery_New_Planned,2045,361,0.0,0.0,0.0,-375.456,
BANC_Li_Battery_New_Planned,2045,362,0.0,0.0,0.0,-351.135,
BANC_Li_Battery_New_Planned,2045,363,0.0,0.0,0.0,-322.253,
BANC_Li_Battery_New_Planned,2045,364,0.0,0.0,0.0,-141.233,
CAISO_Adiabatic_CAES_24hr,2045,0,0.0,0.0,0.0,-16885.667,
CAISO_Adiabatic_CAES_24hr,2045,1,0.0,0.0,0.0,-36.475,
CAISO_Adiabatic_CAES_24hr,2045,2,0.0,0.0,0.0,-19580.166,
CAISO_Adiabatic_CAES_24hr,2045,3,0.0,0.0,0.0,0.0,
CAISO_Adiabatic_CAES_24hr,2045,4,0.0,0.0,0.0,-16465.658,
CAISO_Adiabatic_CAES_24hr,2045,5,0.0,0.0,0.0,0.0,
CAISO_Adiabatic_CAES_24hr,2045,6,0.0,0.0,0.0,-23921.338,
CAISO_Adiabatic_CAES_24hr,2045,7,0.0,0.0,0.0,-16580.299,
CAISO_Adiabatic_CAES_24hr,2045,8,0.0,0.0,0.0,-16366.341,
CAISO_Adiabatic_CAES_24hr,2045,9,0.0,0.0,0.0,-242.54,
CAISO_Adiabatic_CAES_24hr,2045,10,0.0,0.0,0.0,0.0,
CAISO_Adiabatic_CAES_24hr,2045,11,0.0,0.0,0.0,-16287.847,
CAISO_Adiabatic_CAES_24hr,2045,12,0.0,0.0,0.0,-16860.132,
CAISO_Adiabatic_CAES_24hr,2045,13,0.0,0.0,0.0,-16381.118,
CAISO_Adiabatic_CAES_24hr,2045,14,0.0,0.0,0.0,-149.954,
CAISO_Adiabatic_CAES_24hr,2045,15,0.0,0.0,0.0,-15730.953,
CAISO_Adiabatic_CAES_24hr,2045,16,0.0,0.0,0.0,0.0,
CAISO_Adiabatic_CAES_24hr,2045,17,0.0,0.0,0.0,-37.107,
CAISO_Adiabatic_CAES_24hr,2045,18,0.0,0.0,0.0,-15666.797,
CAISO_Adiabatic_CAES_24hr,2045,19,0.0,0.0,0.0,-23928.224,
CAISO_Adiabatic_CAES_24hr,2045,20,0.0,0.0,0.0,-16381.118,
CAISO_Adiabatic_CAES_24hr,2045,21,0.0,0.0,0.0,-147.732,
CAISO_Adiabatic_CAES_24hr,2045,22,0.0,0.0,0.0,-152.279,
CAISO_Adiabatic_CAES_24hr,2045,23,0.0,0.0,0.0,0.0,
CAISO_Adiabatic_CAES_24hr,2045,24,0.0,0.0,0.0,0.0,
CAISO_Adiabatic_CAES_24hr,2045,25,0.0,0.0,0.0,-19841.623,
CAISO_Adiabatic_CAES_24hr,2045,26,0.0,0.0,0.0,-23877.231,
