RESOURCES_WITH_STORAGE,MODEL_YEARS,CHRONO_PERIODS,Lower Bound,Body,Upper Bound,Dual,Expression
BANC_Li_Battery_New_Planned,2045,46,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,47,0.0,0.0,0.0,-190.132,
BANC_Li_Battery_New_Planned,2045,48,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,49,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,50,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,51,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,52,0.0,0.0,0.0,-7.299,
BANC_Li_Battery_New_Planned,2045,53,0.0,0.0,0.0,-124.11,
BANC_Li_Battery_New_Planned,2045,54,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,55,0.0,0.0,0.0,-21.898,
BANC_Li_Battery_New_Planned,2045,56,0.0,0.0,0.0,-27.555,
BANC_Li_Battery_New_Planned,2045,57,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,58,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,59,0.0,0.0,0.0,-321.282,
BANC_Li_Battery_New_Planned,2045,60,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,61,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,62,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,63,0.0,0.0,0.0,-35.959,
BANC_Li_Battery_New_Planned,2045,64,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,65,0.0,0.0,0.0,-307.023,
BANC_Li_Battery_New_Planned,2045,66,0.0,0.0,0.0,-7.781,
BANC_Li_Battery_New_Planned,2045,67,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,68,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,69,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,70,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,71,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,72,0.0,0.0,0.0,-3.865,
BANC_Li_Battery_New_Planned,2045,73,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,74,0.0,0.0,0.0,-31.768,
BANC_Li_Battery_New_Planned,2045,75,0.0,0.0,0.0,-12.271,
BANC_Li_Battery_New_Planned,2045,76,0.0,0.0,0.0,-0.696,
BANC_Li_Battery_New_Planned,2045,77,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,78,0.0,0.0,0.0,-53.222,
BANC_Li_Battery_New_Planned,2045,79,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,80,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,81,0.0,0.0,0.0,-0.0,
BANC_Li_Battery_New_Planned,2045,82,0.0,0.0,0.0,-147.22,
BANC_Li_Battery_New_Planned,2045,83,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,84,0.0,0.0,0.0,-58.182,
BANC_Li_Battery_New_Planned,2045,85,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,86,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,87,0.0,0.0,0.0,-3.865,
BANC_Li_Battery_New_Planned,2045,88,0.0,0.0,0.0,-23.691,
BANC_Li_Battery_New_Planned,2045,89,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,90,0.0,0.0,0.0,-465.058,
BANC_Li_Battery_New_Planned,2045,91,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,92,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,93,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,94,0.0,0.0,0.0,-25.71,
BANC_Li_Battery_New_Planned,2045,95,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,96,0.0,0.0,0.0,-273.131,
BANC_Li_Battery_New_Planned,2045,97,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,98,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,99,0.0,0.0,0.0,-180.08,
BANC_Li_Battery_New_Planned,2045,100,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,101,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,102,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,103,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,104,0.0,0.0,0.0,-78.042,
BANC_Li_Battery_New_Planned,2045,105,0.0,0.0,0.0,-47.333,
BANC_Li_Battery_New_Planned,2045,106,0.0,0.0,0.0,-65.884,
BANC_Li_Battery_New_Planned,2045,107,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,108,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,109,0.0,0.0,0.0,-61.916,
BANC_Li_Battery_New_Planned,2045,110,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,111,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,112,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,113,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,114,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,115,0.0,0.0,0.0,-125.321,
BANC_Li_Battery_New_Planned,2045,116,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,117,0.0,0.0,0.0,-151.085,
BANC_Li_Battery_New_Planned,2045,118,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,119,0.0,0.0,0.0,-60.838,
BANC_Li_Battery_New_Planned,2045,120,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,121,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,122,0.0,0.0,0.0,-36.282,
BANC_Li_Battery_New_Planned,2045,123,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,124,0.0,0.0,0.0,-69.178,
BANC_Li_Battery_New_Planned,2045,125,0.0,0.0,0.0,-136.415,
BANC_Li_Battery_New_Planned,2045,126,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,127,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,128,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,129,0.0,0.0,0.0,-473.825,
BANC_Li_Battery_New_Planned,2045,130,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,131,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,132,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,133,0.0,0.0,0.0,-125.384,
BANC_Li_Battery_New_Planned,2045,134,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,135,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,136,0.0,0.0,0.0,-49.454,
BANC_Li_Battery_New_Planned,2045,137,0.0,0.0,0.0,-5.151,
BANC_Li_Battery_New_Planned,2045,138,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,139,0.0,0.0,0.0,-4.213,
BANC_Li_Battery_New_Planned,2045,140,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,141,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,142,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,143,0.0,0.0,0.0,-21.897,
BANC_Li_Battery_New_Planned,2045,144,0.0,0.0,0.0,-27.555,
BANC_Li_Battery_New_Planned,2045,145,0.0,0.0,0.0,-69.771,
BANC_Li_Battery_New_Planned,2045,146,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,147,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,148,0.0,0.0,0.0,-8.727,
BANC_Li_Battery_New_Planned,2045,149,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,150,0.0,0.0,0.0,-0.054,
BANC_Li_Battery_New_Planned,2045,151,0.0,0.0,0.0,-87.455,
BANC_Li_Battery_New_Planned,2045,152,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,153,0.0,0.0,0.0,-168.231,
BANC_Li_Battery_New_Planned,2045,154,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,155,0.0,0.0,0.0,-57.206,
BANC_Li_Battery_New_Planned,2045,156,0.0,0.0,0.0,-188.03,
BANC_Li_Battery_New_Planned,2045,157,0.0,0.0,0.0,-192.386,
BANC_Li_Battery_New_Planned,2045,158,0.0,0.0,0.0,-25.153,
BANC_Li_Battery_New_Planned,2045,159,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,160,0.0,0.0,0.0,-46.38,
BANC_Li_Battery_New_Planned,2045,161,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,162,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,163,0.0,0.0,0.0,-119.597,
BANC_Li_Battery_New_Planned,2045,164,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,165,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,166,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,167,0.0,0.0,0.0,-49.391,
BANC_Li_Battery_New_Planned,2045,168,0.0,0.0,0.0,-0.0,
BANC_Li_Battery_New_Planned,2045,169,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,170,0.0,0.0,0.0,-0.0,
BANC_Li_Battery_New_Planned,2045,171,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,172,0.0,0.0,0.0,-0.009,
BANC_Li_Battery_New_Planned,2045,173,0.0,0.0,0.0,-65.875,
BANC_Li_Battery_New_Planned,2045,174,0.0,0.0,0.0,-62.804,
BANC_Li_Battery_New_Planned,2045,175,0.0,0.0,0.0,-149.368,
BANC_Li_Battery_New_Planned,2045,176,0.0,0.0,0.0,-37.832,
BANC_Li_Battery_New_Planned,2045,177,0.0,0.0,0.0,-4.732,
BANC_Li_Battery_New_Planned,2045,178,0.0,0.0,0.0,-8.19,
BANC_Li_Battery_New_Planned,2045,179,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,180,0.0,0.0,0.0,-4.063,
BANC_Li_Battery_New_Planned,2045,181,0.0,0.0,0.0,-3.611,
BANC_Li_Battery_New_Planned,2045,182,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,183,0.0,0.0,0.0,-174.776,
BANC_Li_Battery_New_Planned,2045,184,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,185,0.0,0.0,0.0,-78.042,
BANC_Li_Battery_New_Planned,2045,186,0.0,0.0,0.0,-191.67,
BANC_Li_Battery_New_Planned,2045,187,0.0,0.0,0.0,-159.499,
BANC_Li_Battery_New_Planned,2045,188,0.0,0.0,0.0,-6.754,
BANC_Li_Battery_New_Planned,2045,189,0.0,0.0,0.0,-44.482,
BANC_Li_Battery_New_Planned,2045,190,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,191,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,192,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,193,0.0,0.0,0.0,-143.817,
BANC_Li_Battery_New_Planned,2045,194,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,195,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,196,0.0,0.0,0.0,-8.446,
BANC_Li_Battery_New_Planned,2045,197,0.0,0.0,0.0,-78.07,
BANC_Li_Battery_New_Planned,2045,198,0.0,0.0,0.0,-174.696,
BANC_Li_Battery_New_Planned,2045,199,0.0,0.0,0.0,-27.897,
BANC_Li_Battery_New_Planned,2045,200,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,201,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,202,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,203,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,204,0.0,0.0,0.0,-35.143,
BANC_Li_Battery_New_Planned,2045,205,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,206,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,207,0.0,0.0,0.0,-48.708,
BANC_Li_Battery_New_Planned,2045,208,0.0,0.0,0.0,-140.918,
BANC_Li_Battery_New_Planned,2045,209,0.0,0.0,0.0,-148.506,
BANC_Li_Battery_New_Planned,2045,210,0.0,0.0,0.0,-16.585,
BANC_Li_Battery_New_Planned,2045,211,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,212,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,213,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,214,0.0,0.0,0.0,-27.555,
BANC_Li_Battery_New_Planned,2045,215,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,216,0.0,0.0,0.0,-151.085,
BANC_Li_Battery_New_Planned,2045,217,0.0,0.0,0.0,-290.506,
BANC_Li_Battery_New_Planned,2045,218,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,219,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,220,0.0,0.0,0.0,-309.266,
BANC_Li_Battery_New_Planned,2045,221,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,222,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,223,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,224,0.0,0.0,0.0,-317.863,
BANC_Li_Battery_New_Planned,2045,225,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,226,0.0,0.0,0.0,-251.076,
BANC_Li_Battery_New_Planned,2045,227,0.0,0.0,0.0,-0.211,
BANC_Li_Battery_New_Planned,2045,228,0.0,0.0,0.0,-0.032,
BANC_Li_Battery_New_Planned,2045,229,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,230,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,231,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,232,0.0,0.0,0.0,-7.299,
BANC_Li_Battery_New_Planned,2045,233,0.0,0.0,0.0,-284.758,
BANC_Li_Battery_New_Planned,2045,234,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,235,0.0,0.0,0.0,-30.842,
BANC_Li_Battery_New_Planned,2045,236,0.0,0.0,0.0,-47.942,
BANC_Li_Battery_New_Planned,2045,237,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,238,0.0,0.0,0.0,-20.725,
BANC_Li_Battery_New_Planned,2045,239,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,240,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,241,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,242,0.0,0.0,0.0,-265.38,
BANC_Li_Battery_New_Planned,2045,243,0.0,0.0,0.0,-52.457,
BANC_Li_Battery_New_Planned,2045,244,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,245,0.0,0.0,0.0,-147.22,
BANC_Li_Battery_New_Planned,2045,246,0.0,0.0,0.0,-36.282,
BANC_Li_Battery_New_Planned,2045,247,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,248,0.0,0.0,0.0,-269.415,
BANC_Li_Battery_New_Planned,2045,249,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,250,0.0,0.0,0.0,-46.458,
BANC_Li_Battery_New_Planned,2045,251,0.0,0.0,0.0,-245.353,
BANC_Li_Battery_New_Planned,2045,252,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,253,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,254,0.0,0.0,0.0,-17.684,
BANC_Li_Battery_New_Planned,2045,255,0.0,0.0,0.0,-3.865,
BANC_Li_Battery_New_Planned,2045,256,0.0,0.0,0.0,-270.76,
BANC_Li_Battery_New_Planned,2045,257,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,258,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,259,0.0,0.0,0.0,-3.109,
BANC_Li_Battery_New_Planned,2045,260,0.0,0.0,0.0,-186.599,
BANC_Li_Battery_New_Planned,2045,261,0.0,0.0,0.0,-3.751,
BANC_Li_Battery_New_Planned,2045,262,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,263,0.0,0.0,0.0,-138.451,
BANC_Li_Battery_New_Planned,2045,264,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,265,0.0,0.0,0.0,-9.285,
BANC_Li_Battery_New_Planned,2045,266,0.0,0.0,0.0,-8.455,
BANC_Li_Battery_New_Planned,2045,267,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,268,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,269,0.0,0.0,0.0,-24.194,
BANC_Li_Battery_New_Planned,2045,270,0.0,0.0,0.0,-7.892,
BANC_Li_Battery_New_Planned,2045,271,0.0,0.0,0.0,-9.62,
BANC_Li_Battery_New_Planned,2045,272,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,273,0.0,0.0,0.0,-10.064,
BANC_Li_Battery_New_Planned,2045,274,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,275,0.0,0.0,0.0,-58.127,
BANC_Li_Battery_New_Planned,2045,276,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,277,0.0,0.0,0.0,-23.691,
BANC_Li_Battery_New_Planned,2045,278,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,279,0.0,0.0,0.0,-44.039,
BANC_Li_Battery_New_Planned,2045,280,0.0,0.0,0.0,-157.096,
BANC_Li_Battery_New_Planned,2045,281,0.0,0.0,0.0,-148.671,
BANC_Li_Battery_New_Planned,2045,282,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,283,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,284,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,285,0.0,0.0,0.0,-452.074,
BANC_Li_Battery_New_Planned,2045,286,0.0,0.0,0.0,-39.174,
BANC_Li_Battery_New_Planned,2045,287,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,288,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,289,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,290,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,291,0.0,0.0,0.0,-12.147,
BANC_Li_Battery_New_Planned,2045,292,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,293,0.0,0.0,0.0,-108.153,
BANC_Li_Battery_New_Planned,2045,294,0.0,0.0,0.0,-9.975,
BANC_Li_Battery_New_Planned,2045,295,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,296,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,297,0.0,0.0,0.0,-6.3,
BANC_Li_Battery_New_Planned,2045,298,0.0,0.0,0.0,-10.682,
BANC_Li_Battery_New_Planned,2045,299,0.0,0.0,0.0,-2.282,
BANC_Li_Battery_New_Planned,2045,300,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,301,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,302,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,303,0.0,0.0,0.0,-25.761,
BANC_Li_Battery_New_Planned,2045,304,0.0,0.0,0.0,-329.484,
BANC_Li_Battery_New_Planned,2045,305,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,306,0.0,0.0,0.0,-22.187,
BANC_Li_Battery_New_Planned,2045,307,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,308,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,309,0.0,0.0,0.0,-46.464,
BANC_Li_Battery_New_Planned,2045,310,0.0,0.0,0.0,-4.426,
BANC_Li_Battery_New_Planned,2045,311,0.0,0.0,0.0,-155.321,
BANC_Li_Battery_New_Planned,2045,312,0.0,0.0,0.0,-185.872,
BANC_Li_Battery_New_Planned,2045,313,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,314,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,315,0.0,0.0,0.0,-292.61,
BANC_Li_Battery_New_Planned,2045,316,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,317,0.0,0.0,0.0,-3.865,
BANC_Li_Battery_New_Planned,2045,318,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,319,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,320,0.0,0.0,0.0,-147.22,
BANC_Li_Battery_New_Planned,2045,321,0.0,0.0,0.0,-36.282,
BANC_Li_Battery_New_Planned,2045,322,0.0,0.0,0.0,-260.113,
BANC_Li_Battery_New_Planned,2045,323,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,324,0.0,0.0,0.0,-24.783,
BANC_Li_Battery_New_Planned,2045,325,0.0,0.0,0.0,-50.918,
BANC_Li_Battery_New_Planned,2045,326,0.0,0.0,0.0,-125.972,
BANC_Li_Battery_New_Planned,2045,327,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,328,0.0,0.0,0.0,-125.321,
BANC_Li_Battery_New_Planned,2045,329,0.0,0.0,0.0,-320.412,
BANC_Li_Battery_New_Planned,2045,330,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,331,0.0,0.0,0.0,-12.132,
BANC_Li_Battery_New_Planned,2045,332,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,333,0.0,0.0,0.0,-40.153,
BANC_Li_Battery_New_Planned,2045,334,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,335,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,336,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,337,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,338,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,339,0.0,0.0,0.0,-151.085,
BANC_Li_Battery_New_Planned,2045,340,0.0,0.0,0.0,-88.9,
BANC_Li_Battery_New_Planned,2045,341,0.0,0.0,0.0,-200.611,
BANC_Li_Battery_New_Planned,2045,342,0.0,0.0,0.0,-4.035,
BANC_Li_Battery_New_Planned,2045,343,0.0,0.0,0.0,-14.899,
BANC_Li_Battery_New_Planned,2045,344,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,345,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,346,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,347,0.0,0.0,0.0,-130.28,
BANC_Li_Battery_New_Planned,2045,348,0.0,0.0,0.0,-48.708,
BANC_Li_Battery_New_Planned,2045,349,0.0,0.0,0.0,-269.475,
BANC_Li_Battery_New_Planned,2045,350,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,351,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,352,0.0,0.0,0.0,-112.523,
BANC_Li_Battery_New_Planned,2045,353,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,354,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,355,0.0,0.0,0.0,-21.897,
BANC_Li_Battery_New_Planned,2045,356,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,357,0.0,0.0,0.0,-44.495,
BANC_Li_Battery_New_Planned,2045,358,0.0,0.0,0.0,-4.213,
BANC_Li_Battery_New_Planned,2045,359,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,360,0.0,0.0,0.0,-344.527,
BANC_Li_Battery_New_Planned,2045,361,0.0,0.0,0.0,-30.877,
BANC_Li_Battery_New_Planned,2045,362,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,363,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,364,0.0,0.0,0.0,0.0,
CAISO_Adiabatic_CAES_24hr,2045,0,0.0,0.0,0.0,-597.82,
CAISO_Adiabatic_CAES_24hr,2045,1,0.0,0.0,0.0,0.0,
CAISO_Adiabatic_CAES_24hr,2045,2,0.0,0.0,0.0,-19543.691,
CAISO_Adiabatic_CAES_24hr,2045,3,0.0,0.0,0.0,0.0,
CAISO_Adiabatic_CAES_24hr,2045,4,0.0,0.0,0.0,-16465.658,
CAISO_Adiabatic_CAES_24hr,2045,5,0.0,0.0,0.0,0.0,
CAISO_Adiabatic_CAES_24hr,2045,6,0.0,0.0,0.0,-23921.338,
CAISO_Adiabatic_CAES_24hr,2045,7,0.0,0.0,0.0,0.0,
CAISO_Adiabatic_CAES_24hr,2045,8,0.0,0.0,0.0,0.0,
CAISO_Adiabatic_CAES_24hr,2045,9,0.0,0.0,0.0,0.0,
CAISO_Adiabatic_CAES_24hr,2045,10,0.0,0.0,0.0,0.0,
CAISO_Adiabatic_CAES_24hr,2045,11,0.0,0.0,0.0,-16287.847,
CAISO_Adiabatic_CAES_24hr,2045,12,0.0,0.0,0.0,-572.284,
CAISO_Adiabatic_CAES_24hr,2045,13,0.0,0.0,0.0,0.0,
CAISO_Adiabatic_CAES_24hr,2045,14,0.0,0.0,0.0,0.0,
CAISO_Adiabatic_CAES_24hr,2045,15,0.0,0.0,0.0,-15580.998,
CAISO_Adiabatic_CAES_24hr,2045,16,0.0,0.0,0.0,0.0,
CAISO_Adiabatic_CAES_24hr,2045,17,0.0,0.0,0.0,-37.107,
CAISO_Adiabatic_CAES_24hr,2045,18,0.0,0.0,0.0,-15629.69,
CAISO_Adiabatic_CAES_24hr,2045,19,0.0,0.0,0.0,-8261.427,
CAISO_Adiabatic_CAES_24hr,2045,20,0.0,0.0,0.0,0.0,
CAISO_Adiabatic_CAES_24hr,2045,21,0.0,0.0,0.0,0.0,
CAISO_Adiabatic_CAES_24hr,2045,22,0.0,0.0,0.0,-4.547,
CAISO_Adiabatic_CAES_24hr,2045,23,0.0,0.0,0.0,0.0,
CAISO_Adiabatic_CAES_24hr,2045,24,0.0,0.0,0.0,0.0,
CAISO_Adiabatic_CAES_24hr,2045,25,0.0,0.0,0.0,-19841.623,
CAISO_Adiabatic_CAES_24hr,2045,26,0.0,0.0,0.0,-4035.609,
CAISO_Adiabatic_CAES_24hr,2045,27,0.0,0.0,0.0,0.0,
CAISO_Adiabatic_CAES_24hr,2045,28,0.0,0.0,0.0,-8086.108,
CAISO_Adiabatic_CAES_24hr,2045,29,0.0,0.0,0.0,-2754.181,
CAISO_Adiabatic_CAES_24hr,2045,30,0.0,0.0,0.0,0.0,
