,2045
2016-01-31 16:00:00,-2408.563
2016-01-31 17:00:00,-2586.864
2016-01-31 18:00:00,-2633.472
2016-01-31 19:00:00,-2522.752
2016-01-31 20:00:00,-2282.538
2016-01-31 21:00:00,-2009.19
2016-01-31 22:00:00,-1697.027
2016-01-31 23:00:00,-1423.473
2016-02-01 00:00:00,-1253.864
2016-02-01 01:00:00,-1216.73
2016-02-01 02:00:00,-1236.75
2016-02-01 03:00:00,-1404.353
2016-02-01 04:00:00,-1836.286
2016-02-01 05:00:00,-2499.719
2016-02-01 06:00:00,-2788.307
2016-02-01 07:00:00,-2741.417
2016-02-01 08:00:00,-2469.348
2016-02-01 09:00:00,-2366.248
2016-02-01 10:00:00,-2285.779
2016-02-01 11:00:00,-2277.336
2016-02-01 12:00:00,-2256.199
2016-02-01 13:00:00,-2250.628
2016-02-01 14:00:00,-2231.172
2016-02-01 15:00:00,-2315.879
2016-02-01 16:00:00,-2523.695
2016-02-01 17:00:00,-2680.426
2016-02-01 18:00:00,-2647.747
2016-02-01 19:00:00,-2447.052
2016-02-01 20:00:00,-2137.339
2016-02-01 21:00:00,-1877.41
2016-02-01 22:00:00,-1619.55
2016-02-01 23:00:00,-1417.219
2016-02-02 00:00:00,-1252.531
2016-02-02 01:00:00,-1220.329
2016-02-02 02:00:00,-1244.38
2016-02-02 03:00:00,-1391.758
2016-02-02 04:00:00,-1814.76
2016-02-02 05:00:00,-2404.78
2016-02-02 06:00:00,-2733.061
2016-02-02 07:00:00,-2697.194
2016-02-02 08:00:00,-2443.822
2016-02-02 09:00:00,-2289.107
2016-02-02 10:00:00,-2229.156
2016-02-02 11:00:00,-2254.65
2016-02-02 12:00:00,-2307.186
2016-02-02 13:00:00,-2302.785
2016-02-02 14:00:00,-2296.911
2016-02-02 15:00:00,-2336.538
2016-02-02 16:00:00,-2479.992
2016-02-02 17:00:00,-2593.487
2016-02-02 18:00:00,-2569.164
2016-02-02 19:00:00,-2446.207
2016-02-02 20:00:00,-2239.594
2016-02-02 21:00:00,-1975.838
2016-02-02 22:00:00,-1669.42
2016-02-02 23:00:00,-1424.828
2016-02-03 00:00:00,-1267.446
2016-02-03 01:00:00,-1234.94
2016-02-03 02:00:00,-1247.155
2016-02-03 03:00:00,-1429.651
2016-02-03 04:00:00,-1802.881
2016-02-03 05:00:00,-2391.329
2016-02-03 06:00:00,-2700.793
2016-02-03 07:00:00,-2714.428
2016-02-03 08:00:00,-2511.327
2016-02-03 09:00:00,-2350.119
2016-02-03 10:00:00,-2284.457
2016-02-03 11:00:00,-2236.798
2016-02-03 12:00:00,-2190.84
2016-02-03 13:00:00,-2132.603
2016-02-03 14:00:00,-2142.271
2016-02-03 15:00:00,-2212.388
2016-02-03 16:00:00,-2388.132
2016-02-03 17:00:00,-2415.673
2016-02-03 18:00:00,-2374.81
2016-02-03 19:00:00,-2215.683
2016-02-03 20:00:00,-2041.631
2016-02-03 21:00:00,-1852.491
2016-02-03 22:00:00,-1613.545
2016-02-03 23:00:00,-1467.457
2016-02-04 00:00:00,-1323.234
2016-02-04 01:00:00,-1266.644
2016-02-04 02:00:00,-1248.727
2016-02-04 03:00:00,-1316.492
2016-02-04 04:00:00,-1457.746
2016-02-04 05:00:00,-1733.11
2016-02-04 06:00:00,-2085.496
2016-02-04 07:00:00,-2399.697
2016-02-04 08:00:00,-2562.076
2016-02-04 09:00:00,-2507.696
2016-02-04 10:00:00,-2385.14
2016-02-04 11:00:00,-2284.153
2016-02-04 12:00:00,-2210.004
2016-02-04 13:00:00,-2168.523
2016-02-04 14:00:00,-2181.183
2016-02-04 15:00:00,-2310.72
2016-02-04 16:00:00,-2476.22
2016-02-04 17:00:00,-2516.216
2016-02-04 18:00:00,-2386.116
2016-02-04 19:00:00,-2210.426
2016-02-04 20:00:00,-2030.955
2016-02-04 21:00:00,-1857.704
2016-02-04 22:00:00,-1635.343
2016-02-04 23:00:00,-1490.545
2016-02-05 00:00:00,-1347.004
2016-02-05 01:00:00,-1272.096
2016-02-05 02:00:00,-1243.632
2016-02-05 03:00:00,-1300.44
2016-02-05 04:00:00,-1432.144
2016-02-05 05:00:00,-1702.241
2016-02-05 06:00:00,-2016.951
2016-02-05 07:00:00,-2270.355
2016-02-05 08:00:00,-2386.918
2016-02-05 09:00:00,-2277.552
2016-02-05 10:00:00,-2183.578
2016-02-05 11:00:00,-2098.85
2016-02-05 12:00:00,-2097.701
2016-02-05 13:00:00,-2084.597
2016-02-05 14:00:00,-2070.007
2016-02-05 15:00:00,-2129.589
2016-02-05 16:00:00,-2331.346
2016-02-05 17:00:00,-2496.836
2016-02-05 18:00:00,-2524.887
2016-02-05 19:00:00,-2388.316
2016-02-05 20:00:00,-2131.269
2016-02-05 21:00:00,-1882.114
2016-02-05 22:00:00,-1630.725
2016-02-05 23:00:00,-1378.394
2016-02-06 00:00:00,-1238.072
2016-02-06 01:00:00,-1197.957
2016-02-06 02:00:00,-1232.295
2016-02-06 03:00:00,-1438.572
2016-02-06 04:00:00,-1853.141
2016-02-06 05:00:00,-2459.55
2016-02-06 06:00:00,-2771.344
2016-02-06 07:00:00,-2769.013
2016-02-06 08:00:00,-2620.205
2016-02-06 09:00:00,-2465.294
2016-02-06 10:00:00,-2401.81
2016-02-06 11:00:00,-2299.978
2016-02-06 12:00:00,-2306.644
2016-02-06 13:00:00,-2325.602
2016-02-06 14:00:00,-2392.597
2016-02-06 15:00:00,-2499.22
2016-02-06 16:00:00,-2662.174
2016-02-06 17:00:00,-2730.123
2016-02-06 18:00:00,-2682.161
2016-02-06 19:00:00,-2469.966
2016-02-06 20:00:00,-2236.624
2016-02-06 21:00:00,-1908.279
2016-02-06 22:00:00,-1638.009
2016-02-06 23:00:00,-1453.865
2016-02-07 00:00:00,-1277.472
2016-02-07 01:00:00,-1238.245
2016-02-07 02:00:00,-1263.219
2016-02-07 03:00:00,-1469.994
2016-02-07 04:00:00,-1936.59
2016-02-07 05:00:00,-2585.715
2016-02-07 06:00:00,-2848.377
2016-02-07 07:00:00,-2799.872
2016-02-07 08:00:00,-2496.597
2016-02-07 09:00:00,-2380.924
2016-02-07 10:00:00,-2282.885
2016-02-07 11:00:00,-2312.302
2016-02-07 12:00:00,-2298.623
2016-02-07 13:00:00,-2270.973
2016-02-07 14:00:00,-2263.516
2016-02-07 15:00:00,-2322.469
2016-02-07 16:00:00,-2508.596
2016-02-07 17:00:00,-2629.581
2016-02-07 18:00:00,-2630.296
2016-02-07 19:00:00,-2499.719
2016-02-07 20:00:00,-2288.218
2016-02-07 21:00:00,-2020.452
2016-02-07 22:00:00,-1714.5
2016-02-07 23:00:00,-1425.955
2016-02-08 00:00:00,-1255.404
2016-02-08 01:00:00,-1218.042
2016-02-08 02:00:00,-1237.205
2016-02-08 03:00:00,-1401.253
2016-02-08 04:00:00,-1829.317
2016-02-08 05:00:00,-2487.471
2016-02-08 06:00:00,-2770.141
2016-02-08 07:00:00,-2720.531
2016-02-08 08:00:00,-2453.838
2016-02-08 09:00:00,-2358.801
2016-02-08 10:00:00,-2292.759
2016-02-08 11:00:00,-2297.583
2016-02-08 12:00:00,-2285.942
2016-02-08 13:00:00,-2286.874
2016-02-08 14:00:00,-2268.036
2016-02-08 15:00:00,-2349.556
2016-02-08 16:00:00,-2541.243
2016-02-08 17:00:00,-2686.778
2016-02-08 18:00:00,-2652.397
2016-02-08 19:00:00,-2447.128
2016-02-08 20:00:00,-2135.919
2016-02-08 21:00:00,-1874.299
2016-02-08 22:00:00,-1611.789
2016-02-08 23:00:00,-1407.334
2016-02-09 00:00:00,-1245.345
2016-02-09 01:00:00,-1213.478
2016-02-09 02:00:00,-1238.245
2016-02-09 03:00:00,-1383.575
2016-02-09 04:00:00,-1805.612
2016-02-09 05:00:00,-2394.418
2016-02-09 06:00:00,-2718.211
2016-02-09 07:00:00,-2678.801
2016-02-09 08:00:00,-2426.274
2016-02-09 09:00:00,-2271.32
2016-02-09 10:00:00,-2214.047
2016-02-09 11:00:00,-2243.139
2016-02-09 12:00:00,-2292.413
2016-02-09 13:00:00,-2289.605
2016-02-09 14:00:00,-2303.23
2016-02-09 15:00:00,-2371.483
2016-02-09 16:00:00,-2513.235
2016-02-09 17:00:00,-2609.29
2016-02-09 18:00:00,-2566.715
2016-02-09 19:00:00,-2443.746
2016-02-09 20:00:00,-2231.725
2016-02-09 21:00:00,-1966.636
2016-02-09 22:00:00,-1662.332
2016-02-09 23:00:00,-1430.594
2016-02-10 00:00:00,-1273.071
2016-02-10 01:00:00,-1240.402
2016-02-10 02:00:00,-1253.463
2016-02-10 03:00:00,-1435.949
2016-02-10 04:00:00,-1809.232
2016-02-10 05:00:00,-2394.733
2016-02-10 06:00:00,-2707.405
2016-02-10 07:00:00,-2726.46
2016-02-10 08:00:00,-2534.512
2016-02-10 09:00:00,-2377.639
2016-02-10 10:00:00,-2301.138
2016-02-10 11:00:00,-2240.039
2016-02-10 12:00:00,-2185.898
2016-02-10 13:00:00,-2121.634
2016-02-10 14:00:00,-2131.356
2016-02-10 15:00:00,-2212.594
2016-02-10 16:00:00,-2403.068
2016-02-10 17:00:00,-2440.885
2016-02-10 18:00:00,-2406.048
2016-02-10 19:00:00,-2239.67
2016-02-10 20:00:00,-2064.144
2016-02-10 21:00:00,-1870.061
2016-02-10 22:00:00,-1628.492
2016-02-10 23:00:00,-1472.834
2016-02-11 00:00:00,-1326.778
2016-02-11 01:00:00,-1267.749
2016-02-11 02:00:00,-1248.196
2016-02-11 03:00:00,-1311.452
2016-02-11 04:00:00,-1448.793
2016-02-11 05:00:00,-1720.461
2016-02-11 06:00:00,-2077.27
2016-02-11 07:00:00,-2399.686
2016-02-11 08:00:00,-2562.412
2016-02-11 09:00:00,-2503.816
2016-02-11 10:00:00,-2373.141
2016-02-11 11:00:00,-2252.796
2016-02-11 12:00:00,-2156.015
2016-02-11 13:00:00,-2099.695
2016-02-11 14:00:00,-2120.149
2016-02-11 15:00:00,-2275.016
2016-02-11 16:00:00,-2470.129
2016-02-11 17:00:00,-2520.66
2016-02-11 18:00:00,-2388.348
2016-02-11 19:00:00,-2214.697
2016-02-11 20:00:00,-2037.501
2016-02-11 21:00:00,-1865.487
2016-02-11 22:00:00,-1641.304
2016-02-11 23:00:00,-1487.325
2016-02-12 00:00:00,-1340.013
2016-02-12 01:00:00,-1260.899
2016-02-12 02:00:00,-1229.097
2016-02-12 03:00:00,-1284.322
2016-02-12 04:00:00,-1414.791
2016-02-12 05:00:00,-1683.641
2016-02-12 06:00:00,-2002.21
2016-02-12 07:00:00,-2264.394
2016-02-12 08:00:00,-2391.546
2016-02-12 09:00:00,-2290.808
2016-02-12 10:00:00,-2205.495
2016-02-12 11:00:00,-2132.44
2016-02-12 12:00:00,-2141.079
2016-02-12 13:00:00,-2141.621
2016-02-12 14:00:00,-2135.052
2016-02-12 15:00:00,-2192.358
2016-02-12 16:00:00,-2374.225
2016-02-12 17:00:00,-2524.497
2016-02-12 18:00:00,-2541.135
2016-02-12 19:00:00,-2399.502
2016-02-12 20:00:00,-2142.119
2016-02-12 21:00:00,-1890.763
2016-02-12 22:00:00,-1634.92
2016-02-12 23:00:00,-1378.491
2016-02-13 00:00:00,-1238.69
2016-02-13 01:00:00,-1202.824
2016-02-13 02:00:00,-1237.042
2016-02-13 03:00:00,-1444.099
2016-02-13 04:00:00,-1857.173
2016-02-13 05:00:00,-2454.694
2016-02-13 06:00:00,-2742.978
2016-02-13 07:00:00,-2720.119
2016-02-13 08:00:00,-2562.195
2016-02-13 09:00:00,-2395.242
2016-02-13 10:00:00,-2311.337
2016-02-13 11:00:00,-2188.694
2016-02-13 12:00:00,-2174.69
2016-02-13 13:00:00,-2180.89
2016-02-13 14:00:00,-2262.324
2016-02-13 15:00:00,-2413.636
2016-02-13 16:00:00,-2612.336
2016-02-13 17:00:00,-2705.714
2016-02-13 18:00:00,-2667.582
2016-02-13 19:00:00,-2455.344
2016-02-13 20:00:00,-2215.488
2016-02-13 21:00:00,-1892.064
2016-02-13 22:00:00,-1627.192
2016-02-13 23:00:00,-1440.273
2016-02-14 00:00:00,-1266.405
2016-02-14 01:00:00,-1228.144
2016-02-14 02:00:00,-1252.748
2016-02-14 03:00:00,-1457.973
2016-02-14 04:00:00,-1919.747
2016-02-14 05:00:00,-2563.181
2016-02-14 06:00:00,-2811.502
2016-02-14 07:00:00,-2757.828
2016-02-14 08:00:00,-2453.393
2016-02-14 09:00:00,-2335.942
2016-02-14 10:00:00,-2234.272
2016-02-14 11:00:00,-2256.492
2016-02-14 12:00:00,-2246.184
2016-02-14 13:00:00,-2217.862
2016-02-14 14:00:00,-2214.014
2016-02-14 15:00:00,-2282.766
2016-02-14 16:00:00,-2474.096
2016-02-14 17:00:00,-2603.535
2016-02-14 18:00:00,-2609.16
2016-02-14 19:00:00,-2478.149
2016-02-14 20:00:00,-2262.746
2016-02-14 21:00:00,-2000.844
2016-02-14 22:00:00,-1703.108
2016-02-14 23:00:00,-1420.741
2016-02-15 00:00:00,-1249.019
2016-02-15 01:00:00,-1211.853
2016-02-15 02:00:00,-1232.219
2016-02-15 03:00:00,-1396.365
2016-02-15 04:00:00,-1822.261
2016-02-15 05:00:00,-2477.564
2016-02-15 06:00:00,-2766.542
2016-02-15 07:00:00,-2722.612
2016-02-15 08:00:00,-2467.679
2016-02-15 09:00:00,-2387.492
2016-02-15 10:00:00,-2338.37
2016-02-15 11:00:00,-2361.554
2016-02-15 12:00:00,-2360.644
2016-02-15 13:00:00,-2363.625
2016-02-15 14:00:00,-2345.459
2016-02-15 15:00:00,-2406.818
2016-02-15 16:00:00,-2557.447
2016-02-15 17:00:00,-2670.932
2016-02-15 18:00:00,-2629.7
2016-02-15 19:00:00,-2431.054
2016-02-15 20:00:00,-2123.519
2016-02-15 21:00:00,-1870.798
2016-02-15 22:00:00,-1615.616
2016-02-15 23:00:00,-1398.489
2016-02-16 00:00:00,-1237.617
2016-02-16 01:00:00,-1207.419
2016-02-16 02:00:00,-1232.512
2016-02-16 03:00:00,-1378.708
2016-02-16 04:00:00,-1801.862
2016-02-16 05:00:00,-2387.134
2016-02-16 06:00:00,-2704.652
2016-02-16 07:00:00,-2660.938
2016-02-16 08:00:00,-2409.213
2016-02-16 09:00:00,-2259.224
2016-02-16 10:00:00,-2213.093
2016-02-16 11:00:00,-2254.66
2016-02-16 12:00:00,-2321.699
2016-02-16 13:00:00,-2328.745
2016-02-16 14:00:00,-2337.047
2016-02-16 15:00:00,-2372.99
2016-02-16 16:00:00,-2482.669
2016-02-16 17:00:00,-2572.579
2016-02-16 18:00:00,-2535.271
2016-02-16 19:00:00,-2414.73
2016-02-16 20:00:00,-2206.785
2016-02-16 21:00:00,-1944.817
2016-02-16 22:00:00,-1645.889
2016-02-16 23:00:00,-1395.01
2016-02-17 00:00:00,-1242.549
2016-02-17 01:00:00,-1214.053
2016-02-17 02:00:00,-1228.122
2016-02-17 03:00:00,-1412.688
2016-02-17 04:00:00,-1783.034
2016-02-17 05:00:00,-2364.459
2016-02-17 06:00:00,-2666.303
2016-02-17 07:00:00,-2673.652
2016-02-17 08:00:00,-2477.586
2016-02-17 09:00:00,-2333.644
2016-02-17 10:00:00,-2287.253
2016-02-17 11:00:00,-2260.979
2016-02-17 12:00:00,-2243.149
2016-02-17 13:00:00,-2214.534
2016-02-17 14:00:00,-2239.421
2016-02-17 15:00:00,-2288.391
2016-02-17 16:00:00,-2407.024
2016-02-17 17:00:00,-2402.732
2016-02-17 18:00:00,-2340.993
2016-02-17 19:00:00,-2183.763
2016-02-17 20:00:00,-2014.36
2016-02-17 21:00:00,-1821.274
2016-02-17 22:00:00,-1579.175
2016-02-17 23:00:00,-1451.73
2016-02-18 00:00:00,-1306.423
2016-02-18 01:00:00,-1249.843
2016-02-18 02:00:00,-1231.341
2016-02-18 03:00:00,-1295.801
2016-02-18 04:00:00,-1434.182
2016-02-18 05:00:00,-1704.289
2016-02-18 06:00:00,-2061.347
2016-02-18 07:00:00,-2387.178
2016-02-18 08:00:00,-2556.266
2016-02-18 09:00:00,-2506.45
2016-02-18 10:00:00,-2384.36
2016-02-18 11:00:00,-2280.013
2016-02-18 12:00:00,-2203.316
2016-02-18 13:00:00,-2167.558
2016-02-18 14:00:00,-2199.349
2016-02-18 15:00:00,-2344.396
2016-02-18 16:00:00,-2499.903
2016-02-18 17:00:00,-2518.579
2016-02-18 18:00:00,-2371.429
2016-02-18 19:00:00,-2195.816
2016-02-18 20:00:00,-2018.533
2016-02-18 21:00:00,-1844.199
2016-02-18 22:00:00,-1617.903
2016-02-18 23:00:00,-1487.77
2016-02-19 00:00:00,-1341.649
2016-02-19 01:00:00,-1265.213
2016-02-19 02:00:00,-1236.208
2016-02-19 03:00:00,-1292.56
2016-02-19 04:00:00,-1423.527
2016-02-19 05:00:00,-1689.115
2016-02-19 06:00:00,-2005.071
2016-02-19 07:00:00,-2266.312
2016-02-19 08:00:00,-2394.353
2016-02-19 09:00:00,-2301.929
2016-02-19 10:00:00,-2228.712
2016-02-19 11:00:00,-2163.342
2016-02-19 12:00:00,-2183.676
2016-02-19 13:00:00,-2197.322
2016-02-19 14:00:00,-2196.683
2016-02-19 15:00:00,-2244.428
2016-02-19 16:00:00,-2403.729
2016-02-19 17:00:00,-2532.16
2016-02-19 18:00:00,-2538.143
2016-02-19 19:00:00,-2400.553
2016-02-19 20:00:00,-2149.197
2016-02-19 21:00:00,-1895.077
2016-02-19 22:00:00,-1633.749
2016-02-19 23:00:00,-1437.965
2016-02-20 00:00:00,-1301.979
2016-02-20 01:00:00,-1207.474
2016-02-20 02:00:00,-1212.004
2016-02-20 03:00:00,-1319.581
2016-02-20 04:00:00,-1534.301
2016-02-20 05:00:00,-1956.003
2016-02-20 06:00:00,-2427.661
2016-02-20 07:00:00,-2920.066
2016-02-20 08:00:00,-3115.492
2016-02-20 09:00:00,-3020.63
2016-02-20 10:00:00,-2782.465
2016-02-20 11:00:00,-2593.368
2016-02-20 12:00:00,-2521.234
2016-02-20 13:00:00,-2444.05
2016-02-20 14:00:00,-2514.579
2016-02-20 15:00:00,-2674.693
2016-02-20 16:00:00,-2857.134
2016-02-20 17:00:00,-2857.871
2016-02-20 18:00:00,-2665.653
2016-02-20 19:00:00,-2468.871
2016-02-20 20:00:00,-2240.179
2016-02-20 21:00:00,-1962.582
2016-02-20 22:00:00,-1680.953
2016-02-20 23:00:00,-1435.84
2016-02-21 00:00:00,-1261.343
2016-02-21 01:00:00,-1222.551
2016-02-21 02:00:00,-1247.795
2016-02-21 03:00:00,-1455.09
2016-02-21 04:00:00,-1916.343
2016-02-21 05:00:00,-2554.131
2016-02-21 06:00:00,-2806.3
2016-02-21 07:00:00,-2763.009
2016-02-21 08:00:00,-2483.937
2016-02-21 09:00:00,-2396.109
2016-02-21 10:00:00,-2326.631
2016-02-21 11:00:00,-2379.265
2016-02-21 12:00:00,-2386.603
2016-02-21 13:00:00,-2373.423
2016-02-21 14:00:00,-2374.182
2016-02-21 15:00:00,-2420.649
2016-02-21 16:00:00,-2561.447
2016-02-21 17:00:00,-2643.693
2016-02-21 18:00:00,-2623.132
2016-02-21 19:00:00,-2484.729
2016-02-21 20:00:00,-2271.277
2016-02-21 21:00:00,-2002.817
2016-02-21 22:00:00,-1697.515
2016-02-21 23:00:00,-1426.714
2016-02-22 00:00:00,-1256.151
2016-02-22 01:00:00,-1217.716
2016-02-22 02:00:00,-1236.251
2016-02-22 03:00:00,-1399.876
2016-02-22 04:00:00,-1827.93
2016-02-22 05:00:00,-2482.691
2016-02-22 06:00:00,-2766.672
2016-02-22 07:00:00,-2717.734
2016-02-22 08:00:00,-2450.347
2016-02-22 09:00:00,-2348.103
2016-02-22 10:00:00,-2266.193
2016-02-22 11:00:00,-2247.68
2016-02-22 12:00:00,-2218.968
2016-02-22 13:00:00,-2212.984
2016-02-22 14:00:00,-2213.093
2016-02-22 15:00:00,-2323.477
2016-02-22 16:00:00,-2518.926
2016-02-22 17:00:00,-2669.783
2016-02-22 18:00:00,-2634.22
2016-02-22 19:00:00,-2432.181
2016-02-22 20:00:00,-2123.075
2016-02-22 21:00:00,-1872.066
2016-02-22 22:00:00,-1623.777
2016-02-22 23:00:00,-1422.562
2016-02-23 00:00:00,-1263.457
2016-02-23 01:00:00,-1234.148
2016-02-23 02:00:00,-1258.536
2016-02-23 03:00:00,-1405.968
2016-02-23 04:00:00,-1829.891
2016-02-23 05:00:00,-2412.747
2016-02-23 06:00:00,-2723.002
2016-02-23 07:00:00,-2664.201
2016-02-23 08:00:00,-2391.242
2016-02-23 09:00:00,-2220.268
2016-02-23 10:00:00,-2145.523
2016-02-23 11:00:00,-2159.754
2016-02-23 12:00:00,-2197.864
2016-02-23 13:00:00,-2187.448
2016-02-23 14:00:00,-2200.14
2016-02-23 15:00:00,-2285.01
2016-02-23 16:00:00,-2448.83
2016-02-23 17:00:00,-2574.345
2016-02-23 18:00:00,-2546.814
2016-02-23 19:00:00,-2427.195
2016-02-23 20:00:00,-2215.803
2016-02-23 21:00:00,-1957.098
2016-02-23 22:00:00,-1661.996
2016-02-23 23:00:00,-1420.633
2016-02-24 00:00:00,-1268.215
2016-02-24 01:00:00,-1237.975
2016-02-24 02:00:00,-1251.415
2016-02-24 03:00:00,-1434.702
2016-02-24 04:00:00,-1808.441
2016-02-24 05:00:00,-2391.654
2016-02-24 06:00:00,-2696.338
2016-02-24 07:00:00,-2712.564
2016-02-24 08:00:00,-2521.484
2016-02-24 09:00:00,-2373.391
2016-02-24 10:00:00,-2316.854
2016-02-24 11:00:00,-2282.918
2016-02-24 12:00:00,-2255.202
2016-02-24 13:00:00,-2206.969
2016-02-24 14:00:00,-2212.789
2016-02-24 15:00:00,-2266.323
2016-02-24 16:00:00,-2405.322
2016-02-24 17:00:00,-2421.722
2016-02-24 18:00:00,-2367.472
2016-02-24 19:00:00,-2208.963
2016-02-24 20:00:00,-2035.474
2016-02-24 21:00:00,-1844.741
2016-02-24 22:00:00,-1603.541
2016-02-24 23:00:00,-1458.299
2016-02-25 00:00:00,-1314.899
2016-02-25 01:00:00,-1259.349
2016-02-25 02:00:00,-1241.205
2016-02-25 03:00:00,-1305.783
2016-02-25 04:00:00,-1443.319
2016-02-25 05:00:00,-1716.039
2016-02-25 06:00:00,-2074.787
2016-02-25 07:00:00,-2399.415
2016-02-25 08:00:00,-2562.813
2016-02-25 09:00:00,-2505.724
2016-02-25 10:00:00,-2373.434
2016-02-25 11:00:00,-2252.297
2016-02-25 12:00:00,-2163.028
2016-02-25 13:00:00,-2122.371
2016-02-25 14:00:00,-2159.884
2016-02-25 15:00:00,-2322.285
2016-02-25 16:00:00,-2498.494
2016-02-25 17:00:00,-2530.176
2016-02-25 18:00:00,-2386.831
2016-02-25 19:00:00,-2207.413
2016-02-25 20:00:00,-2027.237
2016-02-25 21:00:00,-1851.038
2016-02-25 22:00:00,-1625.501
2016-02-25 23:00:00,-1489.515
2016-02-26 00:00:00,-1345.671
2016-02-26 01:00:00,-1270.459
2016-02-26 02:00:00,-1241.931
2016-02-26 03:00:00,-1298.293
2016-02-26 04:00:00,-1430.106
2016-02-26 05:00:00,-1695.813
2016-02-26 06:00:00,-2008.388
2016-02-26 07:00:00,-2261.543
2016-02-26 08:00:00,-2383.048
2016-02-26 09:00:00,-2281.292
2016-02-26 10:00:00,-2189.865
2016-02-26 11:00:00,-2100.877
2016-02-26 12:00:00,-2102.514
2016-02-26 13:00:00,-2104.996
2016-02-26 14:00:00,-2113.775
2016-02-26 15:00:00,-2188.879
2016-02-26 16:00:00,-2372.74
2016-02-26 17:00:00,-2518.579
2016-02-26 18:00:00,-2530.859
2016-02-26 19:00:00,-2390.635
2016-02-26 20:00:00,-2134.619
2016-02-26 21:00:00,-1882.786
2016-02-26 22:00:00,-1627.354
2016-02-26 23:00:00,-1362.601
2016-02-27 00:00:00,-1222.757
2016-02-27 01:00:00,-1186.554
2016-02-27 02:00:00,-1219.841
2016-02-27 03:00:00,-1426.248
2016-02-27 04:00:00,-1833.642
2016-02-27 05:00:00,-2417.332
2016-02-27 06:00:00,-2706.993
2016-02-27 07:00:00,-2696.165
2016-02-27 08:00:00,-2540.116
2016-02-27 09:00:00,-2373.423
2016-02-27 10:00:00,-2284.793
2016-02-27 11:00:00,-2152.546
2016-02-27 12:00:00,-2121.503
2016-02-27 13:00:00,-2106.177
2016-02-27 14:00:00,-2168.967
2016-02-27 15:00:00,-2327.986
2016-02-27 16:00:00,-2554.001
2016-02-27 17:00:00,-2677.955
2016-02-27 18:00:00,-2653.763
2016-02-27 19:00:00,-2445.307
2016-02-27 20:00:00,-2205.18
2016-02-27 21:00:00,-1882.797
2016-02-27 22:00:00,-1620.97
2016-02-27 23:00:00,-1446.863
2016-02-28 00:00:00,-1271.933
2016-02-28 01:00:00,-1233.043
2016-02-28 02:00:00,-1258.98
2016-02-28 03:00:00,-1466.905
2016-02-28 04:00:00,-1932.222
2016-02-28 05:00:00,-2573.619
2016-02-28 06:00:00,-2826.731
2016-02-28 07:00:00,-2776.081
2016-02-28 08:00:00,-2472.405
2016-02-28 09:00:00,-2345.242
2016-02-28 10:00:00,-2225.644
2016-02-28 11:00:00,-2229.08
2016-02-28 12:00:00,-2196.217
2016-02-28 13:00:00,-2158.323
2016-02-28 14:00:00,-2159.245
2016-02-28 15:00:00,-2244.569
2016-02-28 16:00:00,-2453.957
2016-02-28 17:00:00,-2600.814
2016-02-28 18:00:00,-2605.627
2016-02-28 19:00:00,-2474.052
2016-02-28 20:00:00,-2258.378
2016-02-28 21:00:00,-1997.885
2016-02-28 22:00:00,-1704.658
2016-02-28 23:00:00,-1407.637
2016-02-29 00:00:00,-1239.828
2016-02-29 01:00:00,-1203.702
2016-02-29 02:00:00,-1223.288
2016-02-29 03:00:00,-1389.569
2016-02-29 04:00:00,-1817.838
2016-02-29 05:00:00,-2468.373
2016-02-29 06:00:00,-2748.289
2016-02-29 07:00:00,-2703.286
2016-02-29 08:00:00,-2446.413
2016-02-29 09:00:00,-2371.982
2016-02-29 10:00:00,-2317.873
2016-02-29 11:00:00,-2332.452
2016-02-29 12:00:00,-2321.353
2016-02-29 13:00:00,-2329.157
2016-02-29 14:00:00,-2333.438
2016-02-29 15:00:00,-2426.307
2016-02-29 16:00:00,-2595.481
2016-02-29 17:00:00,-2714.342
2016-02-29 18:00:00,-2653.947
2016-02-29 19:00:00,-2437.351
2016-02-29 20:00:00,-2119.639
2016-02-29 21:00:00,-1861.01
2016-02-29 22:00:00,-1603.064
2016-02-29 23:00:00,-1408.927
2016-03-01 00:00:00,-1249.301
2016-03-01 01:00:00,-1218.41
2016-03-01 02:00:00,-1243.253
2016-03-01 03:00:00,-1387.737
2016-03-01 04:00:00,-1809.276
2016-03-01 05:00:00,-2392.987
2016-03-01 06:00:00,-2711.339
2016-03-01 07:00:00,-2667.604
2016-03-01 08:00:00,-2415.966
2016-03-01 09:00:00,-2269.217
2016-03-01 10:00:00,-2218.881
2016-03-01 11:00:00,-2253.761
2016-03-01 12:00:00,-2295.231
2016-03-01 13:00:00,-2282.668
2016-03-01 14:00:00,-2298.537
2016-03-01 15:00:00,-2376.079
2016-03-01 16:00:00,-2517.137
2016-03-01 17:00:00,-2616.303
2016-03-01 18:00:00,-2566.736
2016-03-01 19:00:00,-2440.95
2016-03-01 20:00:00,-2228.43
2016-03-01 21:00:00,-1962.192
2016-03-01 22:00:00,-1656.793
2016-03-01 23:00:00,-1423.083
2016-03-02 00:00:00,-1267.803
2016-03-02 01:00:00,-1236.284
2016-03-02 02:00:00,-1249.193
2016-03-02 03:00:00,-1431.212
2016-03-02 04:00:00,-1802.317
2016-03-02 05:00:00,-2383.395
2016-03-02 06:00:00,-2702.766
2016-03-02 07:00:00,-2735.792
