,2045
2016-02-03 04:00:00,1468.058
2016-02-03 05:00:00,2137.132
2016-02-03 06:00:00,2353.11
2016-02-03 07:00:00,2084.487
2016-02-03 08:00:00,1496.848
2016-02-03 09:00:00,1042.097
2016-02-03 10:00:00,813.521
2016-02-03 11:00:00,647.264
2016-02-03 12:00:00,515.426
2016-02-03 13:00:00,418.698
2016-02-03 14:00:00,530.784
2016-02-03 15:00:00,813.694
2016-02-03 16:00:00,1266.291
2016-02-03 17:00:00,1489.835
2016-02-03 18:00:00,1561.82
2016-02-03 19:00:00,1380.476
2016-02-03 20:00:00,1197.985
2016-02-03 21:00:00,1084.016
2016-02-03 22:00:00,904.696
2016-02-03 23:00:00,795.511
2016-02-04 00:00:00,672.602
2016-02-04 01:00:00,650.944
2016-02-04 02:00:00,662.449
2016-02-04 03:00:00,774.297
2016-02-04 04:00:00,944.277
2016-02-04 05:00:00,1249.223
2016-02-04 06:00:00,1672.423
2016-02-04 07:00:00,1975.583
2016-02-04 08:00:00,2016.117
2016-02-04 09:00:00,1714.775
2016-02-04 10:00:00,1339.575
2016-02-04 11:00:00,1034.316
2016-02-04 12:00:00,820.859
2016-02-04 13:00:00,713.059
2016-02-04 14:00:00,779.114
2016-02-04 15:00:00,1142.353
2016-02-04 16:00:00,1589.874
2016-02-04 17:00:00,1804.5
2016-02-04 18:00:00,1662.174
2016-02-04 19:00:00,1399.644
2016-02-04 20:00:00,1170.775
2016-02-04 21:00:00,1053.083
2016-02-04 22:00:00,890.831
2016-02-04 23:00:00,841.975
2016-02-05 00:00:00,716.577
2016-02-05 01:00:00,654.722
2016-02-05 02:00:00,649.386
2016-02-05 03:00:00,755.118
2016-02-05 04:00:00,925.585
2016-02-05 05:00:00,1268.726
2016-02-05 06:00:00,1685.779
2016-02-05 07:00:00,1926.749
2016-02-05 08:00:00,1917.105
2016-02-05 09:00:00,1534.557
2016-02-05 10:00:00,1213.841
2016-02-05 11:00:00,951.442
2016-02-05 12:00:00,890.983
2016-02-05 13:00:00,852.246
2016-02-05 14:00:00,852.279
2016-02-05 15:00:00,1017.107
2016-02-05 16:00:00,1399.363
2016-02-05 17:00:00,1749.951
2016-02-05 18:00:00,1872.654
2016-02-05 19:00:00,1695.358
2016-02-05 20:00:00,1360.908
2016-02-05 21:00:00,1127.223
2016-02-05 22:00:00,924.925
2016-02-05 23:00:00,722.843
2016-02-06 00:00:00,599.588
2016-02-06 01:00:00,591.092
2016-02-06 02:00:00,662.125
2016-02-06 03:00:00,973.597
2016-02-06 04:00:00,1521.785
2016-02-06 05:00:00,2209.518
2016-02-06 06:00:00,2416.004
2016-02-06 07:00:00,2106.296
2016-02-06 08:00:00,1613.22
2016-02-06 09:00:00,1142.332
2016-02-06 10:00:00,875.084
2016-02-06 11:00:00,583.396
2016-02-06 12:00:00,500.425
2016-02-06 13:00:00,473.702
2016-02-06 14:00:00,649.407
2016-02-06 15:00:00,1033.233
2016-02-06 16:00:00,1549.157
2016-02-06 17:00:00,1899.29
2016-02-06 18:00:00,1995.801
2016-02-06 19:00:00,1741.4
2016-02-06 20:00:00,1467.279
2016-02-06 21:00:00,1143.165
2016-02-06 22:00:00,942.956
2016-02-06 23:00:00,817.774
2016-02-07 00:00:00,630.759
2016-02-07 01:00:00,625.412
2016-02-07 02:00:00,688.739
2016-02-07 03:00:00,1000.904
2016-02-07 04:00:00,1641.707
2016-02-07 05:00:00,2404.596
2016-02-07 06:00:00,2526.315
2016-02-07 07:00:00,2160.683
2016-02-07 08:00:00,1418.715
2016-02-07 09:00:00,1049.414
2016-02-07 10:00:00,732.996
2016-02-07 11:00:00,670.015
2016-02-07 12:00:00,558.21
2016-02-07 13:00:00,485.262
2016-02-07 14:00:00,548.621
2016-02-07 15:00:00,822.342
2016-02-07 16:00:00,1321.067
2016-02-07 17:00:00,1732.006
2016-02-07 18:00:00,1911.401
2016-02-07 19:00:00,1800.484
2016-02-07 20:00:00,1569.072
2016-02-07 21:00:00,1350.637
2016-02-07 22:00:00,1082.014
2016-02-07 23:00:00,759.653
2016-02-08 00:00:00,582.076
2016-02-08 01:00:00,582.541
2016-02-08 02:00:00,637.458
2016-02-08 03:00:00,879.878
2016-02-08 04:00:00,1458.101
2016-02-08 05:00:00,2242.637
2016-02-08 06:00:00,2414.132
2016-02-08 07:00:00,2025.695
2016-02-08 08:00:00,1316.619
2016-02-08 09:00:00,955.273
2016-02-08 10:00:00,678.36
2016-02-08 11:00:00,549.812
2016-02-08 12:00:00,422.541
2016-02-08 13:00:00,390.45
2016-02-08 14:00:00,439.674
2016-02-08 15:00:00,766.959
2016-02-08 16:00:00,1304.908
2016-02-08 17:00:00,1772.669
2016-02-08 18:00:00,1894.376
2016-02-08 19:00:00,1655.907
2016-02-08 20:00:00,1265.014
2016-02-08 21:00:00,1062.878
2016-02-08 22:00:00,869.553
2016-02-08 23:00:00,721.317
2016-02-09 00:00:00,559.249
2016-02-09 01:00:00,569.791
2016-02-09 02:00:00,635.932
2016-02-09 03:00:00,852.376
2016-02-09 04:00:00,1423.326
2016-02-09 05:00:00,2091.641
2016-02-09 06:00:00,2327.643
2016-02-09 07:00:00,1953.623
2016-02-09 08:00:00,1260.825
2016-02-09 09:00:00,786.56
2016-02-09 10:00:00,515.318
2016-02-09 11:00:00,428.916
2016-02-09 12:00:00,415.874
2016-02-09 13:00:00,387.214
2016-02-09 14:00:00,484.417
2016-02-09 15:00:00,785.034
2016-02-09 16:00:00,1239.179
2016-02-09 17:00:00,1642.226
2016-02-09 18:00:00,1758.566
2016-02-09 19:00:00,1666.644
2016-02-09 20:00:00,1444.496
2016-02-09 21:00:00,1231.05
2016-02-09 22:00:00,960.598
2016-02-09 23:00:00,788.14
2016-02-10 00:00:00,633.973
2016-02-10 01:00:00,648.531
2016-02-10 02:00:00,699.714
2016-02-10 03:00:00,987.57
2016-02-10 04:00:00,1482.226
2016-02-10 05:00:00,2157.685
2016-02-10 06:00:00,2375.601
2016-02-10 07:00:00,2107.627
2016-02-10 08:00:00,1526.71
2016-02-10 09:00:00,1080.888
2016-02-10 10:00:00,847.592
2016-02-10 11:00:00,669.928
2016-02-10 12:00:00,520.058
2016-02-10 13:00:00,407.767
2016-02-10 14:00:00,516.79
2016-02-10 15:00:00,822.991
2016-02-10 16:00:00,1310.309
2016-02-10 17:00:00,1558.454
2016-02-10 18:00:00,1634.196
2016-02-10 19:00:00,1446.379
2016-02-10 20:00:00,1251.236
2016-02-10 21:00:00,1122.417
2016-02-10 22:00:00,930.791
2016-02-10 23:00:00,798.595
2016-02-11 00:00:00,669.506
2016-02-11 01:00:00,645.013
2016-02-11 02:00:00,652.665
2016-02-11 03:00:00,759.361
2016-02-11 04:00:00,919.675
2016-02-11 05:00:00,1216.948
2016-02-11 06:00:00,1636.728
2016-02-11 07:00:00,1946.891
2016-02-11 08:00:00,1998.767
2016-02-11 09:00:00,1710.359
2016-02-11 10:00:00,1337.789
2016-02-11 11:00:00,1030.289
2016-02-11 12:00:00,813.077
2016-02-11 13:00:00,707.16
2016-02-11 14:00:00,781.408
2016-02-11 15:00:00,1151.532
2016-02-11 16:00:00,1595.762
2016-02-11 17:00:00,1801.534
2016-02-11 18:00:00,1658.732
2016-02-11 19:00:00,1410.533
2016-02-11 20:00:00,1196.719
2016-02-11 21:00:00,1086.603
2016-02-11 22:00:00,919.318
2016-02-11 23:00:00,845.774
2016-02-12 00:00:00,713.568
2016-02-12 01:00:00,646.886
2016-02-12 02:00:00,635.857
2016-02-12 03:00:00,736.827
2016-02-12 04:00:00,906.568
2016-02-12 05:00:00,1247.783
2016-02-12 06:00:00,1666.417
2016-02-12 07:00:00,1919.281
2016-02-12 08:00:00,1932.269
2016-02-12 09:00:00,1561.95
2016-02-12 10:00:00,1243.345
2016-02-12 11:00:00,986.715
2016-02-12 12:00:00,931.289
2016-02-12 13:00:00,898.992
2016-02-12 14:00:00,899.014
2016-02-12 15:00:00,1066.407
2016-02-12 16:00:00,1447.094
2016-02-12 17:00:00,1795.874
2016-02-12 18:00:00,1909.421
2016-02-12 19:00:00,1722.633
2016-02-12 20:00:00,1379.167
2016-02-12 21:00:00,1140.936
2016-02-12 22:00:00,936.397
2016-02-12 23:00:00,732.335
2016-02-13 00:00:00,604.48
2016-02-13 01:00:00,600.41
2016-02-13 02:00:00,673.738
2016-02-13 03:00:00,986.769
2016-02-13 04:00:00,1534.037
2016-02-13 05:00:00,2221.38
2016-02-13 06:00:00,2425.713
2016-02-13 07:00:00,2106.642
2016-02-13 08:00:00,1601.455
2016-02-13 09:00:00,1123.629
2016-02-13 10:00:00,847.906
2016-02-13 11:00:00,548.762
2016-02-13 12:00:00,464.189
2016-02-13 13:00:00,439.068
2016-02-13 14:00:00,616.028
2016-02-13 15:00:00,1016.446
2016-02-13 16:00:00,1544.817
2016-02-13 17:00:00,1903.046
2016-02-13 18:00:00,2002.479
2016-02-13 19:00:00,1750.676
2016-02-13 20:00:00,1478.124
2016-02-13 21:00:00,1154.822
2016-02-13 22:00:00,947.643
2016-02-13 23:00:00,798.411
2016-02-14 00:00:00,606.136
2016-02-14 01:00:00,599.003
2016-02-14 02:00:00,659.646
2016-02-14 03:00:00,965.566
2016-02-14 04:00:00,1596.466
2016-02-14 05:00:00,2352.049
2016-02-14 06:00:00,2474.212
2016-02-14 07:00:00,2111.913
2016-02-14 08:00:00,1370.075
2016-02-14 09:00:00,998.534
2016-02-14 10:00:00,682.018
2016-02-14 11:00:00,618.366
2016-02-14 12:00:00,514.539
2016-02-14 13:00:00,450.66
2016-02-14 14:00:00,513.781
2016-02-14 15:00:00,785.737
2016-02-14 16:00:00,1272.536
2016-02-14 17:00:00,1671.947
2016-02-14 18:00:00,1847.068
2016-02-14 19:00:00,1743.316
2016-02-14 20:00:00,1528.095
2016-02-14 21:00:00,1326.328
2016-02-14 22:00:00,1064.675
2016-02-14 23:00:00,731.405
2016-02-15 00:00:00,552.517
2016-02-15 01:00:00,553.946
2016-02-15 02:00:00,611.418
2016-02-15 03:00:00,856.37
2016-02-15 04:00:00,1438.933
2016-02-15 05:00:00,2224.876
2016-02-15 06:00:00,2393.373
2016-02-15 07:00:00,2001.808
2016-02-15 08:00:00,1295.189
2016-02-15 09:00:00,941.571
2016-02-15 10:00:00,674.084
2016-02-15 11:00:00,555.959
2016-02-15 12:00:00,436.319
2016-02-15 13:00:00,406.912
2016-02-15 14:00:00,452.738
2016-02-15 15:00:00,766.147
2016-02-15 16:00:00,1281.0
2016-02-15 17:00:00,1732.135
2016-02-15 18:00:00,1853.681
2016-02-15 19:00:00,1621.587
2016-02-15 20:00:00,1235.964
2016-02-15 21:00:00,1042.79
2016-02-15 22:00:00,858.459
2016-02-15 23:00:00,672.32
2016-02-16 00:00:00,515.989
2016-02-16 01:00:00,528.23
2016-02-16 02:00:00,593.895
2016-02-16 03:00:00,807.903
2016-02-16 04:00:00,1376.342
2016-02-16 05:00:00,2041.681
2016-02-16 06:00:00,2277.423
2016-02-16 07:00:00,1902.645
2016-02-16 08:00:00,1211.298
2016-02-16 09:00:00,737.563
2016-02-16 10:00:00,473.345
2016-02-16 11:00:00,403.611
2016-02-16 12:00:00,413.406
2016-02-16 13:00:00,408.059
2016-02-16 14:00:00,506.334
2016-02-16 15:00:00,769.979
2016-02-16 16:00:00,1172.258
2016-02-16 17:00:00,1542.252
2016-02-16 18:00:00,1660.247
2016-02-16 19:00:00,1577.763
2016-02-16 20:00:00,1366.449
2016-02-16 21:00:00,1160.948
2016-02-16 22:00:00,897.964
2016-02-16 23:00:00,640.63
2016-02-17 00:00:00,498.174
2016-02-17 01:00:00,510.577
2016-02-17 02:00:00,554.79
2016-02-17 03:00:00,829.193
2016-02-17 04:00:00,1305.59
2016-02-17 05:00:00,1965.994
2016-02-17 06:00:00,2179.191
2016-02-17 07:00:00,1920.861
2016-02-17 08:00:00,1356.73
2016-02-17 09:00:00,920.682
2016-02-17 10:00:00,708.589
2016-02-17 11:00:00,566.198
2016-02-17 12:00:00,461.288
2016-02-17 13:00:00,388.447
2016-02-17 14:00:00,496.204
2016-02-17 15:00:00,725.841
2016-02-17 16:00:00,1105.836
2016-02-17 17:00:00,1278.045
2016-02-17 18:00:00,1346.48
2016-02-17 19:00:00,1181.242
2016-02-17 20:00:00,1013.751
2016-02-17 21:00:00,912.002
2016-02-17 22:00:00,748.7
2016-02-17 23:00:00,729.316
2016-02-18 00:00:00,597.802
2016-02-18 01:00:00,569.954
2016-02-18 02:00:00,572.584
2016-02-18 03:00:00,676.022
2016-02-18 04:00:00,833.392
2016-02-18 05:00:00,1125.978
2016-02-18 06:00:00,1539.124
2016-02-18 07:00:00,1850.694
2016-02-18 08:00:00,1911.91
2016-02-18 09:00:00,1629.985
2016-02-18 10:00:00,1267.243
2016-02-18 11:00:00,974.463
2016-02-18 12:00:00,776.354
2016-02-18 13:00:00,690.049
2016-02-18 14:00:00,773.128
2016-02-18 15:00:00,1126.714
2016-02-18 16:00:00,1536.927
2016-02-18 17:00:00,1711.268
2016-02-18 18:00:00,1555.976
2016-02-18 19:00:00,1308.751
2016-02-18 20:00:00,1104.201
2016-02-18 21:00:00,1004.768
2016-02-18 22:00:00,844.919
2016-02-18 23:00:00,846.207
2016-02-19 00:00:00,708.481
2016-02-19 01:00:00,638.855
2016-02-19 02:00:00,623.432
2016-02-19 03:00:00,718.676
2016-02-19 04:00:00,881.145
2016-02-19 05:00:00,1215.01
2016-02-19 06:00:00,1626.316
2016-02-19 07:00:00,1882.676
2016-02-19 08:00:00,1906.953
2016-02-19 09:00:00,1545.326
2016-02-19 10:00:00,1233.789
2016-02-19 11:00:00,979.68
2016-02-19 12:00:00,928.626
2016-02-19 13:00:00,900.832
2016-02-19 14:00:00,905.443
2016-02-19 15:00:00,1069.329
2016-02-19 16:00:00,1438.63
2016-02-19 17:00:00,1774.108
2016-02-19 18:00:00,1884.776
2016-02-19 19:00:00,1710.305
2016-02-19 20:00:00,1384.86
2016-02-19 21:00:00,1155.774
2016-02-19 22:00:00,948.606
2016-02-19 23:00:00,771.645
2016-02-20 00:00:00,663.424
2016-02-20 01:00:00,564.033
2016-02-20 02:00:00,599.036
2016-02-20 03:00:00,758.214
2016-02-20 04:00:00,994.637
2016-02-20 05:00:00,1453.609
2016-02-20 06:00:00,2030.555
2016-02-20 07:00:00,2594.123
2016-02-20 08:00:00,2675.016
2016-02-20 09:00:00,2259.738
2016-02-20 10:00:00,1661.687
2016-02-20 11:00:00,1164.801
2016-02-20 12:00:00,924.384
2016-02-20 13:00:00,732.205
2016-02-20 14:00:00,911.872
2016-02-20 15:00:00,1353.288
2016-02-20 16:00:00,1886.064
2016-02-20 17:00:00,2115.453
2016-02-20 18:00:00,1950.841
2016-02-20 19:00:00,1734.3
2016-02-20 20:00:00,1478.838
2016-02-20 21:00:00,1237.371
2016-02-20 22:00:00,1001.564
2016-02-20 23:00:00,773.42
2016-02-21 00:00:00,591.817
2016-02-21 01:00:00,589.252
2016-02-21 02:00:00,654.884
2016-02-21 03:00:00,969.105
2016-02-21 04:00:00,1609.562
2016-02-21 05:00:00,2369.475
2016-02-21 06:00:00,2488.574
2016-02-21 07:00:00,2110.149
2016-02-21 08:00:00,1357.282
2016-02-21 09:00:00,986.477
2016-02-21 10:00:00,677.786
2016-02-21 11:00:00,621.97
2016-02-21 12:00:00,522.764
2016-02-21 13:00:00,461.537
2016-02-21 14:00:00,521.747
2016-02-21 15:00:00,783.713
2016-02-21 16:00:00,1259.288
2016-02-21 17:00:00,1651.253
2016-02-21 18:00:00,1825.4
2016-02-21 19:00:00,1716.756
2016-02-21 20:00:00,1492.14
2016-02-21 21:00:00,1279.419
2016-02-21 22:00:00,1019.098
2016-02-21 23:00:00,713.373
2016-02-22 00:00:00,532.884
2016-02-22 01:00:00,529.204
2016-02-22 02:00:00,581.275
2016-02-22 03:00:00,819.593
2016-02-22 04:00:00,1391.711
2016-02-22 05:00:00,2169.396
2016-02-22 06:00:00,2333.498
2016-02-22 07:00:00,1941.349
2016-02-22 08:00:00,1238.378
2016-02-22 09:00:00,884.911
2016-02-22 10:00:00,613.009
2016-02-22 11:00:00,489.742
2016-02-22 12:00:00,366.931
2016-02-22 13:00:00,342.708
2016-02-22 14:00:00,402.994
2016-02-22 15:00:00,716.425
2016-02-22 16:00:00,1213.895
2016-02-22 17:00:00,1641.036
2016-02-22 18:00:00,1756.228
2016-02-22 19:00:00,1535.033
2016-02-22 20:00:00,1170.959
2016-02-22 21:00:00,1002.225
2016-02-22 22:00:00,836.747
2016-02-22 23:00:00,695.731
2016-02-23 00:00:00,538.837
2016-02-23 01:00:00,551.435
2016-02-23 02:00:00,618.128
2016-02-23 03:00:00,834.215
2016-02-23 04:00:00,1405.846
2016-02-23 05:00:00,2073.686
2016-02-23 06:00:00,2301.873
2016-02-23 07:00:00,1918.685
2016-02-23 08:00:00,1221.504
2016-02-23 09:00:00,745.356
2016-02-23 10:00:00,471.83
2016-02-23 11:00:00,387.571
2016-02-23 12:00:00,381.044
2016-02-23 13:00:00,362.515
2016-02-23 14:00:00,464.448
2016-02-23 15:00:00,751.092
2016-02-23 16:00:00,1186.285
2016-02-23 17:00:00,1579.257
2016-02-23 18:00:00,1700.661
2016-02-23 19:00:00,1614.411
2016-02-23 20:00:00,1396.192
2016-02-23 21:00:00,1186.599
2016-02-23 22:00:00,921.44
2016-02-23 23:00:00,698.772
2016-02-24 00:00:00,552.301
2016-02-24 01:00:00,564.921
2016-02-24 02:00:00,608.268
2016-02-24 03:00:00,886.48
2016-02-24 04:00:00,1373.907
2016-02-24 05:00:00,2044.3
2016-02-24 06:00:00,2257.725
2016-02-24 07:00:00,1994.741
2016-02-24 08:00:00,1428.348
2016-02-24 09:00:00,989.009
2016-02-24 10:00:00,764.556
2016-02-24 11:00:00,604.274
2016-02-24 12:00:00,482.761
2016-02-24 13:00:00,403.178
2016-02-24 14:00:00,533.133
2016-02-24 15:00:00,798.628
2016-02-24 16:00:00,1219.827
2016-02-24 17:00:00,1417.557
2016-02-24 18:00:00,1480.646
2016-02-24 19:00:00,1296.239
2016-02-24 20:00:00,1109.094
2016-02-24 21:00:00,992.061
2016-02-24 22:00:00,813.228
2016-02-24 23:00:00,719.975
2016-02-25 00:00:00,585.691
2016-02-25 01:00:00,555.959
2016-02-25 02:00:00,558.643
2016-02-25 03:00:00,660.48
2016-02-25 04:00:00,818.629
2016-02-25 05:00:00,1116.432
2016-02-25 06:00:00,1538.485
2016-02-25 07:00:00,1864.493
2016-02-25 08:00:00,1936.955
2016-02-25 09:00:00,1654.37
2016-02-25 10:00:00,1286.173
2016-02-25 11:00:00,984.81
2016-02-25 12:00:00,783.67
2016-02-25 13:00:00,697.842
2016-02-25 14:00:00,799.461
2016-02-25 15:00:00,1152.527
2016-02-25 16:00:00,1564.786
2016-02-25 17:00:00,1746.92
2016-02-25 18:00:00,1595.069
2016-02-25 19:00:00,1337.302
2016-02-25 20:00:00,1116.789
2016-02-25 21:00:00,1005.158
2016-02-25 22:00:00,838.057
2016-02-25 23:00:00,810.501
2016-02-26 00:00:00,677.44
2016-02-26 01:00:00,609.177
2016-02-26 02:00:00,595.042
2016-02-26 03:00:00,692.798
2016-02-26 04:00:00,858.968
2016-02-26 05:00:00,1194.251
2016-02-26 06:00:00,1597.71
2016-02-26 07:00:00,1851.029
2016-02-26 08:00:00,1872.632
2016-02-26 09:00:00,1509.739
2016-02-26 10:00:00,1191.848
2016-02-26 11:00:00,933.973
2016-02-26 12:00:00,879.51
2016-02-26 13:00:00,856.413
2016-02-26 14:00:00,881.718
2016-02-26 15:00:00,1045.074
2016-02-26 16:00:00,1410.771
2016-02-26 17:00:00,1743.5
2016-02-26 18:00:00,1855.781
2016-02-26 19:00:00,1672.889
2016-02-26 20:00:00,1337.822
2016-02-26 21:00:00,1104.559
2016-02-26 22:00:00,903.982
2016-02-26 23:00:00,662.558
2016-02-27 00:00:00,535.774
2016-02-27 01:00:00,525.037
2016-02-27 02:00:00,593.754
2016-02-27 03:00:00,902.705
2016-02-27 04:00:00,1450.46
2016-02-27 05:00:00,2136.547
2016-02-27 06:00:00,2335.371
2016-02-27 07:00:00,2019.006
2016-02-27 08:00:00,1525.184
2016-02-27 09:00:00,1057.467
2016-02-27 10:00:00,787.891
2016-02-27 11:00:00,491.29
2016-02-27 12:00:00,401.912
2016-02-27 13:00:00,369.279
2016-02-27 14:00:00,536.737
2016-02-27 15:00:00,921.569
2016-02-27 16:00:00,1438.771
2016-02-27 17:00:00,1786.706
2016-02-27 18:00:00,1887.006
2016-02-27 19:00:00,1641.523
2016-02-27 20:00:00,1380.704
2016-02-27 21:00:00,1070.887
2016-02-27 22:00:00,880.214
2016-02-27 23:00:00,770.866
2016-02-28 00:00:00,583.927
2016-02-28 01:00:00,576.578
2016-02-28 02:00:00,640.619
2016-02-28 03:00:00,952.318
2016-02-28 04:00:00,1590.805
2016-02-28 05:00:00,2349.008
2016-02-28 06:00:00,2462.165
2016-02-28 07:00:00,2086.132
2016-02-28 08:00:00,1341.123
2016-02-28 09:00:00,965.231
2016-02-28 10:00:00,641.214
2016-02-28 11:00:00,571.35
2016-02-28 12:00:00,457.77
2016-02-28 13:00:00,387.257
2016-02-28 14:00:00,447.239
2016-02-28 15:00:00,718.698
2016-02-28 16:00:00,1208.354
2016-02-28 17:00:00,1610.72
2016-02-28 18:00:00,1791.144
2016-02-28 19:00:00,1686.613
2016-02-28 20:00:00,1465.114
2016-02-28 21:00:00,1263.509
2016-02-28 22:00:00,1013.621
2016-02-28 23:00:00,661.465
2016-02-29 00:00:00,481.971
2016-02-29 01:00:00,479.493
2016-02-29 02:00:00,533.717
2016-02-29 03:00:00,771.267
2016-02-29 04:00:00,1343.515
2016-02-29 05:00:00,2121.644
2016-02-29 06:00:00,2287.186
2016-02-29 07:00:00,1903.392
2016-02-29 08:00:00,1210.215
2016-02-29 09:00:00,867.139
2016-02-29 10:00:00,607.413
2016-02-29 11:00:00,498.758
2016-02-29 12:00:00,387.094
2016-02-29 13:00:00,368.002
2016-02-29 14:00:00,427.79
2016-02-29 15:00:00,729.619
2016-02-29 16:00:00,1210.919
2016-02-29 17:00:00,1624.0
2016-02-29 18:00:00,1735.079
2016-02-29 19:00:00,1514.696
2016-02-29 20:00:00,1145.168
2016-02-29 21:00:00,963.282
2016-02-29 22:00:00,785.791
2016-02-29 23:00:00,696.867
2016-03-01 00:00:00,527.213
2016-03-01 01:00:00,528.814
2016-03-01 02:00:00,586.427
2016-03-01 03:00:00,792.394
2016-03-01 04:00:00,1351.524
2016-03-01 05:00:00,2004.947
2016-03-01 06:00:00,2230.179
2016-03-01 07:00:00,1860.803
2016-03-01 08:00:00,1186.415
2016-03-01 09:00:00,728.72
2016-03-01 10:00:00,470.261
2016-03-01 11:00:00,397.658
2016-03-01 12:00:00,396.348
2016-03-01 13:00:00,381.423
2016-03-01 14:00:00,503.456
2016-03-01 15:00:00,780.304
2016-03-01 16:00:00,1181.718
2016-03-01 17:00:00,1533.723
2016-03-01 18:00:00,1636.891
2016-03-01 19:00:00,1562.838
2016-03-01 20:00:00,1373.322
2016-03-01 21:00:00,1186.567
2016-03-01 22:00:00,927.392
2016-03-01 23:00:00,719.575
2016-03-02 00:00:00,559.899
2016-03-02 01:00:00,560.732
2016-03-02 02:00:00,596.525
2016-03-02 03:00:00,863.351
2016-03-02 04:00:00,1328.503
2016-03-02 05:00:00,1974.988
2016-03-02 06:00:00,2183.899
2016-03-02 07:00:00,1938.589
2016-03-02 08:00:00,1398.898
2016-03-02 09:00:00,978.154
2016-03-02 10:00:00,762.803
2016-03-02 11:00:00,609.935
2016-03-02 12:00:00,485.684
2016-03-02 13:00:00,394.314
2016-03-02 14:00:00,514.3
2016-03-02 15:00:00,766.84
2016-03-02 16:00:00,1163.859
2016-03-02 17:00:00,1340.073
2016-03-02 18:00:00,1401.906
2016-03-02 19:00:00,1246.852
2016-03-02 20:00:00,1102.794
2016-03-02 21:00:00,1016.522
2016-03-02 22:00:00,850.709
2016-03-02 23:00:00,716.955
2016-03-03 00:00:00,572.324
2016-03-03 01:00:00,539.584
2016-03-03 02:00:00,538.88
2016-03-03 03:00:00,638.757
2016-03-03 04:00:00,792.967
2016-03-03 05:00:00,1081.7
2016-03-03 06:00:00,1489.9
2016-03-03 07:00:00,1804.435
2016-03-03 08:00:00,1877.795
2016-03-03 09:00:00,1601.812
2016-03-03 10:00:00,1240.596
2016-03-03 11:00:00,939.136
2016-03-03 12:00:00,725.982
2016-03-03 13:00:00,621.408
2016-03-03 14:00:00,694.172
2016-03-03 15:00:00,1049.923
2016-03-03 16:00:00,1468.87
2016-03-03 17:00:00,1655.041
2016-03-03 18:00:00,1510.096
2016-03-03 19:00:00,1273.467
2016-03-03 20:00:00,1082.046
2016-03-03 21:00:00,997.04
2016-03-03 22:00:00,839.897
2016-03-03 23:00:00,768.182
2016-03-04 00:00:00,624.157
2016-03-04 01:00:00,551.251
2016-03-04 02:00:00,529.377
2016-03-04 03:00:00,616.028
2016-03-04 04:00:00,767.662
2016-03-04 05:00:00,1089.428
2016-03-04 06:00:00,1490.592
2016-03-04 07:00:00,1748.944
2016-03-04 08:00:00,1784.228
2016-03-04 09:00:00,1434.56
2016-03-04 10:00:00,1132.385
2016-03-04 11:00:00,888.266
2016-03-04 12:00:00,846.218
2016-03-04 13:00:00,829.658
2016-03-04 14:00:00,859.509
2016-03-04 15:00:00,996.954
2016-03-04 16:00:00,1328.189
2016-03-04 17:00:00,1635.365
2016-03-04 18:00:00,1751.596
2016-03-04 19:00:00,1593.922
2016-03-04 20:00:00,1288.89
2016-03-04 21:00:00,1077.674
2016-03-04 22:00:00,877.335
2016-03-04 23:00:00,601.969
2016-03-05 00:00:00,479.937
2016-03-05 01:00:00,468.778
2016-03-05 02:00:00,537.138
2016-03-05 03:00:00,841.672
2016-03-05 04:00:00,1381.072
2016-03-05 05:00:00,2060.838
2016-03-05 06:00:00,2259.261
2016-03-05 07:00:00,1947.259
2016-03-05 08:00:00,1459.595
2016-03-05 09:00:00,994.399
2016-03-05 10:00:00,730.441
2016-03-05 11:00:00,441.265
2016-03-05 12:00:00,366.617
2016-03-05 13:00:00,345.663
2016-03-05 14:00:00,521.422
2016-03-05 15:00:00,877.172
2016-03-05 16:00:00,1357.196
2016-03-05 17:00:00,1682.489
2016-03-05 18:00:00,1785.083
2016-03-05 19:00:00,1547.718
2016-03-05 20:00:00,1292.765
2016-03-05 21:00:00,991.087
2016-03-05 22:00:00,812.309
2016-03-05 23:00:00,705.353
2016-03-06 00:00:00,520.123
2016-03-06 01:00:00,512.785
2016-03-06 02:00:00,573.807
2016-03-06 03:00:00,880.279
2016-03-06 04:00:00,1512.953
2016-03-06 05:00:00,2269.392
2016-03-06 06:00:00,2387.236
2016-03-06 07:00:00,2023.39
2016-03-06 08:00:00,1289.117
2016-03-06 09:00:00,924.286
2016-03-06 10:00:00,615.249
2016-03-06 11:00:00,561.522
2016-03-06 12:00:00,470.802
2016-03-06 13:00:00,419.553
2016-03-06 14:00:00,497.892
2016-03-06 15:00:00,744.696
2016-03-06 16:00:00,1198.959
2016-03-06 17:00:00,1569.386
2016-03-06 18:00:00,1738.489
2016-03-06 19:00:00,1634.109
2016-03-06 20:00:00,1417.156
2016-03-06 21:00:00,1211.579
2016-03-06 22:00:00,954.894
2016-03-06 23:00:00,439.62
