,2045
2017-02-02 22:00:00,-32.997
2017-02-02 23:00:00,-14.629
2017-02-03 00:00:00,-42.261
2017-02-03 01:00:00,-70.273
2017-02-03 02:00:00,-82.272
2017-02-03 03:00:00,-188.398
2017-02-03 04:00:00,-274.136
2017-02-03 05:00:00,-460.34
2017-02-03 06:00:00,-512.133
2017-02-03 07:00:00,-371.293
2017-02-03 08:00:00,-245.189
2017-02-03 09:00:00,-151.607
2017-02-03 10:00:00,-42.692
2017-02-03 11:00:00,25.689
2017-02-03 12:00:00,51.627
2017-02-03 13:00:00,14.252
2017-02-03 14:00:00,-50.832
2017-02-03 15:00:00,-102.041
2017-02-03 16:00:00,-68.862
2017-02-03 17:00:00,-483.485
2017-02-03 18:00:00,-408.665
2017-02-03 19:00:00,-188.496
2017-02-03 20:00:00,-97.955
2017-02-03 21:00:00,-11.197
2017-02-03 22:00:00,50.443
2017-02-03 23:00:00,24.686
2017-02-04 00:00:00,9.848
2017-02-04 01:00:00,-10.333
2017-02-04 02:00:00,-7.239
2017-02-04 03:00:00,-79.956
2017-02-04 04:00:00,-105.773
2017-02-04 05:00:00,-143.803
2017-02-04 06:00:00,-188.737
2017-02-04 07:00:00,-187.747
2017-02-04 08:00:00,-169.599
2017-02-04 09:00:00,-118.018
2017-02-04 10:00:00,-67.111
2017-02-04 11:00:00,-38.525
2017-02-04 12:00:00,-29.117
2017-02-04 13:00:00,-43.747
2017-02-04 14:00:00,-11.645
2017-02-04 15:00:00,52.226
2017-02-04 16:00:00,88.181
2017-02-04 17:00:00,-358.74
2017-02-04 18:00:00,-480.113
2017-02-04 19:00:00,-319.488
2017-02-04 20:00:00,-147.07
2017-02-04 21:00:00,33.668
2017-02-04 22:00:00,42.125
2017-02-04 23:00:00,4.028
2017-02-05 00:00:00,8.042
2017-02-05 01:00:00,-12.676
2017-02-05 02:00:00,-11.06
2017-02-05 03:00:00,-75.475
2017-02-05 04:00:00,-61.024
2017-02-05 05:00:00,-75.373
2017-02-05 06:00:00,-141.736
2017-02-05 07:00:00,-139.908
2017-02-05 08:00:00,-132.539
2017-02-05 09:00:00,-109.66
2017-02-05 10:00:00,-79.366
2017-02-05 11:00:00,-74.078
2017-02-05 12:00:00,-88.483
2017-02-05 13:00:00,-89.796
2017-02-05 14:00:00,-79.645
2017-02-05 15:00:00,-90.124
2017-02-05 16:00:00,-134.858
2017-02-05 17:00:00,-692.352
2017-02-05 18:00:00,-792.78
2017-02-05 19:00:00,-574.319
2017-02-05 20:00:00,-299.594
2017-02-05 21:00:00,-76.664
2017-02-05 22:00:00,22.691
2017-02-05 23:00:00,25.401
2017-02-06 00:00:00,55.39
2017-02-06 01:00:00,44.396
2017-02-06 02:00:00,10.129
2017-02-06 03:00:00,-101.409
2017-02-06 04:00:00,-196.157
2017-02-06 05:00:00,-329.865
2017-02-06 06:00:00,-295.917
2017-02-06 07:00:00,-149.503
2017-02-06 08:00:00,-36.776
2017-02-06 09:00:00,36.944
2017-02-06 10:00:00,71.397
2017-02-06 11:00:00,84.076
2017-02-06 12:00:00,81.516
2017-02-06 13:00:00,35.988
2017-02-06 14:00:00,-23.896
2017-02-06 15:00:00,-92.215
2017-02-06 16:00:00,-89.861
2017-02-06 17:00:00,-218.182
2017-02-06 18:00:00,-258.855
2017-02-06 19:00:00,-204.231
2017-02-06 20:00:00,-224.105
2017-02-06 21:00:00,-221.883
2017-02-06 22:00:00,-192.024
2017-02-06 23:00:00,-191.949
2017-02-07 00:00:00,-161.845
2017-02-07 01:00:00,-102.941
2017-02-07 02:00:00,-18.428
2017-02-07 03:00:00,-32.043
2017-02-07 04:00:00,-20.629
2017-02-07 05:00:00,-78.421
2017-02-07 06:00:00,-156.921
2017-02-07 07:00:00,-136.82
2017-02-07 08:00:00,-109.196
2017-02-07 09:00:00,-94.201
2017-02-07 10:00:00,-77.584
2017-02-07 11:00:00,-66.68
2017-02-07 12:00:00,-65.294
2017-02-07 13:00:00,-63.809
2017-02-07 14:00:00,-72.904
2017-02-07 15:00:00,-78.411
2017-02-07 16:00:00,-49.542
2017-02-07 17:00:00,-321.244
2017-02-07 18:00:00,-247.886
2017-02-07 19:00:00,-112.376
2017-02-07 20:00:00,-63.793
2017-02-07 21:00:00,-38.569
2017-02-07 22:00:00,-53.747
2017-02-07 23:00:00,-12.851
2017-02-08 00:00:00,-24.19
2017-02-08 01:00:00,-25.835
2017-02-08 02:00:00,-5.868
2017-02-08 03:00:00,-56.273
2017-02-08 04:00:00,-69.576
2017-02-08 05:00:00,-136.619
2017-02-08 06:00:00,-202.692
2017-02-08 07:00:00,-186.344
2017-02-08 08:00:00,-177.15
2017-02-08 09:00:00,-166.518
2017-02-08 10:00:00,-176.121
2017-02-08 11:00:00,-170.481
2017-02-08 12:00:00,-155.939
2017-02-08 13:00:00,-130.303
2017-02-08 14:00:00,-115.593
2017-02-08 15:00:00,-108.159
2017-02-08 16:00:00,-119.447
2017-02-08 17:00:00,-417.504
2017-02-08 18:00:00,-524.811
2017-02-08 19:00:00,-371.032
2017-02-08 20:00:00,-186.413
2017-02-08 21:00:00,-1.957
2017-02-08 22:00:00,25.382
2017-02-08 23:00:00,-7.804
2017-02-09 00:00:00,-25.777
2017-02-09 01:00:00,-31.419
2017-02-09 02:00:00,-52.301
2017-02-09 03:00:00,-103.154
2017-02-09 04:00:00,-120.739
2017-02-09 05:00:00,-153.187
2017-02-09 06:00:00,-157.12
2017-02-09 07:00:00,-105.412
2017-02-09 08:00:00,-42.492
2017-02-09 09:00:00,10.575
2017-02-09 10:00:00,42.226
2017-02-09 11:00:00,86.38
2017-02-09 12:00:00,112.782
2017-02-09 13:00:00,116.806
2017-02-09 14:00:00,86.943
2017-02-09 15:00:00,-0.431
2017-02-09 16:00:00,-22.604
2017-02-09 17:00:00,-351.277
2017-02-09 18:00:00,-379.757
2017-02-09 19:00:00,-250.359
2017-02-09 20:00:00,-280.571
2017-02-09 21:00:00,-290.907
2017-02-09 22:00:00,-274.247
2017-02-09 23:00:00,-216.235
2017-02-10 00:00:00,-129.85
2017-02-10 01:00:00,-83.171
2017-02-10 02:00:00,-61.29
2017-02-10 03:00:00,-68.401
2017-02-10 04:00:00,-29.472
2017-02-10 05:00:00,4.505
2017-02-10 06:00:00,-42.963
2017-02-10 07:00:00,-126.328
2017-02-10 08:00:00,-197.294
2017-02-10 09:00:00,-240.075
2017-02-10 10:00:00,-264.522
2017-02-10 11:00:00,-258.12
2017-02-10 12:00:00,-205.078
2017-02-10 13:00:00,-142.168
2017-02-10 14:00:00,-86.281
2017-02-10 15:00:00,-54.883
2017-02-10 16:00:00,25.195
2017-02-10 17:00:00,-61.509
2017-02-10 18:00:00,-184.643
2017-02-10 19:00:00,-194.388
2017-02-10 20:00:00,-211.189
2017-02-10 21:00:00,-180.565
2017-02-10 22:00:00,-133.291
2017-02-10 23:00:00,-90.308
2017-02-11 00:00:00,-77.09
2017-02-11 01:00:00,-106.21
2017-02-11 02:00:00,-92.463
2017-02-11 03:00:00,-156.591
2017-02-11 04:00:00,-138.5
2017-02-11 05:00:00,-151.82
2017-02-11 06:00:00,-240.027
2017-02-11 07:00:00,-249.723
2017-02-11 08:00:00,-219.348
2017-02-11 09:00:00,-220.013
2017-02-11 10:00:00,-211.235
2017-02-11 11:00:00,-175.511
2017-02-11 12:00:00,-121.966
2017-02-11 13:00:00,-61.9
2017-02-11 14:00:00,1.824
2017-02-11 15:00:00,28.1
2017-02-11 16:00:00,67.374
2017-02-11 17:00:00,-354.039
2017-02-11 18:00:00,-480.264
2017-02-11 19:00:00,-351.997
2017-02-11 20:00:00,-201.909
2017-02-11 21:00:00,-95.605
2017-02-11 22:00:00,-129.129
2017-02-11 23:00:00,-137.263
2017-02-12 00:00:00,-123.402
2017-02-12 01:00:00,-135.243
2017-02-12 02:00:00,-98.729
2017-02-12 03:00:00,-102.801
2017-02-12 04:00:00,-37.66
2017-02-12 05:00:00,-27.44
2017-02-12 06:00:00,-114.374
2017-02-12 07:00:00,-184.611
2017-02-12 08:00:00,-176.748
2017-02-12 09:00:00,-171.906
2017-02-12 10:00:00,-135.159
2017-02-12 11:00:00,-54.46
2017-02-12 12:00:00,22.516
2017-02-12 13:00:00,90.523
2017-02-12 14:00:00,137.105
2017-02-12 15:00:00,163.496
2017-02-12 16:00:00,162.554
2017-02-12 17:00:00,-381.785
2017-02-12 18:00:00,-402.717
2017-02-12 19:00:00,-127.048
2017-02-12 20:00:00,91.966
2017-02-12 21:00:00,191.719
2017-02-12 22:00:00,146.196
2017-02-12 23:00:00,151.483
2017-02-13 00:00:00,97.67
2017-02-13 01:00:00,35.091
2017-02-13 02:00:00,19.521
2017-02-13 03:00:00,-44.15
2017-02-13 04:00:00,-38.503
2017-02-13 05:00:00,-96.236
2017-02-13 06:00:00,-156.3
2017-02-13 07:00:00,-142.466
2017-02-13 08:00:00,-95.125
2017-02-13 09:00:00,-18.222
2017-02-13 10:00:00,73.263
2017-02-13 11:00:00,134.421
2017-02-13 12:00:00,165.934
2017-02-13 13:00:00,166.892
2017-02-13 14:00:00,147.326
2017-02-13 15:00:00,102.985
2017-02-13 16:00:00,46.073
2017-02-13 17:00:00,-276.376
2017-02-13 18:00:00,-370.352
2017-02-13 19:00:00,-174.256
2017-02-13 20:00:00,-5.979
2017-02-13 21:00:00,112.069
2017-02-13 22:00:00,198.481
2017-02-13 23:00:00,222.244
2017-02-14 00:00:00,144.832
2017-02-14 01:00:00,76.699
2017-02-14 02:00:00,-0.054
2017-02-14 03:00:00,-109.417
2017-02-14 04:00:00,-139.439
2017-02-14 05:00:00,-245.657
2017-02-14 06:00:00,-284.671
2017-02-14 07:00:00,-167.602
2017-02-14 08:00:00,-67.142
2017-02-14 09:00:00,31.061
2017-02-14 10:00:00,106.38
2017-02-14 11:00:00,136.993
2017-02-14 12:00:00,155.314
2017-02-14 13:00:00,141.171
2017-02-14 14:00:00,108.561
2017-02-14 15:00:00,33.008
2017-02-14 16:00:00,-30.236
2017-02-14 17:00:00,-450.488
2017-02-14 18:00:00,-486.547
2017-02-14 19:00:00,-300.698
2017-02-14 20:00:00,-203.922
2017-02-14 21:00:00,-72.074
2017-02-14 22:00:00,-2.414
2017-02-14 23:00:00,7.411
2017-02-15 00:00:00,16.765
2017-02-15 01:00:00,12.434
2017-02-15 02:00:00,12.184
2017-02-15 03:00:00,-75.96
2017-02-15 04:00:00,-44.985
2017-02-15 05:00:00,-82.699
2017-02-15 06:00:00,-124.046
2017-02-15 07:00:00,-106.085
2017-02-15 08:00:00,-58.115
2017-02-15 09:00:00,-11.299
2017-02-15 10:00:00,45.917
2017-02-15 11:00:00,102.422
2017-02-15 12:00:00,114.112
2017-02-15 13:00:00,84.887
2017-02-15 14:00:00,24.977
2017-02-15 15:00:00,-69.97
2017-02-15 16:00:00,-97.791
2017-02-15 17:00:00,-446.563
2017-02-15 18:00:00,-548.664
2017-02-15 19:00:00,-422.886
2017-02-15 20:00:00,-297.0
2017-02-15 21:00:00,-280.112
2017-02-15 22:00:00,-212.198
2017-02-15 23:00:00,-164.511
2017-02-16 00:00:00,-87.899
2017-02-16 01:00:00,-6.03
2017-02-16 02:00:00,54.86
2017-02-16 03:00:00,41.213
2017-02-16 04:00:00,32.723
2017-02-16 05:00:00,13.168
2017-02-16 06:00:00,-67.656
2017-02-16 07:00:00,-130.989
2017-02-16 08:00:00,-179.05
2017-02-16 09:00:00,-273.056
2017-02-16 10:00:00,-320.165
2017-02-16 11:00:00,-310.987
2017-02-16 12:00:00,-249.501
2017-02-16 13:00:00,-168.716
2017-02-16 14:00:00,-108.204
2017-02-16 15:00:00,-84.422
2017-02-16 16:00:00,-24.067
2017-02-16 17:00:00,-433.124
2017-02-16 18:00:00,-501.432
2017-02-16 19:00:00,-388.224
2017-02-16 20:00:00,-276.438
2017-02-16 21:00:00,-153.2
2017-02-16 22:00:00,-133.428
2017-02-16 23:00:00,-138.312
2017-02-17 00:00:00,-121.395
2017-02-17 01:00:00,-89.308
2017-02-17 02:00:00,-88.202
2017-02-17 03:00:00,-133.936
2017-02-17 04:00:00,-126.379
2017-02-17 05:00:00,-189.035
2017-02-17 06:00:00,-228.813
2017-02-17 07:00:00,-180.248
2017-02-17 08:00:00,-150.947
2017-02-17 09:00:00,-170.137
2017-02-17 10:00:00,-188.069
2017-02-17 11:00:00,-187.205
2017-02-17 12:00:00,-191.429
2017-02-17 13:00:00,-203.434
2017-02-17 14:00:00,-193.667
2017-02-17 15:00:00,-210.453
2017-02-17 16:00:00,-217.067
2017-02-17 17:00:00,-451.889
2017-02-17 18:00:00,-459.619
2017-02-17 19:00:00,-330.286
2017-02-17 20:00:00,-160.272
2017-02-17 21:00:00,38.862
2017-02-17 22:00:00,108.594
2017-02-17 23:00:00,65.525
2017-02-18 00:00:00,22.361
2017-02-18 01:00:00,-9.895
2017-02-18 02:00:00,-23.591
2017-02-18 03:00:00,-142.768
2017-02-18 04:00:00,-141.599
2017-02-18 05:00:00,-202.017
2017-02-18 06:00:00,-200.59
2017-02-18 07:00:00,-124.895
2017-02-18 08:00:00,-72.575
2017-02-18 09:00:00,-53.627
2017-02-18 10:00:00,-48.747
2017-02-18 11:00:00,-53.526
2017-02-18 12:00:00,-77.319
2017-02-18 13:00:00,-141.872
2017-02-18 14:00:00,-245.702
2017-02-18 15:00:00,-381.264
2017-02-18 16:00:00,-438.807
2017-02-18 17:00:00,-638.762
2017-02-18 18:00:00,-587.2
2017-02-18 19:00:00,-380.475
2017-02-18 20:00:00,-188.635
2017-02-18 21:00:00,-99.6
2017-02-18 22:00:00,-43.157
2017-02-18 23:00:00,-32.739
2017-02-19 00:00:00,-7.793
2017-02-19 01:00:00,29.809
2017-02-19 02:00:00,39.945
2017-02-19 03:00:00,-26.941
2017-02-19 04:00:00,-69.613
2017-02-19 05:00:00,-137.733
2017-02-19 06:00:00,-159.922
2017-02-19 07:00:00,-127.155
2017-02-19 08:00:00,-66.985
2017-02-19 09:00:00,-13.917
2017-02-19 10:00:00,46.585
2017-02-19 11:00:00,71.924
2017-02-19 12:00:00,95.199
2017-02-19 13:00:00,96.108
2017-02-19 14:00:00,83.477
2017-02-19 15:00:00,61.305
2017-02-19 16:00:00,46.13
2017-02-19 17:00:00,-65.019
2017-02-19 18:00:00,-79.727
2017-02-19 19:00:00,-120.654
2017-02-19 20:00:00,-216.499
2017-02-19 21:00:00,-256.447
2017-02-19 22:00:00,-197.276
2017-02-19 23:00:00,-141.006
2017-02-20 00:00:00,-49.377
2017-02-20 01:00:00,48.368
2017-02-20 02:00:00,191.187
2017-02-20 03:00:00,199.612
2017-02-20 04:00:00,194.775
2017-02-20 05:00:00,178.637
2017-02-20 06:00:00,133.595
2017-02-20 07:00:00,74.047
2017-02-20 08:00:00,30.681
2017-02-20 09:00:00,1.692
2017-02-20 10:00:00,5.51
2017-02-20 11:00:00,17.499
2017-02-20 12:00:00,42.593
2017-02-20 13:00:00,86.525
2017-02-20 14:00:00,135.383
2017-02-20 15:00:00,191.624
2017-02-20 16:00:00,245.434
2017-02-20 17:00:00,204.965
2017-02-20 18:00:00,105.337
2017-02-20 19:00:00,-9.907
2017-02-20 20:00:00,-153.856
2017-02-20 21:00:00,-206.521
2017-02-20 22:00:00,-231.12
2017-02-20 23:00:00,-194.214
2017-02-21 00:00:00,-83.021
2017-02-21 01:00:00,-48.743
2017-02-21 02:00:00,-2.4
2017-02-21 03:00:00,-98.382
2017-02-21 04:00:00,-104.312
2017-02-21 05:00:00,-104.811
2017-02-21 06:00:00,-91.391
2017-02-21 07:00:00,-24.777
2017-02-21 08:00:00,10.118
2017-02-21 09:00:00,-30.247
2017-02-21 10:00:00,-88.624
2017-02-21 11:00:00,-122.761
2017-02-21 12:00:00,-124.887
2017-02-21 13:00:00,-121.674
2017-02-21 14:00:00,-150.573
2017-02-21 15:00:00,-205.681
2017-02-21 16:00:00,-198.059
2017-02-21 17:00:00,-298.756
2017-02-21 18:00:00,-391.006
2017-02-21 19:00:00,-407.765
2017-02-21 20:00:00,-397.171
2017-02-21 21:00:00,-336.023
2017-02-21 22:00:00,-369.332
2017-02-21 23:00:00,-339.119
2017-02-22 00:00:00,-239.594
2017-02-22 01:00:00,-154.845
2017-02-22 02:00:00,-40.912
2017-02-22 03:00:00,12.248
2017-02-22 04:00:00,60.226
2017-02-22 05:00:00,93.162
2017-02-22 06:00:00,23.252
2017-02-22 07:00:00,-63.094
2017-02-22 08:00:00,-153.802
2017-02-22 09:00:00,-266.863
2017-02-22 10:00:00,-339.893
2017-02-22 11:00:00,-357.49
2017-02-22 12:00:00,-325.962
2017-02-22 13:00:00,-261.679
2017-02-22 14:00:00,-211.179
2017-02-22 15:00:00,-210.766
2017-02-22 16:00:00,-187.045
2017-02-22 17:00:00,-293.101
2017-02-22 18:00:00,-337.234
2017-02-22 19:00:00,-288.657
2017-02-22 20:00:00,-226.15
2017-02-22 21:00:00,-146.023
2017-02-22 22:00:00,-95.095
2017-02-22 23:00:00,-27.032
2017-02-23 00:00:00,-17.218
2017-02-23 01:00:00,3.177
2017-02-23 02:00:00,31.802
2017-02-23 03:00:00,-24.262
2017-02-23 04:00:00,-47.573
2017-02-23 05:00:00,-135.999
2017-02-23 06:00:00,-225.623
2017-02-23 07:00:00,-224.621
2017-02-23 08:00:00,-219.049
2017-02-23 09:00:00,-225.704
2017-02-23 10:00:00,-250.726
2017-02-23 11:00:00,-258.722
2017-02-23 12:00:00,-241.82
2017-02-23 13:00:00,-202.973
2017-02-23 14:00:00,-176.378
2017-02-23 15:00:00,-197.155
2017-02-23 16:00:00,-251.845
2017-02-23 17:00:00,-582.799
2017-02-23 18:00:00,-659.249
2017-02-23 19:00:00,-572.821
2017-02-23 20:00:00,-476.435
2017-02-23 21:00:00,-386.662
2017-02-23 22:00:00,-315.881
2017-02-23 23:00:00,-250.235
2017-02-24 00:00:00,-179.241
2017-02-24 01:00:00,-121.407
2017-02-24 02:00:00,-94.279
2017-02-24 03:00:00,-48.606
2017-02-24 04:00:00,2.051
2017-02-24 05:00:00,29.242
2017-02-24 06:00:00,-76.281
2017-02-24 07:00:00,-208.711
2017-02-24 08:00:00,-332.275
2017-02-24 09:00:00,-446.905
2017-02-24 10:00:00,-543.742
2017-02-24 11:00:00,-592.364
2017-02-24 12:00:00,-610.927
2017-02-24 13:00:00,-579.415
2017-02-24 14:00:00,-540.905
2017-02-24 15:00:00,-558.62
2017-02-24 16:00:00,-610.338
2017-02-24 17:00:00,-757.479
2017-02-24 18:00:00,-813.739
2017-02-24 19:00:00,-754.909
2017-02-24 20:00:00,-541.747
2017-02-24 21:00:00,-410.911
2017-02-24 22:00:00,-463.451
2017-02-24 23:00:00,-361.914
2017-02-25 00:00:00,-243.782
2017-02-25 01:00:00,-199.628
2017-02-25 02:00:00,-92.211
2017-02-25 03:00:00,-12.664
2017-02-25 04:00:00,176.056
2017-02-25 05:00:00,306.706
2017-02-25 06:00:00,165.487
2017-02-25 07:00:00,-84.48
2017-02-25 08:00:00,-320.129
2017-02-25 09:00:00,-541.916
2017-02-25 10:00:00,-693.463
2017-02-25 11:00:00,-780.059
2017-02-25 12:00:00,-804.518
2017-02-25 13:00:00,-773.051
2017-02-25 14:00:00,-703.692
2017-02-25 15:00:00,-636.485
2017-02-25 16:00:00,-637.811
2017-02-25 17:00:00,-1004.071
2017-02-25 18:00:00,-1097.665
2017-02-25 19:00:00,-865.549
2017-02-25 20:00:00,-368.877
2017-02-25 21:00:00,-105.454
2017-02-25 22:00:00,-109.297
2017-02-25 23:00:00,-87.938
2017-02-26 00:00:00,-46.348
2017-02-26 01:00:00,-37.654
2017-02-26 02:00:00,0.326
2017-02-26 03:00:00,-21.303
2017-02-26 04:00:00,-38.375
2017-02-26 05:00:00,-46.247
2017-02-26 06:00:00,-75.759
2017-02-26 07:00:00,-101.441
2017-02-26 08:00:00,-144.588
2017-02-26 09:00:00,-203.148
2017-02-26 10:00:00,-243.667
2017-02-26 11:00:00,-250.568
2017-02-26 12:00:00,-246.185
2017-02-26 13:00:00,-202.516
2017-02-26 14:00:00,-160.056
2017-02-26 15:00:00,-155.589
2017-02-26 16:00:00,-63.123
2017-02-26 17:00:00,-43.003
2017-02-26 18:00:00,-97.374
2017-02-26 19:00:00,-187.016
2017-02-26 20:00:00,-173.987
2017-02-26 21:00:00,-103.061
2017-02-26 22:00:00,-79.643
2017-02-26 23:00:00,-46.434
2017-02-27 00:00:00,-23.247
2017-02-27 01:00:00,-18.226
2017-02-27 02:00:00,3.547
2017-02-27 03:00:00,-9.63
2017-02-27 04:00:00,-60.643
2017-02-27 05:00:00,-143.699
2017-02-27 06:00:00,-229.32
2017-02-27 07:00:00,-232.241
2017-02-27 08:00:00,-222.582
2017-02-27 09:00:00,-231.853
2017-02-27 10:00:00,-219.598
2017-02-27 11:00:00,-198.849
2017-02-27 12:00:00,-157.788
2017-02-27 13:00:00,-101.451
2017-02-27 14:00:00,-43.646
2017-02-27 15:00:00,-12.391
2017-02-27 16:00:00,72.686
2017-02-27 17:00:00,195.647
2017-02-27 18:00:00,76.092
2017-02-27 19:00:00,-65.309
2017-02-27 20:00:00,-171.67
2017-02-27 21:00:00,-147.862
2017-02-27 22:00:00,-101.041
2017-02-27 23:00:00,-27.577
2017-02-28 00:00:00,-9.668
2017-02-28 01:00:00,13.505
2017-02-28 02:00:00,39.558
2017-02-28 03:00:00,17.112
2017-02-28 04:00:00,50.72
2017-02-28 05:00:00,87.907
2017-02-28 06:00:00,34.032
2017-02-28 07:00:00,-73.726
2017-02-28 08:00:00,-155.845
2017-02-28 09:00:00,-209.222
2017-02-28 10:00:00,-195.352
2017-02-28 11:00:00,-126.281
2017-02-28 12:00:00,-36.199
2017-02-28 13:00:00,50.981
2017-02-28 14:00:00,122.547
2017-02-28 15:00:00,160.711
2017-02-28 16:00:00,111.588
2017-02-28 17:00:00,-105.751
2017-02-28 18:00:00,-229.983
2017-02-28 19:00:00,-197.581
2017-02-28 20:00:00,-9.299
2017-02-28 21:00:00,124.892
2017-02-28 22:00:00,69.178
2017-02-28 23:00:00,20.675
2017-03-01 00:00:00,49.015
2017-03-01 01:00:00,-1.135
2017-03-01 02:00:00,-19.827
2017-03-01 03:00:00,-29.251
2017-03-01 04:00:00,8.178
2017-03-01 05:00:00,59.376
2017-03-01 06:00:00,0.017
2017-03-01 07:00:00,-53.318
2017-03-01 08:00:00,-38.377
2017-03-01 09:00:00,4.486
2017-03-01 10:00:00,45.93
2017-03-01 11:00:00,85.096
2017-03-01 12:00:00,101.464
2017-03-01 13:00:00,98.722
2017-03-01 14:00:00,69.163
2017-03-01 15:00:00,31.38
2017-03-01 16:00:00,-61.056
2017-03-01 17:00:00,-218.124
2017-03-01 18:00:00,-331.722
2017-03-01 19:00:00,-265.209
2017-03-01 20:00:00,-182.46
2017-03-01 21:00:00,-140.367
2017-03-01 22:00:00,-2.304
2017-03-01 23:00:00,40.161
2017-03-02 00:00:00,37.104
2017-03-02 01:00:00,59.133
2017-03-02 02:00:00,92.093
2017-03-02 03:00:00,111.915
2017-03-02 04:00:00,90.855
2017-03-02 05:00:00,17.625
2017-03-02 06:00:00,-143.368
2017-03-02 07:00:00,-229.342
2017-03-02 08:00:00,-216.745
2017-03-02 09:00:00,-208.036
2017-03-02 10:00:00,-167.5
2017-03-02 11:00:00,-112.603
2017-03-02 12:00:00,-80.93
2017-03-02 13:00:00,-31.089
2017-03-02 14:00:00,52.079
2017-03-02 15:00:00,119.033
2017-03-02 16:00:00,212.071
2017-03-02 17:00:00,169.507
2017-03-02 18:00:00,125.057
2017-03-02 19:00:00,65.499
2017-03-02 20:00:00,-10.111
2017-03-02 21:00:00,22.797
2017-03-02 22:00:00,149.234
2017-03-02 23:00:00,196.889
2017-03-03 00:00:00,83.027
2017-03-03 01:00:00,-0.603
2017-03-03 02:00:00,-27.266
2017-03-03 03:00:00,-78.996
2017-03-03 04:00:00,-92.342
2017-03-03 05:00:00,-149.919
2017-03-03 06:00:00,-215.439
2017-03-03 07:00:00,-202.961
2017-03-03 08:00:00,-141.101
2017-03-03 09:00:00,-106.224
2017-03-03 10:00:00,-90.672
2017-03-03 11:00:00,-74.255
2017-03-03 12:00:00,-48.318
2017-03-03 13:00:00,-31.985
2017-03-03 14:00:00,-24.718
2017-03-03 15:00:00,-2.584
2017-03-03 16:00:00,-12.959
2017-03-03 17:00:00,-219.111
2017-03-03 18:00:00,-290.323
2017-03-03 19:00:00,-187.459
2017-03-03 20:00:00,-21.729
2017-03-03 21:00:00,178.924
2017-03-03 22:00:00,217.428
2017-03-03 23:00:00,149.767
2017-03-04 00:00:00,95.517
2017-03-04 01:00:00,64.923
2017-03-04 02:00:00,47.487
2017-03-04 03:00:00,35.981
2017-03-04 04:00:00,-16.485
2017-03-04 05:00:00,-51.54
2017-03-04 06:00:00,-68.276
2017-03-04 07:00:00,-54.573
2017-03-04 08:00:00,8.199
2017-03-04 09:00:00,62.084
2017-03-04 10:00:00,96.091
2017-03-04 11:00:00,114.324
2017-03-04 12:00:00,127.321
2017-03-04 13:00:00,115.913
2017-03-04 14:00:00,97.413
2017-03-04 15:00:00,88.482
2017-03-04 16:00:00,204.705
2017-03-04 17:00:00,261.227
2017-03-04 18:00:00,145.034
2017-03-04 19:00:00,-23.153
2017-03-04 20:00:00,-141.112
2017-03-04 21:00:00,-170.803
2017-03-04 22:00:00,-136.134
2017-03-04 23:00:00,-28.04
2017-03-05 00:00:00,14.269
2017-03-05 01:00:00,23.186
2017-03-05 02:00:00,2.297
2017-03-05 03:00:00,-17.482
2017-03-05 04:00:00,-52.399
2017-03-05 05:00:00,-130.551
2017-03-05 06:00:00,-170.053
2017-03-05 07:00:00,-132.98
2017-03-05 08:00:00,-61.242
2017-03-05 09:00:00,-41.983
2017-03-05 10:00:00,-45.581
2017-03-05 11:00:00,-51.859
2017-03-05 12:00:00,-38.841
2017-03-05 13:00:00,-12.549
2017-03-05 14:00:00,14.607
2017-03-05 15:00:00,84.898
2017-03-05 16:00:00,406.105
2017-03-05 17:00:00,429.481
2017-03-05 18:00:00,275.991
2017-03-05 19:00:00,178.205
2017-03-05 20:00:00,151.475
2017-03-05 21:00:00,231.009
2017-03-05 22:00:00,210.855
2017-03-05 23:00:00,121.574
2017-03-06 00:00:00,4.955
2017-03-06 01:00:00,-54.601
2017-03-06 02:00:00,-56.405
2017-03-06 03:00:00,-54.71
2017-03-06 04:00:00,-52.379
2017-03-06 05:00:00,-61.058
2017-03-06 06:00:00,-106.451
2017-03-06 07:00:00,-130.954
2017-03-06 08:00:00,-123.59
2017-03-06 09:00:00,-145.08
2017-03-06 10:00:00,-144.639
2017-03-06 11:00:00,-118.457
2017-03-06 12:00:00,-81.996
2017-03-06 13:00:00,-66.452
2017-03-06 14:00:00,-76.499
2017-03-06 15:00:00,-79.006
2017-03-06 16:00:00,-45.284
2017-03-06 17:00:00,-180.647
2017-03-06 18:00:00,-287.052
2017-03-06 19:00:00,-268.227
2017-03-06 20:00:00,-309.636
2017-03-06 21:00:00,-154.724
2017-03-06 22:00:00,-54.037
2017-03-06 23:00:00,-114.04
2017-03-07 00:00:00,-93.865
2017-03-07 01:00:00,-57.583
2017-03-07 02:00:00,-52.973
2017-03-07 03:00:00,-49.041
2017-03-07 04:00:00,-116.155
2017-03-07 05:00:00,-222.368
2017-03-07 06:00:00,-300.6
2017-03-07 07:00:00,-281.842
2017-03-07 08:00:00,-254.169
2017-03-07 09:00:00,-292.719
2017-03-07 10:00:00,-351.964
2017-03-07 11:00:00,-413.755
2017-03-07 12:00:00,-452.339
2017-03-07 13:00:00,-469.817
2017-03-07 14:00:00,-477.944
2017-03-07 15:00:00,-475.69
2017-03-07 16:00:00,-429.996
2017-03-07 17:00:00,-515.653
