,2045
2015-02-03 04:00:00,1473.852
2015-02-03 05:00:00,2145.565
2015-02-03 06:00:00,2362.396
2015-02-03 07:00:00,2092.713
2015-02-03 08:00:00,1502.755
2015-02-03 09:00:00,1046.21
2015-02-03 10:00:00,816.731
2015-02-03 11:00:00,649.819
2015-02-03 12:00:00,517.46
2015-02-03 13:00:00,420.351
2015-02-03 14:00:00,532.879
2015-02-03 15:00:00,816.905
2015-02-03 16:00:00,1271.288
2015-02-03 17:00:00,1495.714
2015-02-03 18:00:00,1567.984
2015-02-03 19:00:00,1385.924
2015-02-03 20:00:00,1202.713
2015-02-03 21:00:00,1088.294
2015-02-03 22:00:00,908.266
2015-02-03 23:00:00,798.65
2015-02-04 00:00:00,675.256
2015-02-04 01:00:00,653.513
2015-02-04 02:00:00,665.064
2015-02-04 03:00:00,777.353
2015-02-04 04:00:00,948.003
2015-02-04 05:00:00,1254.152
2015-02-04 06:00:00,1679.023
2015-02-04 07:00:00,1983.38
2015-02-04 08:00:00,2024.073
2015-02-04 09:00:00,1721.542
2015-02-04 10:00:00,1344.862
2015-02-04 11:00:00,1038.397
2015-02-04 12:00:00,824.098
2015-02-04 13:00:00,715.873
2015-02-04 14:00:00,782.188
2015-02-04 15:00:00,1146.862
2015-02-04 16:00:00,1596.148
2015-02-04 17:00:00,1811.621
2015-02-04 18:00:00,1668.733
2015-02-04 19:00:00,1405.168
2015-02-04 20:00:00,1175.396
2015-02-04 21:00:00,1057.239
2015-02-04 22:00:00,894.347
2015-02-04 23:00:00,845.298
2015-02-05 00:00:00,719.404
2015-02-05 01:00:00,657.305
2015-02-05 02:00:00,651.948
2015-02-05 03:00:00,758.098
2015-02-05 04:00:00,929.238
2015-02-05 05:00:00,1273.733
2015-02-05 06:00:00,1692.432
2015-02-05 07:00:00,1934.352
2015-02-05 08:00:00,1924.671
2015-02-05 09:00:00,1540.612
2015-02-05 10:00:00,1218.631
2015-02-05 11:00:00,955.196
2015-02-05 12:00:00,894.499
2015-02-05 13:00:00,855.61
2015-02-05 14:00:00,855.642
2015-02-05 15:00:00,1021.12
2015-02-05 16:00:00,1404.885
2015-02-05 17:00:00,1756.856
2015-02-05 18:00:00,1880.044
2015-02-05 19:00:00,1702.048
2015-02-05 20:00:00,1366.279
2015-02-05 21:00:00,1131.671
2015-02-05 22:00:00,928.575
2015-02-05 23:00:00,725.696
2015-02-06 00:00:00,601.954
2015-02-06 01:00:00,593.424
2015-02-06 02:00:00,664.738
2015-02-06 03:00:00,977.439
2015-02-06 04:00:00,1527.791
2015-02-06 05:00:00,2218.237
2015-02-06 06:00:00,2425.539
2015-02-06 07:00:00,2114.608
2015-02-06 08:00:00,1619.586
2015-02-06 09:00:00,1146.84
2015-02-06 10:00:00,878.537
2015-02-06 11:00:00,585.699
2015-02-06 12:00:00,502.4
2015-02-06 13:00:00,475.572
2015-02-06 14:00:00,651.97
2015-02-06 15:00:00,1037.311
2015-02-06 16:00:00,1555.271
2015-02-06 17:00:00,1906.785
2015-02-06 18:00:00,2003.677
2015-02-06 19:00:00,1748.272
2015-02-06 20:00:00,1473.069
2015-02-06 21:00:00,1147.677
2015-02-06 22:00:00,946.678
2015-02-06 23:00:00,821.001
2015-02-07 00:00:00,633.248
2015-02-07 01:00:00,627.88
2015-02-07 02:00:00,691.457
2015-02-07 03:00:00,1004.854
2015-02-07 04:00:00,1648.186
2015-02-07 05:00:00,2414.086
2015-02-07 06:00:00,2536.285
2015-02-07 07:00:00,2169.21
2015-02-07 08:00:00,1424.314
2015-02-07 09:00:00,1053.555
2015-02-07 10:00:00,735.888
2015-02-07 11:00:00,672.659
2015-02-07 12:00:00,560.413
2015-02-07 13:00:00,487.177
2015-02-07 14:00:00,550.786
2015-02-07 15:00:00,825.587
2015-02-07 16:00:00,1326.281
2015-02-07 17:00:00,1738.841
2015-02-07 18:00:00,1918.944
2015-02-07 19:00:00,1807.59
2015-02-07 20:00:00,1575.264
2015-02-07 21:00:00,1355.967
2015-02-07 22:00:00,1086.284
2015-02-07 23:00:00,762.651
2015-02-08 00:00:00,584.373
2015-02-08 01:00:00,584.84
2015-02-08 02:00:00,639.974
2015-02-08 03:00:00,883.351
2015-02-08 04:00:00,1463.855
2015-02-08 05:00:00,2251.487
2015-02-08 06:00:00,2423.659
2015-02-08 07:00:00,2033.689
2015-02-08 08:00:00,1321.815
2015-02-08 09:00:00,959.043
2015-02-08 10:00:00,681.037
2015-02-08 11:00:00,551.981
2015-02-08 12:00:00,424.208
2015-02-08 13:00:00,391.991
2015-02-08 14:00:00,441.409
2015-02-08 15:00:00,769.986
2015-02-08 16:00:00,1310.058
2015-02-08 17:00:00,1779.664
2015-02-08 18:00:00,1901.852
2015-02-08 19:00:00,1662.442
2015-02-08 20:00:00,1270.006
2015-02-08 21:00:00,1067.073
2015-02-08 22:00:00,872.984
2015-02-08 23:00:00,724.164
2015-02-09 00:00:00,561.456
2015-02-09 01:00:00,572.04
2015-02-09 02:00:00,638.442
2015-02-09 03:00:00,855.74
2015-02-09 04:00:00,1428.943
2015-02-09 05:00:00,2099.896
2015-02-09 06:00:00,2336.829
2015-02-09 07:00:00,1961.333
2015-02-09 08:00:00,1265.801
2015-02-09 09:00:00,789.664
2015-02-09 10:00:00,517.351
2015-02-09 11:00:00,430.608
2015-02-09 12:00:00,417.515
2015-02-09 13:00:00,388.742
2015-02-09 14:00:00,486.329
2015-02-09 15:00:00,788.132
2015-02-09 16:00:00,1244.069
2015-02-09 17:00:00,1648.707
2015-02-09 18:00:00,1765.506
2015-02-09 19:00:00,1673.221
2015-02-09 20:00:00,1450.197
2015-02-09 21:00:00,1235.908
2015-02-09 22:00:00,964.389
2015-02-09 23:00:00,791.25
2015-02-10 00:00:00,636.475
2015-02-10 01:00:00,651.09
2015-02-10 02:00:00,702.475
2015-02-10 03:00:00,991.467
2015-02-10 04:00:00,1488.075
2015-02-10 05:00:00,2166.2
2015-02-10 06:00:00,2384.976
2015-02-10 07:00:00,2115.945
2015-02-10 08:00:00,1532.735
2015-02-10 09:00:00,1085.154
2015-02-10 10:00:00,850.937
2015-02-10 11:00:00,672.572
2015-02-10 12:00:00,522.111
2015-02-10 13:00:00,409.376
2015-02-10 14:00:00,518.829
2015-02-10 15:00:00,826.239
2015-02-10 16:00:00,1315.48
2015-02-10 17:00:00,1564.605
2015-02-10 18:00:00,1640.645
2015-02-10 19:00:00,1452.087
2015-02-10 20:00:00,1256.173
2015-02-10 21:00:00,1126.846
2015-02-10 22:00:00,934.464
2015-02-10 23:00:00,801.747
2015-02-11 00:00:00,672.148
2015-02-11 01:00:00,647.559
2015-02-11 02:00:00,655.241
2015-02-11 03:00:00,762.358
2015-02-11 04:00:00,923.305
2015-02-11 05:00:00,1221.75
2015-02-11 06:00:00,1643.187
2015-02-11 07:00:00,1954.574
2015-02-11 08:00:00,2006.655
2015-02-11 09:00:00,1717.109
2015-02-11 10:00:00,1343.069
2015-02-11 11:00:00,1034.355
2015-02-11 12:00:00,816.286
2015-02-11 13:00:00,709.951
2015-02-11 14:00:00,784.492
2015-02-11 15:00:00,1156.076
2015-02-11 16:00:00,1602.06
2015-02-11 17:00:00,1808.644
2015-02-11 18:00:00,1665.278
2015-02-11 19:00:00,1416.099
2015-02-11 20:00:00,1201.441
2015-02-11 21:00:00,1090.891
2015-02-11 22:00:00,922.946
2015-02-11 23:00:00,849.112
2015-02-12 00:00:00,716.384
2015-02-12 01:00:00,649.438
2015-02-12 02:00:00,638.366
2015-02-12 03:00:00,739.735
2015-02-12 04:00:00,910.146
2015-02-12 05:00:00,1252.707
2015-02-12 06:00:00,1672.993
2015-02-12 07:00:00,1926.855
2015-02-12 08:00:00,1939.894
2015-02-12 09:00:00,1568.114
2015-02-12 10:00:00,1248.252
2015-02-12 11:00:00,990.609
2015-02-12 12:00:00,934.964
2015-02-12 13:00:00,902.54
2015-02-12 14:00:00,902.562
2015-02-12 15:00:00,1070.615
2015-02-12 16:00:00,1452.804
2015-02-12 17:00:00,1802.961
2015-02-12 18:00:00,1916.956
2015-02-12 19:00:00,1729.431
2015-02-12 20:00:00,1384.609
2015-02-12 21:00:00,1145.438
2015-02-12 22:00:00,940.093
2015-02-12 23:00:00,735.225
2015-02-13 00:00:00,606.865
2015-02-13 01:00:00,602.78
2015-02-13 02:00:00,676.397
2015-02-13 03:00:00,990.663
2015-02-13 04:00:00,1540.091
2015-02-13 05:00:00,2230.146
2015-02-13 06:00:00,2435.285
2015-02-13 07:00:00,2114.956
2015-02-13 08:00:00,1607.775
2015-02-13 09:00:00,1128.063
2015-02-13 10:00:00,851.252
2015-02-13 11:00:00,550.927
2015-02-13 12:00:00,466.021
2015-02-13 13:00:00,440.801
2015-02-13 14:00:00,618.459
2015-02-13 15:00:00,1020.458
2015-02-13 16:00:00,1550.913
2015-02-13 17:00:00,1910.556
2015-02-13 18:00:00,2010.382
2015-02-13 19:00:00,1757.584
2015-02-13 20:00:00,1483.957
2015-02-13 21:00:00,1159.379
2015-02-13 22:00:00,951.382
2015-02-13 23:00:00,801.562
2015-02-14 00:00:00,608.528
2015-02-14 01:00:00,601.367
2015-02-14 02:00:00,662.249
2015-02-14 03:00:00,969.377
2015-02-14 04:00:00,1602.766
2015-02-14 05:00:00,2361.331
2015-02-14 06:00:00,2483.976
2015-02-14 07:00:00,2120.248
2015-02-14 08:00:00,1375.482
2015-02-14 09:00:00,1002.474
2015-02-14 10:00:00,684.709
2015-02-14 11:00:00,620.807
2015-02-14 12:00:00,516.569
2015-02-14 13:00:00,452.438
2015-02-14 14:00:00,515.808
2015-02-14 15:00:00,788.838
2015-02-14 16:00:00,1277.558
2015-02-14 17:00:00,1678.545
2015-02-14 18:00:00,1854.357
2015-02-14 19:00:00,1750.196
2015-02-14 20:00:00,1534.125
2015-02-14 21:00:00,1331.562
2015-02-14 22:00:00,1068.876
2015-02-14 23:00:00,734.291
2015-02-15 00:00:00,554.698
2015-02-15 01:00:00,556.132
2015-02-15 02:00:00,613.831
2015-02-15 03:00:00,859.75
2015-02-15 04:00:00,1444.611
2015-02-15 05:00:00,2233.656
2015-02-15 06:00:00,2402.818
2015-02-15 07:00:00,2009.708
2015-02-15 08:00:00,1300.3
2015-02-15 09:00:00,945.287
2015-02-15 10:00:00,676.745
2015-02-15 11:00:00,558.153
2015-02-15 12:00:00,438.041
2015-02-15 13:00:00,408.518
2015-02-15 14:00:00,454.524
2015-02-15 15:00:00,769.171
2015-02-15 16:00:00,1286.055
2015-02-15 17:00:00,1738.971
2015-02-15 18:00:00,1860.996
2015-02-15 19:00:00,1627.986
2015-02-15 20:00:00,1240.842
2015-02-15 21:00:00,1046.905
2015-02-15 22:00:00,861.847
2015-02-15 23:00:00,674.973
2015-02-16 00:00:00,518.025
2015-02-16 01:00:00,530.315
2015-02-16 02:00:00,596.239
2015-02-16 03:00:00,811.092
2015-02-16 04:00:00,1381.773
2015-02-16 05:00:00,2049.738
2015-02-16 06:00:00,2286.41
2015-02-16 07:00:00,1910.154
2015-02-16 08:00:00,1216.078
2015-02-16 09:00:00,740.474
2015-02-16 10:00:00,475.213
2015-02-16 11:00:00,405.204
2015-02-16 12:00:00,415.037
2015-02-16 13:00:00,409.669
2015-02-16 14:00:00,508.333
2015-02-16 15:00:00,773.017
2015-02-16 16:00:00,1176.884
2015-02-16 17:00:00,1548.338
2015-02-16 18:00:00,1666.799
2015-02-16 19:00:00,1583.989
2015-02-16 20:00:00,1371.842
2015-02-16 21:00:00,1165.529
2015-02-16 22:00:00,901.508
2015-02-16 23:00:00,643.158
2015-02-17 00:00:00,500.14
2015-02-17 01:00:00,512.592
2015-02-17 02:00:00,556.98
2015-02-17 03:00:00,832.465
2015-02-17 04:00:00,1310.742
2015-02-17 05:00:00,1973.752
2015-02-17 06:00:00,2187.791
2015-02-17 07:00:00,1928.441
2015-02-17 08:00:00,1362.084
2015-02-17 09:00:00,924.315
2015-02-17 10:00:00,711.385
2015-02-17 11:00:00,568.432
2015-02-17 12:00:00,463.108
2015-02-17 13:00:00,389.98
2015-02-17 14:00:00,498.162
2015-02-17 15:00:00,728.706
2015-02-17 16:00:00,1110.2
2015-02-17 17:00:00,1283.089
2015-02-17 18:00:00,1351.794
2015-02-17 19:00:00,1185.903
2015-02-17 20:00:00,1017.752
2015-02-17 21:00:00,915.601
2015-02-17 22:00:00,751.655
2015-02-17 23:00:00,732.194
2015-02-18 00:00:00,600.161
2015-02-18 01:00:00,572.203
2015-02-18 02:00:00,574.843
2015-02-18 03:00:00,678.69
2015-02-18 04:00:00,836.681
2015-02-18 05:00:00,1130.421
2015-02-18 06:00:00,1545.198
2015-02-18 07:00:00,1857.997
2015-02-18 08:00:00,1919.455
2015-02-18 09:00:00,1636.418
2015-02-18 10:00:00,1272.244
2015-02-18 11:00:00,978.308
2015-02-18 12:00:00,779.417
2015-02-18 13:00:00,692.772
2015-02-18 14:00:00,776.179
2015-02-18 15:00:00,1131.16
2015-02-18 16:00:00,1542.992
2015-02-18 17:00:00,1718.021
2015-02-18 18:00:00,1562.116
2015-02-18 19:00:00,1313.915
2015-02-18 20:00:00,1108.559
2015-02-18 21:00:00,1008.733
2015-02-18 22:00:00,848.253
2015-02-18 23:00:00,849.546
2015-02-19 00:00:00,711.277
2015-02-19 01:00:00,641.376
2015-02-19 02:00:00,625.892
2015-02-19 03:00:00,721.512
2015-02-19 04:00:00,884.622
2015-02-19 05:00:00,1219.805
2015-02-19 06:00:00,1632.734
2015-02-19 07:00:00,1890.106
2015-02-19 08:00:00,1914.478
2015-02-19 09:00:00,1551.424
2015-02-19 10:00:00,1238.657
2015-02-19 11:00:00,983.546
2015-02-19 12:00:00,932.291
2015-02-19 13:00:00,904.387
2015-02-19 14:00:00,909.016
2015-02-19 15:00:00,1073.549
2015-02-19 16:00:00,1444.307
2015-02-19 17:00:00,1781.109
2015-02-19 18:00:00,1892.214
2015-02-19 19:00:00,1717.054
2015-02-19 20:00:00,1390.325
2015-02-19 21:00:00,1160.335
2015-02-19 22:00:00,952.35
2015-02-19 23:00:00,774.691
2015-02-20 00:00:00,666.042
2015-02-20 01:00:00,566.259
2015-02-20 02:00:00,601.4
2015-02-20 03:00:00,761.206
2015-02-20 04:00:00,998.563
2015-02-20 05:00:00,1459.346
2015-02-20 06:00:00,2038.568
2015-02-20 07:00:00,2604.36
2015-02-20 08:00:00,2685.572
2015-02-20 09:00:00,2268.655
2015-02-20 10:00:00,1668.244
2015-02-20 11:00:00,1169.398
2015-02-20 12:00:00,928.031
2015-02-20 13:00:00,735.095
2015-02-20 14:00:00,915.47
2015-02-20 15:00:00,1358.629
2015-02-20 16:00:00,1893.507
2015-02-20 17:00:00,2123.801
2015-02-20 18:00:00,1958.54
2015-02-20 19:00:00,1741.144
2015-02-20 20:00:00,1484.674
2015-02-20 21:00:00,1242.254
2015-02-20 22:00:00,1005.517
2015-02-20 23:00:00,776.473
2015-02-21 00:00:00,594.152
2015-02-21 01:00:00,591.577
2015-02-21 02:00:00,657.468
2015-02-21 03:00:00,972.93
2015-02-21 04:00:00,1615.914
2015-02-21 05:00:00,2378.826
2015-02-21 06:00:00,2498.395
2015-02-21 07:00:00,2118.477
2015-02-21 08:00:00,1362.638
2015-02-21 09:00:00,990.37
2015-02-21 10:00:00,680.461
2015-02-21 11:00:00,624.425
2015-02-21 12:00:00,524.827
2015-02-21 13:00:00,463.358
2015-02-21 14:00:00,523.806
2015-02-21 15:00:00,786.806
2015-02-21 16:00:00,1264.258
2015-02-21 17:00:00,1657.77
2015-02-21 18:00:00,1832.603
2015-02-21 19:00:00,1723.53
2015-02-21 20:00:00,1498.029
2015-02-21 21:00:00,1284.468
2015-02-21 22:00:00,1023.12
2015-02-21 23:00:00,716.188
2015-02-22 00:00:00,534.987
2015-02-22 01:00:00,531.293
2015-02-22 02:00:00,583.569
2015-02-22 03:00:00,822.827
2015-02-22 04:00:00,1397.203
2015-02-22 05:00:00,2177.957
2015-02-22 06:00:00,2342.707
2015-02-22 07:00:00,1949.011
2015-02-22 08:00:00,1243.265
2015-02-22 09:00:00,888.403
2015-02-22 10:00:00,615.428
2015-02-22 11:00:00,491.675
2015-02-22 12:00:00,368.379
2015-02-22 13:00:00,344.061
2015-02-22 14:00:00,404.584
2015-02-22 15:00:00,719.252
2015-02-22 16:00:00,1218.686
2015-02-22 17:00:00,1647.512
2015-02-22 18:00:00,1763.159
2015-02-22 19:00:00,1541.091
2015-02-22 20:00:00,1175.58
2015-02-22 21:00:00,1006.18
2015-02-22 22:00:00,840.05
2015-02-22 23:00:00,698.477
2015-02-23 00:00:00,540.963
2015-02-23 01:00:00,553.611
2015-02-23 02:00:00,620.567
2015-02-23 03:00:00,837.507
2015-02-23 04:00:00,1411.394
2015-02-23 05:00:00,2081.869
2015-02-23 06:00:00,2310.957
2015-02-23 07:00:00,1926.257
2015-02-23 08:00:00,1226.325
2015-02-23 09:00:00,748.297
2015-02-23 10:00:00,473.692
2015-02-23 11:00:00,389.1
2015-02-23 12:00:00,382.548
2015-02-23 13:00:00,363.945
2015-02-23 14:00:00,466.281
2015-02-23 15:00:00,754.056
2015-02-23 16:00:00,1190.967
2015-02-23 17:00:00,1585.489
2015-02-23 18:00:00,1707.373
2015-02-23 19:00:00,1620.782
2015-02-23 20:00:00,1401.702
2015-02-23 21:00:00,1191.282
2015-02-23 22:00:00,925.076
2015-02-23 23:00:00,701.53
2015-02-24 00:00:00,554.481
2015-02-24 01:00:00,567.15
2015-02-24 02:00:00,610.669
2015-02-24 03:00:00,889.979
2015-02-24 04:00:00,1379.329
2015-02-24 05:00:00,2052.368
2015-02-24 06:00:00,2266.634
2015-02-24 07:00:00,2002.613
2015-02-24 08:00:00,1433.984
2015-02-24 09:00:00,992.912
2015-02-24 10:00:00,767.573
2015-02-24 11:00:00,606.659
2015-02-24 12:00:00,484.667
2015-02-24 13:00:00,404.769
2015-02-24 14:00:00,535.237
2015-02-24 15:00:00,801.78
2015-02-24 16:00:00,1224.64
2015-02-24 17:00:00,1423.151
2015-02-24 18:00:00,1486.489
2015-02-24 19:00:00,1301.354
2015-02-24 20:00:00,1113.47
2015-02-24 21:00:00,995.976
2015-02-24 22:00:00,816.438
2015-02-24 23:00:00,722.816
2015-02-25 00:00:00,588.002
2015-02-25 01:00:00,558.153
2015-02-25 02:00:00,560.848
2015-02-25 03:00:00,663.086
2015-02-25 04:00:00,821.86
2015-02-25 05:00:00,1120.838
2015-02-25 06:00:00,1544.557
2015-02-25 07:00:00,1871.851
2015-02-25 08:00:00,1944.599
2015-02-25 09:00:00,1660.899
2015-02-25 10:00:00,1291.249
2015-02-25 11:00:00,988.696
2015-02-25 12:00:00,786.763
2015-02-25 13:00:00,700.595
2015-02-25 14:00:00,802.616
2015-02-25 15:00:00,1157.076
2015-02-25 16:00:00,1570.961
2015-02-25 17:00:00,1753.814
2015-02-25 18:00:00,1601.364
2015-02-25 19:00:00,1342.58
2015-02-25 20:00:00,1121.196
2015-02-25 21:00:00,1009.124
2015-02-25 22:00:00,841.364
2015-02-25 23:00:00,813.7
2015-02-26 00:00:00,680.113
2015-02-26 01:00:00,611.581
2015-02-26 02:00:00,597.39
2015-02-26 03:00:00,695.532
2015-02-26 04:00:00,862.357
2015-02-26 05:00:00,1198.964
2015-02-26 06:00:00,1604.015
2015-02-26 07:00:00,1858.334
2015-02-26 08:00:00,1880.022
2015-02-26 09:00:00,1515.697
2015-02-26 10:00:00,1196.552
2015-02-26 11:00:00,937.659
2015-02-26 12:00:00,882.981
2015-02-26 13:00:00,859.793
2015-02-26 14:00:00,885.198
2015-02-26 15:00:00,1049.198
2015-02-26 16:00:00,1416.338
2015-02-26 17:00:00,1750.38
2015-02-26 18:00:00,1863.104
2015-02-26 19:00:00,1679.491
2015-02-26 20:00:00,1343.101
2015-02-26 21:00:00,1108.918
2015-02-26 22:00:00,907.549
2015-02-26 23:00:00,665.172
2015-02-27 00:00:00,537.888
2015-02-27 01:00:00,527.109
2015-02-27 02:00:00,596.097
2015-02-27 03:00:00,906.267
2015-02-27 04:00:00,1456.184
2015-02-27 05:00:00,2144.979
2015-02-27 06:00:00,2344.587
2015-02-27 07:00:00,2026.974
2015-02-27 08:00:00,1531.202
2015-02-27 09:00:00,1061.64
2015-02-27 10:00:00,791.0
2015-02-27 11:00:00,493.229
2015-02-27 12:00:00,403.498
2015-02-27 13:00:00,370.737
2015-02-27 14:00:00,538.855
2015-02-27 15:00:00,925.206
2015-02-27 16:00:00,1444.448
2015-02-27 17:00:00,1793.757
2015-02-27 18:00:00,1894.452
2015-02-27 19:00:00,1648.001
2015-02-27 20:00:00,1386.152
2015-02-27 21:00:00,1075.113
2015-02-27 22:00:00,883.687
2015-02-27 23:00:00,773.908
2015-02-28 00:00:00,586.231
2015-02-28 01:00:00,578.853
2015-02-28 02:00:00,643.147
2015-02-28 03:00:00,956.077
2015-02-28 04:00:00,1597.083
2015-02-28 05:00:00,2358.278
2015-02-28 06:00:00,2471.882
2015-02-28 07:00:00,2094.365
2015-02-28 08:00:00,1346.415
2015-02-28 09:00:00,969.04
2015-02-28 10:00:00,643.745
2015-02-28 11:00:00,573.605
2015-02-28 12:00:00,459.577
2015-02-28 13:00:00,388.785
2015-02-28 14:00:00,449.004
2015-02-28 15:00:00,721.534
2015-02-28 16:00:00,1213.122
2015-02-28 17:00:00,1617.076
2015-02-28 18:00:00,1798.212
2015-02-28 19:00:00,1693.269
2015-02-28 20:00:00,1470.896
2015-02-28 21:00:00,1268.495
2015-02-28 22:00:00,1017.622
2015-02-28 23:00:00,664.075
2015-03-01 00:00:00,483.873
2015-03-01 01:00:00,481.385
2015-03-01 02:00:00,535.824
2015-03-01 03:00:00,774.31
2015-03-01 04:00:00,1348.817
2015-03-01 05:00:00,2130.016
2015-03-01 06:00:00,2296.212
2015-03-01 07:00:00,1910.904
2015-03-01 08:00:00,1214.991
2015-03-01 09:00:00,870.561
2015-03-01 10:00:00,609.81
2015-03-01 11:00:00,500.726
2015-03-01 12:00:00,388.622
2015-03-01 13:00:00,369.454
2015-03-01 14:00:00,429.478
2015-03-01 15:00:00,732.498
2015-03-01 16:00:00,1215.698
2015-03-01 17:00:00,1630.409
2015-03-01 18:00:00,1741.927
2015-03-01 19:00:00,1520.673
2015-03-01 20:00:00,1149.687
2015-03-01 21:00:00,967.084
2015-03-01 22:00:00,788.892
2015-03-01 23:00:00,699.618
2015-03-02 00:00:00,529.293
2015-03-02 01:00:00,530.901
2015-03-02 02:00:00,588.741
2015-03-02 03:00:00,795.521
2015-03-02 04:00:00,1356.858
2015-03-02 05:00:00,2012.859
2015-03-02 06:00:00,2238.98
2015-03-02 07:00:00,1868.146
2015-03-02 08:00:00,1191.097
2015-03-02 09:00:00,731.596
2015-03-02 10:00:00,472.116
2015-03-02 11:00:00,399.227
2015-03-02 12:00:00,397.912
2015-03-02 13:00:00,382.928
2015-03-02 14:00:00,505.442
2015-03-02 15:00:00,783.383
2015-03-02 16:00:00,1186.381
2015-03-02 17:00:00,1539.776
2015-03-02 18:00:00,1643.35
2015-03-02 19:00:00,1569.005
2015-03-02 20:00:00,1378.742
2015-03-02 21:00:00,1191.249
2015-03-02 22:00:00,931.052
2015-03-02 23:00:00,722.414
2015-03-03 00:00:00,562.108
2015-03-03 01:00:00,562.945
2015-03-03 02:00:00,598.879
2015-03-03 03:00:00,866.758
2015-03-03 04:00:00,1333.746
2015-03-03 05:00:00,1982.782
2015-03-03 06:00:00,2192.517
2015-03-03 07:00:00,1946.24
2015-03-03 08:00:00,1404.418
2015-03-03 09:00:00,982.014
2015-03-03 10:00:00,765.813
2015-03-03 11:00:00,612.342
2015-03-03 12:00:00,487.6
2015-03-03 13:00:00,395.87
2015-03-03 14:00:00,516.33
2015-03-03 15:00:00,769.866
2015-03-03 16:00:00,1168.452
2015-03-03 17:00:00,1345.361
2015-03-03 18:00:00,1407.439
2015-03-03 19:00:00,1251.773
2015-03-03 20:00:00,1107.146
2015-03-03 21:00:00,1020.534
2015-03-03 22:00:00,854.067
2015-03-03 23:00:00,719.785
2015-03-04 00:00:00,574.583
2015-03-04 01:00:00,541.713
2015-03-04 02:00:00,541.007
2015-03-04 03:00:00,641.278
2015-03-04 04:00:00,796.097
2015-03-04 05:00:00,1085.969
2015-03-04 06:00:00,1495.779
2015-03-04 07:00:00,1811.556
2015-03-04 08:00:00,1885.206
2015-03-04 09:00:00,1608.134
2015-03-04 10:00:00,1245.492
2015-03-04 11:00:00,942.842
2015-03-04 12:00:00,728.847
2015-03-04 13:00:00,623.86
2015-03-04 14:00:00,696.912
2015-03-04 15:00:00,1054.066
2015-03-04 16:00:00,1474.667
2015-03-04 17:00:00,1661.573
2015-03-04 18:00:00,1516.055
2015-03-04 19:00:00,1278.492
2015-03-04 20:00:00,1086.316
2015-03-04 21:00:00,1000.975
2015-03-04 22:00:00,843.212
2015-03-04 23:00:00,771.214
2015-03-05 00:00:00,626.62
2015-03-05 01:00:00,553.427
2015-03-05 02:00:00,531.466
2015-03-05 03:00:00,618.459
2015-03-05 04:00:00,770.692
2015-03-05 05:00:00,1093.727
2015-03-05 06:00:00,1496.475
2015-03-05 07:00:00,1755.846
2015-03-05 08:00:00,1791.269
2015-03-05 09:00:00,1440.222
2015-03-05 10:00:00,1136.854
2015-03-05 11:00:00,891.772
2015-03-05 12:00:00,849.557
2015-03-05 13:00:00,832.932
2015-03-05 14:00:00,862.901
2015-03-05 15:00:00,1000.888
2015-03-05 16:00:00,1333.431
2015-03-05 17:00:00,1641.818
2015-03-05 18:00:00,1758.508
2015-03-05 19:00:00,1600.212
2015-03-05 20:00:00,1293.976
2015-03-05 21:00:00,1081.926
2015-03-05 22:00:00,880.797
2015-03-05 23:00:00,604.345
2015-03-06 00:00:00,481.831
2015-03-06 01:00:00,470.628
2015-03-06 02:00:00,539.257
2015-03-06 03:00:00,844.994
2015-03-06 04:00:00,1386.522
2015-03-06 05:00:00,2068.971
2015-03-06 06:00:00,2268.177
2015-03-06 07:00:00,1954.943
2015-03-06 08:00:00,1465.355
2015-03-06 09:00:00,998.324
2015-03-06 10:00:00,733.324
2015-03-06 11:00:00,443.006
2015-03-06 12:00:00,368.064
2015-03-06 13:00:00,347.027
2015-03-06 14:00:00,523.48
2015-03-06 15:00:00,880.634
2015-03-06 16:00:00,1362.551
2015-03-06 17:00:00,1689.129
2015-03-06 18:00:00,1792.127
2015-03-06 19:00:00,1553.825
2015-03-06 20:00:00,1297.866
2015-03-06 21:00:00,994.999
2015-03-06 22:00:00,815.514
2015-03-06 23:00:00,708.136
2015-03-07 00:00:00,522.176
2015-03-07 01:00:00,514.809
2015-03-07 02:00:00,576.071
2015-03-07 03:00:00,883.753
2015-03-07 04:00:00,1518.924
2015-03-07 05:00:00,2278.348
2015-03-07 06:00:00,2396.657
2015-03-07 07:00:00,2031.375
2015-03-07 08:00:00,1294.204
2015-03-07 09:00:00,927.934
2015-03-07 10:00:00,617.677
2015-03-07 11:00:00,563.738
2015-03-07 12:00:00,472.66
2015-03-07 13:00:00,421.209
2015-03-07 14:00:00,499.857
2015-03-07 15:00:00,747.634
2015-03-07 16:00:00,1203.691
2015-03-07 17:00:00,1575.579
2015-03-07 18:00:00,1745.349
2015-03-07 19:00:00,1640.558
2015-03-07 20:00:00,1422.749
2015-03-07 21:00:00,1216.36
2015-03-07 22:00:00,958.663
