,2045
2015-01-31 16:00:00,-2414.566
2015-01-31 17:00:00,-2593.312
2015-01-31 18:00:00,-2640.036
2015-01-31 19:00:00,-2529.04
2015-01-31 20:00:00,-2288.227
2015-01-31 21:00:00,-2014.198
2015-01-31 22:00:00,-1701.257
2015-01-31 23:00:00,-1427.021
2015-02-01 00:00:00,-1256.99
2015-02-01 01:00:00,-1219.763
2015-02-01 02:00:00,-1239.832
2015-02-01 03:00:00,-1407.853
2015-02-01 04:00:00,-1840.863
2015-02-01 05:00:00,-2505.949
2015-02-01 06:00:00,-2795.257
2015-02-01 07:00:00,-2748.25
2015-02-01 08:00:00,-2475.503
2015-02-01 09:00:00,-2372.146
2015-02-01 10:00:00,-2291.476
2015-02-01 11:00:00,-2283.012
2015-02-01 12:00:00,-2261.823
2015-02-01 13:00:00,-2256.238
2015-02-01 14:00:00,-2236.733
2015-02-01 15:00:00,-2321.651
2015-02-01 16:00:00,-2529.985
2015-02-01 17:00:00,-2687.107
2015-02-01 18:00:00,-2654.346
2015-02-01 19:00:00,-2453.152
2015-02-01 20:00:00,-2142.667
2015-02-01 21:00:00,-1882.089
2015-02-01 22:00:00,-1623.587
2015-02-01 23:00:00,-1420.751
2015-02-02 00:00:00,-1255.653
2015-02-02 01:00:00,-1223.37
2015-02-02 02:00:00,-1247.482
2015-02-02 03:00:00,-1395.227
2015-02-02 04:00:00,-1819.283
2015-02-02 05:00:00,-2410.774
2015-02-02 06:00:00,-2739.873
2015-02-02 07:00:00,-2703.917
2015-02-02 08:00:00,-2449.914
2015-02-02 09:00:00,-2294.812
2015-02-02 10:00:00,-2234.712
2015-02-02 11:00:00,-2260.269
2015-02-02 12:00:00,-2312.937
2015-02-02 13:00:00,-2308.525
2015-02-02 14:00:00,-2302.636
2015-02-02 15:00:00,-2342.362
2015-02-02 16:00:00,-2486.173
2015-02-02 17:00:00,-2599.951
2015-02-02 18:00:00,-2575.568
2015-02-02 19:00:00,-2452.304
2015-02-02 20:00:00,-2245.176
2015-02-02 21:00:00,-1980.763
2015-02-02 22:00:00,-1673.581
2015-02-02 23:00:00,-1428.379
2015-02-03 00:00:00,-1270.605
2015-02-03 01:00:00,-1238.018
2015-02-03 02:00:00,-1250.264
2015-02-03 03:00:00,-1433.215
2015-02-03 04:00:00,-1807.374
2015-02-03 05:00:00,-2397.289
2015-02-03 06:00:00,-2707.525
2015-02-03 07:00:00,-2721.194
2015-02-03 08:00:00,-2517.587
2015-02-03 09:00:00,-2355.977
2015-02-03 10:00:00,-2290.151
2015-02-03 11:00:00,-2242.373
2015-02-03 12:00:00,-2196.301
2015-02-03 13:00:00,-2137.918
2015-02-03 14:00:00,-2147.611
2015-02-03 15:00:00,-2217.903
2015-02-03 16:00:00,-2394.084
2015-02-03 17:00:00,-2421.695
2015-02-03 18:00:00,-2380.73
2015-02-03 19:00:00,-2221.206
2015-02-03 20:00:00,-2046.72
2015-02-03 21:00:00,-1857.108
2015-02-03 22:00:00,-1617.567
2015-02-03 23:00:00,-1471.115
2015-02-04 00:00:00,-1326.532
2015-02-04 01:00:00,-1269.801
2015-02-04 02:00:00,-1251.839
2015-02-04 03:00:00,-1319.773
2015-02-04 04:00:00,-1461.379
2015-02-04 05:00:00,-1737.43
2015-02-04 06:00:00,-2090.694
2015-02-04 07:00:00,-2405.678
2015-02-04 08:00:00,-2568.462
2015-02-04 09:00:00,-2513.947
2015-02-04 10:00:00,-2391.085
2015-02-04 11:00:00,-2289.846
2015-02-04 12:00:00,-2215.512
2015-02-04 13:00:00,-2173.928
2015-02-04 14:00:00,-2186.619
2015-02-04 15:00:00,-2316.479
2015-02-04 16:00:00,-2482.392
2015-02-04 17:00:00,-2522.488
2015-02-04 18:00:00,-2392.063
2015-02-04 19:00:00,-2215.936
2015-02-04 20:00:00,-2036.017
2015-02-04 21:00:00,-1862.335
2015-02-04 22:00:00,-1639.419
2015-02-04 23:00:00,-1494.26
2015-02-05 00:00:00,-1350.361
2015-02-05 01:00:00,-1275.266
2015-02-05 02:00:00,-1246.732
2015-02-05 03:00:00,-1303.681
2015-02-05 04:00:00,-1435.714
2015-02-05 05:00:00,-1706.484
2015-02-05 06:00:00,-2021.978
2015-02-05 07:00:00,-2276.014
2015-02-05 08:00:00,-2392.867
2015-02-05 09:00:00,-2283.229
2015-02-05 10:00:00,-2189.021
2015-02-05 11:00:00,-2104.081
2015-02-05 12:00:00,-2102.93
2015-02-05 13:00:00,-2089.793
2015-02-05 14:00:00,-2075.167
2015-02-05 15:00:00,-2134.897
2015-02-05 16:00:00,-2337.157
2015-02-05 17:00:00,-2503.059
2015-02-05 18:00:00,-2531.18
2015-02-05 19:00:00,-2394.269
2015-02-05 20:00:00,-2136.582
2015-02-05 21:00:00,-1886.805
2015-02-05 22:00:00,-1634.79
2015-02-05 23:00:00,-1381.829
2015-02-06 00:00:00,-1241.158
2015-02-06 01:00:00,-1200.943
2015-02-06 02:00:00,-1235.366
2015-02-06 03:00:00,-1442.157
2015-02-06 04:00:00,-1857.76
2015-02-06 05:00:00,-2465.68
2015-02-06 06:00:00,-2778.251
2015-02-06 07:00:00,-2775.915
2015-02-06 08:00:00,-2626.736
2015-02-06 09:00:00,-2471.439
2015-02-06 10:00:00,-2407.797
2015-02-06 11:00:00,-2305.711
2015-02-06 12:00:00,-2312.393
2015-02-06 13:00:00,-2331.398
2015-02-06 14:00:00,-2398.561
2015-02-06 15:00:00,-2505.45
2015-02-06 16:00:00,-2668.809
2015-02-06 17:00:00,-2736.928
2015-02-06 18:00:00,-2688.846
2015-02-06 19:00:00,-2476.122
2015-02-06 20:00:00,-2242.199
2015-02-06 21:00:00,-1913.035
2015-02-06 22:00:00,-1642.092
2015-02-06 23:00:00,-1457.489
2015-02-07 00:00:00,-1280.656
2015-02-07 01:00:00,-1241.332
2015-02-07 02:00:00,-1266.367
2015-02-07 03:00:00,-1473.658
2015-02-07 04:00:00,-1941.417
2015-02-07 05:00:00,-2592.16
2015-02-07 06:00:00,-2855.476
2015-02-07 07:00:00,-2806.851
2015-02-07 08:00:00,-2502.82
2015-02-07 09:00:00,-2386.858
2015-02-07 10:00:00,-2288.575
2015-02-07 11:00:00,-2318.065
2015-02-07 12:00:00,-2304.353
2015-02-07 13:00:00,-2276.633
2015-02-07 14:00:00,-2269.158
2015-02-07 15:00:00,-2328.258
2015-02-07 16:00:00,-2514.849
2015-02-07 17:00:00,-2636.135
2015-02-07 18:00:00,-2636.852
2015-02-07 19:00:00,-2505.949
2015-02-07 20:00:00,-2293.921
2015-02-07 21:00:00,-2025.488
2015-02-07 22:00:00,-1718.773
2015-02-07 23:00:00,-1429.509
2015-02-08 00:00:00,-1258.533
2015-02-08 01:00:00,-1221.078
2015-02-08 02:00:00,-1240.289
2015-02-08 03:00:00,-1404.746
2015-02-08 04:00:00,-1833.877
2015-02-08 05:00:00,-2493.671
2015-02-08 06:00:00,-2777.045
2015-02-08 07:00:00,-2727.312
2015-02-08 08:00:00,-2459.954
2015-02-08 09:00:00,-2364.681
2015-02-08 10:00:00,-2298.474
2015-02-08 11:00:00,-2303.309
2015-02-08 12:00:00,-2291.639
2015-02-08 13:00:00,-2292.574
2015-02-08 14:00:00,-2273.689
2015-02-08 15:00:00,-2355.412
2015-02-08 16:00:00,-2547.577
2015-02-08 17:00:00,-2693.475
2015-02-08 18:00:00,-2659.008
2015-02-08 19:00:00,-2453.228
2015-02-08 20:00:00,-2141.243
2015-02-08 21:00:00,-1878.97
2015-02-08 22:00:00,-1615.807
2015-02-08 23:00:00,-1410.841
2015-02-09 00:00:00,-1248.449
2015-02-09 01:00:00,-1216.503
2015-02-09 02:00:00,-1241.332
2015-02-09 03:00:00,-1387.023
2015-02-09 04:00:00,-1810.113
2015-02-09 05:00:00,-2400.386
2015-02-09 06:00:00,-2724.986
2015-02-09 07:00:00,-2685.478
2015-02-09 08:00:00,-2432.321
2015-02-09 09:00:00,-2276.981
2015-02-09 10:00:00,-2219.565
2015-02-09 11:00:00,-2248.73
2015-02-09 12:00:00,-2298.126
2015-02-09 13:00:00,-2295.312
2015-02-09 14:00:00,-2308.971
2015-02-09 15:00:00,-2377.394
2015-02-09 16:00:00,-2519.499
2015-02-09 17:00:00,-2615.794
2015-02-09 18:00:00,-2573.112
2015-02-09 19:00:00,-2449.837
2015-02-09 20:00:00,-2237.288
2015-02-09 21:00:00,-1971.538
2015-02-09 22:00:00,-1666.475
2015-02-09 23:00:00,-1434.16
2015-02-10 00:00:00,-1276.244
2015-02-10 01:00:00,-1243.494
2015-02-10 02:00:00,-1256.588
2015-02-10 03:00:00,-1439.528
2015-02-10 04:00:00,-1813.742
2015-02-10 05:00:00,-2400.701
2015-02-10 06:00:00,-2714.153
2015-02-10 07:00:00,-2733.255
2015-02-10 08:00:00,-2540.829
2015-02-10 09:00:00,-2383.566
2015-02-10 10:00:00,-2306.874
2015-02-10 11:00:00,-2245.622
2015-02-10 12:00:00,-2191.346
2015-02-10 13:00:00,-2126.922
2015-02-10 14:00:00,-2136.668
2015-02-10 15:00:00,-2218.109
2015-02-10 16:00:00,-2409.057
2015-02-10 17:00:00,-2446.969
2015-02-10 18:00:00,-2412.046
2015-02-10 19:00:00,-2245.252
2015-02-10 20:00:00,-2069.288
2015-02-10 21:00:00,-1874.722
2015-02-10 22:00:00,-1632.551
2015-02-10 23:00:00,-1476.505
2015-02-11 00:00:00,-1330.085
2015-02-11 01:00:00,-1270.909
2015-02-11 02:00:00,-1251.307
2015-02-11 03:00:00,-1314.721
2015-02-11 04:00:00,-1452.404
2015-02-11 05:00:00,-1724.749
2015-02-11 06:00:00,-2082.447
2015-02-11 07:00:00,-2405.667
2015-02-11 08:00:00,-2568.798
2015-02-11 09:00:00,-2510.057
2015-02-11 10:00:00,-2379.056
2015-02-11 11:00:00,-2258.411
2015-02-11 12:00:00,-2161.389
2015-02-11 13:00:00,-2104.929
2015-02-11 14:00:00,-2125.433
2015-02-11 15:00:00,-2280.686
2015-02-11 16:00:00,-2476.285
2015-02-11 17:00:00,-2526.943
2015-02-11 18:00:00,-2394.301
2015-02-11 19:00:00,-2220.217
2015-02-11 20:00:00,-2042.58
2015-02-11 21:00:00,-1870.136
2015-02-11 22:00:00,-1645.395
2015-02-11 23:00:00,-1491.033
2015-02-12 00:00:00,-1343.353
2015-02-12 01:00:00,-1264.042
2015-02-12 02:00:00,-1232.161
2015-02-12 03:00:00,-1287.523
2015-02-12 04:00:00,-1418.317
2015-02-12 05:00:00,-1687.837
2015-02-12 06:00:00,-2007.2
2015-02-12 07:00:00,-2270.038
2015-02-12 08:00:00,-2397.507
2015-02-12 09:00:00,-2296.518
2015-02-12 10:00:00,-2210.992
2015-02-12 11:00:00,-2137.755
2015-02-12 12:00:00,-2146.415
2015-02-12 13:00:00,-2146.959
2015-02-12 14:00:00,-2140.374
2015-02-12 15:00:00,-2197.822
2015-02-12 16:00:00,-2380.143
2015-02-12 17:00:00,-2530.789
2015-02-12 18:00:00,-2547.468
2015-02-12 19:00:00,-2405.482
2015-02-12 20:00:00,-2147.458
2015-02-12 21:00:00,-1895.476
2015-02-12 22:00:00,-1638.995
2015-02-12 23:00:00,-1381.927
2015-02-13 00:00:00,-1241.777
2015-02-13 01:00:00,-1205.822
2015-02-13 02:00:00,-1240.126
2015-02-13 03:00:00,-1447.699
2015-02-13 04:00:00,-1861.802
2015-02-13 05:00:00,-2460.812
2015-02-13 06:00:00,-2749.815
2015-02-13 07:00:00,-2726.899
2015-02-13 08:00:00,-2568.581
2015-02-13 09:00:00,-2401.212
2015-02-13 10:00:00,-2317.098
2015-02-13 11:00:00,-2194.15
2015-02-13 12:00:00,-2180.111
2015-02-13 13:00:00,-2186.326
2015-02-13 14:00:00,-2267.962
2015-02-13 15:00:00,-2419.652
2015-02-13 16:00:00,-2618.847
2015-02-13 17:00:00,-2712.458
2015-02-13 18:00:00,-2674.231
2015-02-13 19:00:00,-2461.464
2015-02-13 20:00:00,-2221.01
2015-02-13 21:00:00,-1896.78
2015-02-13 22:00:00,-1631.247
2015-02-13 23:00:00,-1443.863
2015-02-14 00:00:00,-1269.562
2015-02-14 01:00:00,-1231.205
2015-02-14 02:00:00,-1255.871
2015-02-14 03:00:00,-1461.607
2015-02-14 04:00:00,-1924.532
2015-02-14 05:00:00,-2569.57
2015-02-14 06:00:00,-2818.51
2015-02-14 07:00:00,-2764.702
2015-02-14 08:00:00,-2459.508
2015-02-14 09:00:00,-2341.764
2015-02-14 10:00:00,-2239.841
2015-02-14 11:00:00,-2262.116
2015-02-14 12:00:00,-2251.783
2015-02-14 13:00:00,-2223.39
2015-02-14 14:00:00,-2219.533
2015-02-14 15:00:00,-2288.456
2015-02-14 16:00:00,-2480.262
2015-02-14 17:00:00,-2610.024
2015-02-14 18:00:00,-2615.663
2015-02-14 19:00:00,-2484.326
2015-02-14 20:00:00,-2268.386
2015-02-14 21:00:00,-2005.831
2015-02-14 22:00:00,-1707.353
2015-02-14 23:00:00,-1424.283
2015-02-15 00:00:00,-1252.133
2015-02-15 01:00:00,-1214.873
2015-02-15 02:00:00,-1235.29
2015-02-15 03:00:00,-1399.845
2015-02-15 04:00:00,-1826.803
2015-02-15 05:00:00,-2483.739
2015-02-15 06:00:00,-2773.438
2015-02-15 07:00:00,-2729.398
2015-02-15 08:00:00,-2473.83
2015-02-15 09:00:00,-2393.443
2015-02-15 10:00:00,-2344.198
2015-02-15 11:00:00,-2367.441
2015-02-15 12:00:00,-2366.528
2015-02-15 13:00:00,-2369.516
2015-02-15 14:00:00,-2351.305
2015-02-15 15:00:00,-2412.817
2015-02-15 16:00:00,-2563.822
2015-02-15 17:00:00,-2677.589
2015-02-15 18:00:00,-2636.255
2015-02-15 19:00:00,-2437.113
2015-02-15 20:00:00,-2128.812
2015-02-15 21:00:00,-1875.461
2015-02-15 22:00:00,-1619.642
2015-02-15 23:00:00,-1401.975
2015-02-16 00:00:00,-1240.702
2015-02-16 01:00:00,-1210.429
2015-02-16 02:00:00,-1235.584
2015-02-16 03:00:00,-1382.144
2015-02-16 04:00:00,-1806.353
2015-02-16 05:00:00,-2393.084
2015-02-16 06:00:00,-2711.393
2015-02-16 07:00:00,-2667.57
2015-02-16 08:00:00,-2415.218
2015-02-16 09:00:00,-2264.855
2015-02-16 10:00:00,-2218.609
2015-02-16 11:00:00,-2260.28
2015-02-16 12:00:00,-2327.486
2015-02-16 13:00:00,-2334.549
2015-02-16 14:00:00,-2342.873
2015-02-16 15:00:00,-2378.904
2015-02-16 16:00:00,-2488.857
2015-02-16 17:00:00,-2578.991
2015-02-16 18:00:00,-2541.59
2015-02-16 19:00:00,-2420.749
2015-02-16 20:00:00,-2212.285
2015-02-16 21:00:00,-1949.665
2015-02-16 22:00:00,-1649.991
2015-02-16 23:00:00,-1398.487
2015-02-17 00:00:00,-1245.646
2015-02-17 01:00:00,-1217.079
2015-02-17 02:00:00,-1231.183
2015-02-17 03:00:00,-1416.209
2015-02-17 04:00:00,-1787.479
2015-02-17 05:00:00,-2370.353
2015-02-17 06:00:00,-2672.949
2015-02-17 07:00:00,-2680.316
2015-02-17 08:00:00,-2483.761
2015-02-17 09:00:00,-2339.461
2015-02-17 10:00:00,-2292.954
2015-02-17 11:00:00,-2266.615
2015-02-17 12:00:00,-2248.74
2015-02-17 13:00:00,-2220.054
2015-02-17 14:00:00,-2245.003
2015-02-17 15:00:00,-2294.095
2015-02-17 16:00:00,-2413.023
2015-02-17 17:00:00,-2408.721
2015-02-17 18:00:00,-2346.828
2015-02-17 19:00:00,-2189.206
2015-02-17 20:00:00,-2019.381
2015-02-17 21:00:00,-1825.814
2015-02-17 22:00:00,-1583.111
2015-02-17 23:00:00,-1455.349
2015-02-18 00:00:00,-1309.679
2015-02-18 01:00:00,-1252.958
2015-02-18 02:00:00,-1234.41
2015-02-18 03:00:00,-1299.03
2015-02-18 04:00:00,-1437.757
2015-02-18 05:00:00,-1708.537
2015-02-18 06:00:00,-2066.485
2015-02-18 07:00:00,-2393.128
2015-02-18 08:00:00,-2562.637
2015-02-18 09:00:00,-2512.697
2015-02-18 10:00:00,-2390.303
2015-02-18 11:00:00,-2285.696
2015-02-18 12:00:00,-2208.808
2015-02-18 13:00:00,-2172.961
2015-02-18 14:00:00,-2204.831
2015-02-18 15:00:00,-2350.24
2015-02-18 16:00:00,-2506.134
2015-02-18 17:00:00,-2524.856
2015-02-18 18:00:00,-2377.34
2015-02-18 19:00:00,-2201.289
2015-02-18 20:00:00,-2023.564
2015-02-18 21:00:00,-1848.796
2015-02-18 22:00:00,-1621.935
2015-02-18 23:00:00,-1491.478
2015-02-19 00:00:00,-1344.993
2015-02-19 01:00:00,-1268.366
2015-02-19 02:00:00,-1239.289
2015-02-19 03:00:00,-1295.781
2015-02-19 04:00:00,-1427.075
2015-02-19 05:00:00,-1693.325
2015-02-19 06:00:00,-2010.069
2015-02-19 07:00:00,-2271.961
2015-02-19 08:00:00,-2400.321
2015-02-19 09:00:00,-2307.667
2015-02-19 10:00:00,-2234.267
2015-02-19 11:00:00,-2168.734
2015-02-19 12:00:00,-2189.119
2015-02-19 13:00:00,-2202.799
2015-02-19 14:00:00,-2202.158
2015-02-19 15:00:00,-2250.023
2015-02-19 16:00:00,-2409.72
2015-02-19 17:00:00,-2538.471
2015-02-19 18:00:00,-2544.469
2015-02-19 19:00:00,-2406.536
2015-02-19 20:00:00,-2154.554
2015-02-19 21:00:00,-1899.801
2015-02-19 22:00:00,-1637.821
2015-02-19 23:00:00,-1441.549
2015-02-20 00:00:00,-1305.224
2015-02-20 01:00:00,-1210.483
2015-02-20 02:00:00,-1215.025
2015-02-20 03:00:00,-1322.87
2015-02-20 04:00:00,-1538.126
2015-02-20 05:00:00,-1960.878
2015-02-20 06:00:00,-2433.712
2015-02-20 07:00:00,-2927.344
2015-02-20 08:00:00,-3123.258
2015-02-20 09:00:00,-3028.159
2015-02-20 10:00:00,-2789.4
2015-02-20 11:00:00,-2599.832
2015-02-20 12:00:00,-2527.519
2015-02-20 13:00:00,-2450.142
2015-02-20 14:00:00,-2520.847
2015-02-20 15:00:00,-2681.359
2015-02-20 16:00:00,-2864.256
2015-02-20 17:00:00,-2864.995
2015-02-20 18:00:00,-2672.297
2015-02-20 19:00:00,-2475.025
2015-02-20 20:00:00,-2245.763
2015-02-20 21:00:00,-1967.474
2015-02-20 22:00:00,-1685.143
2015-02-20 23:00:00,-1439.419
2015-02-21 00:00:00,-1264.487
2015-02-21 01:00:00,-1225.598
2015-02-21 02:00:00,-1250.905
2015-02-21 03:00:00,-1458.717
2015-02-21 04:00:00,-1921.12
2015-02-21 05:00:00,-2560.497
2015-02-21 06:00:00,-2813.294
2015-02-21 07:00:00,-2769.896
2015-02-21 08:00:00,-2490.129
2015-02-21 09:00:00,-2402.081
2015-02-21 10:00:00,-2332.43
2015-02-21 11:00:00,-2385.196
2015-02-21 12:00:00,-2392.552
2015-02-21 13:00:00,-2379.339
2015-02-21 14:00:00,-2380.099
2015-02-21 15:00:00,-2426.682
2015-02-21 16:00:00,-2567.831
2015-02-21 17:00:00,-2650.283
2015-02-21 18:00:00,-2629.67
2015-02-21 19:00:00,-2490.922
2015-02-21 20:00:00,-2276.938
2015-02-21 21:00:00,-2007.809
2015-02-21 22:00:00,-1701.746
2015-02-21 23:00:00,-1430.27
2015-02-22 00:00:00,-1259.282
2015-02-22 01:00:00,-1220.752
2015-02-22 02:00:00,-1239.332
2015-02-22 03:00:00,-1403.366
2015-02-22 04:00:00,-1832.486
2015-02-22 05:00:00,-2488.879
2015-02-22 06:00:00,-2773.568
2015-02-22 07:00:00,-2724.508
2015-02-22 08:00:00,-2456.455
2015-02-22 09:00:00,-2353.956
2015-02-22 10:00:00,-2271.842
2015-02-22 11:00:00,-2253.282
2015-02-22 12:00:00,-2224.498
2015-02-22 13:00:00,-2218.5
2015-02-22 14:00:00,-2218.609
2015-02-22 15:00:00,-2329.268
2015-02-22 16:00:00,-2525.204
2015-02-22 17:00:00,-2676.437
2015-02-22 18:00:00,-2640.786
2015-02-22 19:00:00,-2438.243
2015-02-22 20:00:00,-2128.367
2015-02-22 21:00:00,-1876.732
2015-02-22 22:00:00,-1627.825
2015-02-22 23:00:00,-1426.108
2015-02-23 00:00:00,-1266.606
2015-02-23 01:00:00,-1237.224
2015-02-23 02:00:00,-1261.673
2015-02-23 03:00:00,-1409.472
2015-02-23 04:00:00,-1834.452
2015-02-23 05:00:00,-2418.761
2015-02-23 06:00:00,-2729.789
2015-02-23 07:00:00,-2670.841
2015-02-23 08:00:00,-2397.203
2015-02-23 09:00:00,-2225.802
2015-02-23 10:00:00,-2150.87
2015-02-23 11:00:00,-2165.137
2015-02-23 12:00:00,-2203.342
2015-02-23 13:00:00,-2192.9
2015-02-23 14:00:00,-2205.624
2015-02-23 15:00:00,-2290.705
2015-02-23 16:00:00,-2454.934
2015-02-23 17:00:00,-2580.762
2015-02-23 18:00:00,-2553.162
2015-02-23 19:00:00,-2433.245
2015-02-23 20:00:00,-2221.325
2015-02-23 21:00:00,-1961.976
2015-02-23 22:00:00,-1666.138
2015-02-23 23:00:00,-1424.174
2015-02-24 00:00:00,-1271.376
2015-02-24 01:00:00,-1241.06
2015-02-24 02:00:00,-1254.534
2015-02-24 03:00:00,-1438.278
2015-02-24 04:00:00,-1812.949
2015-02-24 05:00:00,-2397.615
2015-02-24 06:00:00,-2703.059
2015-02-24 07:00:00,-2719.325
2015-02-24 08:00:00,-2527.768
2015-02-24 09:00:00,-2379.306
2015-02-24 10:00:00,-2322.629
2015-02-24 11:00:00,-2288.608
2015-02-24 12:00:00,-2260.823
2015-02-24 13:00:00,-2212.47
2015-02-24 14:00:00,-2218.305
2015-02-24 15:00:00,-2271.972
2015-02-24 16:00:00,-2411.318
2015-02-24 17:00:00,-2427.758
2015-02-24 18:00:00,-2373.373
2015-02-24 19:00:00,-2214.469
2015-02-24 20:00:00,-2040.548
2015-02-24 21:00:00,-1849.339
2015-02-24 22:00:00,-1607.538
2015-02-24 23:00:00,-1461.933
2015-02-25 00:00:00,-1318.176
2015-02-25 01:00:00,-1262.488
2015-02-25 02:00:00,-1244.298
2015-02-25 03:00:00,-1309.038
2015-02-25 04:00:00,-1446.917
2015-02-25 05:00:00,-1720.316
2015-02-25 06:00:00,-2079.959
2015-02-25 07:00:00,-2405.396
2015-02-25 08:00:00,-2569.2
2015-02-25 09:00:00,-2511.969
2015-02-25 10:00:00,-2379.35
2015-02-25 11:00:00,-2257.911
2015-02-25 12:00:00,-2168.419
2015-02-25 13:00:00,-2127.661
2015-02-25 14:00:00,-2165.268
2015-02-25 15:00:00,-2328.073
2015-02-25 16:00:00,-2504.722
2015-02-25 17:00:00,-2536.483
2015-02-25 18:00:00,-2392.78
2015-02-25 19:00:00,-2212.915
2015-02-25 20:00:00,-2032.29
2015-02-25 21:00:00,-1855.652
2015-02-25 22:00:00,-1629.552
2015-02-25 23:00:00,-1493.227
2015-02-26 00:00:00,-1349.025
2015-02-26 01:00:00,-1273.626
2015-02-26 02:00:00,-1245.026
2015-02-26 03:00:00,-1301.529
2015-02-26 04:00:00,-1433.671
2015-02-26 05:00:00,-1700.04
2015-02-26 06:00:00,-2013.394
2015-02-26 07:00:00,-2267.18
2015-02-26 08:00:00,-2388.988
2015-02-26 09:00:00,-2286.978
2015-02-26 10:00:00,-2195.323
2015-02-26 11:00:00,-2106.113
2015-02-26 12:00:00,-2107.754
2015-02-26 13:00:00,-2110.242
2015-02-26 14:00:00,-2119.044
2015-02-26 15:00:00,-2194.334
2015-02-26 16:00:00,-2378.654
2015-02-26 17:00:00,-2524.856
2015-02-26 18:00:00,-2537.168
2015-02-26 19:00:00,-2396.594
2015-02-26 20:00:00,-2139.939
2015-02-26 21:00:00,-1887.479
2015-02-26 22:00:00,-1631.41
2015-02-26 23:00:00,-1365.997
2015-02-27 00:00:00,-1225.804
2015-02-27 01:00:00,-1189.512
2015-02-27 02:00:00,-1222.881
2015-02-27 03:00:00,-1429.803
2015-02-27 04:00:00,-1838.212
2015-02-27 05:00:00,-2423.357
2015-02-27 06:00:00,-2713.74
2015-02-27 07:00:00,-2702.885
2015-02-27 08:00:00,-2546.447
2015-02-27 09:00:00,-2379.339
2015-02-27 10:00:00,-2290.488
2015-02-27 11:00:00,-2157.912
2015-02-27 12:00:00,-2126.791
2015-02-27 13:00:00,-2111.427
2015-02-27 14:00:00,-2174.374
2015-02-27 15:00:00,-2333.789
2015-02-27 16:00:00,-2560.366
2015-02-27 17:00:00,-2684.63
2015-02-27 18:00:00,-2660.377
2015-02-27 19:00:00,-2451.402
2015-02-27 20:00:00,-2210.677
2015-02-27 21:00:00,-1887.489
2015-02-27 22:00:00,-1625.01
2015-02-27 23:00:00,-1450.47
2015-02-28 00:00:00,-1275.103
2015-02-28 01:00:00,-1236.116
2015-02-28 02:00:00,-1262.118
2015-02-28 03:00:00,-1470.561
2015-02-28 04:00:00,-1937.038
2015-02-28 05:00:00,-2580.034
2015-02-28 06:00:00,-2833.777
2015-02-28 07:00:00,-2783.0
2015-02-28 08:00:00,-2478.567
2015-02-28 09:00:00,-2351.087
2015-02-28 10:00:00,-2231.192
2015-02-28 11:00:00,-2234.636
2015-02-28 12:00:00,-2201.691
2015-02-28 13:00:00,-2163.703
2015-02-28 14:00:00,-2164.627
2015-02-28 15:00:00,-2250.164
2015-02-28 16:00:00,-2460.073
2015-02-28 17:00:00,-2607.297
2015-02-28 18:00:00,-2612.121
2015-02-28 19:00:00,-2480.219
2015-02-28 20:00:00,-2264.007
2015-02-28 21:00:00,-2002.865
2015-02-28 22:00:00,-1708.907
2015-02-28 23:00:00,-1411.146
2015-03-01 00:00:00,-1242.918
2015-03-01 01:00:00,-1206.702
2015-03-01 02:00:00,-1226.337
2015-03-01 03:00:00,-1393.032
2015-03-01 04:00:00,-1822.369
2015-03-01 05:00:00,-2474.525
2015-03-01 06:00:00,-2755.139
2015-03-01 07:00:00,-2710.024
2015-03-01 08:00:00,-2452.511
2015-03-01 09:00:00,-2377.894
2015-03-01 10:00:00,-2323.651
2015-03-01 11:00:00,-2338.265
2015-03-01 12:00:00,-2327.139
2015-03-01 13:00:00,-2334.962
2015-03-01 14:00:00,-2339.254
2015-03-01 15:00:00,-2432.354
2015-03-01 16:00:00,-2601.951
2015-03-01 17:00:00,-2721.107
2015-03-01 18:00:00,-2660.562
2015-03-01 19:00:00,-2443.427
2015-03-01 20:00:00,-2124.922
2015-03-01 21:00:00,-1865.649
2015-03-01 22:00:00,-1607.06
2015-03-01 23:00:00,-1412.439
2015-03-02 00:00:00,-1252.415
2015-03-02 01:00:00,-1221.447
2015-03-02 02:00:00,-1246.352
2015-03-02 03:00:00,-1391.196
2015-03-02 04:00:00,-1813.785
2015-03-02 05:00:00,-2398.952
2015-03-02 06:00:00,-2718.097
2015-03-02 07:00:00,-2674.253
2015-03-02 08:00:00,-2421.988
2015-03-02 09:00:00,-2274.873
2015-03-02 10:00:00,-2224.411
2015-03-02 11:00:00,-2259.378
2015-03-02 12:00:00,-2300.952
2015-03-02 13:00:00,-2288.358
2015-03-02 14:00:00,-2304.266
2015-03-02 15:00:00,-2382.001
2015-03-02 16:00:00,-2523.411
2015-03-02 17:00:00,-2622.824
2015-03-02 18:00:00,-2573.134
2015-03-02 19:00:00,-2447.034
2015-03-02 20:00:00,-2233.984
2015-03-02 21:00:00,-1967.083
2015-03-02 22:00:00,-1660.922
2015-03-02 23:00:00,-1426.63
2015-03-03 00:00:00,-1270.963
2015-03-03 01:00:00,-1239.365
2015-03-03 02:00:00,-1252.306
2015-03-03 03:00:00,-1434.779
2015-03-03 04:00:00,-1806.809
2015-03-03 05:00:00,-2389.336
2015-03-03 06:00:00,-2709.502
2015-03-03 07:00:00,-2742.611
